,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Position,QQQ_weight
2012-03-19,-0.6019736596458672,-0.06169277107590815,-1.3843204056439498,0.8443307334263985,1.0177168830815455,0.6778209290373195,1.0518757429379137,1.0518757425930405,0.32445414933881156,0.8670540234818084,0.7335270117409042
2012-03-20,-0.6023264422326895,-0.19605483732626008,-1.3829102141966059,0.8458325833108604,1.0207962941452438,0.6822102982333615,1.0065235619685293,1.0065235616380708,0.29757435069256377,0.8536833294285462,0.726841664714273
2012-03-21,-0.6026807317288916,-0.3276418595623727,-1.3815024768050115,0.8473265135135897,1.006339837805785,0.6765647545697239,1.042709729153462,1.04270972881046,0.2879781869695931,0.8488806744083678,0.7244403372041839
2012-03-22,-0.6030365653972487,-0.32620119619474075,-1.3800971837010114,0.848812559453977,0.9764104000950964,0.6703066241762234,1.0065002523475524,1.0065002520154287,0.2748993928494096,0.8423114173683856,0.7211557086841928
2012-03-23,-0.6033939809797945,-0.48661802510665086,-1.3786943251658805,0.8502907568340006,0.9548838450315837,0.6633073858382554,1.06943412518939,1.0694341248349506,0.2673304883094818,0.838497620814816,0.719248810407408
2012-03-24,-0.603753016706948,-0.4990050840005219,-1.3772938915300414,0.8517611416350979,0.9434803073366808,0.6559435278348573,1.0705433474273776,1.0705433470709944,0.26402745988343707,0.8368306000965673,0.7184153000482836
2012-03-25,-0.6041137113068481,-0.4271821740937187,-1.3758958731726816,0.8532237501150486,0.9331674346398579,0.6670593491457636,1.0716981530764904,1.0716981527181193,0.27370688514025393,0.8417111182321313,0.7208555591160657
2012-03-26,-0.6044761040149007,-0.30188543187799466,-1.3745002605214656,0.8546786188049205,1.091656279289254,0.7050395573151494,1.117580195256731,1.117580194882424,0.32570913114176475,0.8676752247407472,0.7338376123703736
2012-03-27,-0.6048402345835427,-0.33775847507324797,-1.373107044052161,0.856125784506008,1.0926018259816312,0.736603775829798,1.005314006697181,1.0053140063598973,0.2975317057081955,0.8536620198193038,0.7268310099096519
2012-03-28,-0.6052061432922329,-0.33543798524468593,-1.3717162142883519,0.8575652842868299,1.0418664877679957,0.7505960984374731,1.0163304218689262,1.01633042152642,0.2962910463827968,0.8530419341243002,0.7265209670621501
2012-03-29,-0.6055738709576705,-0.3865823469385659,-1.3703277618010814,0.8589971554801363,0.9985060034183659,0.7572710117807567,1.01620172744987,1.0162017271059856,0.28558670569222455,0.8476814851366095,0.7238407425683047
2012-03-30,-0.6059434589442511,-0.16562488020617244,-1.3689416772085556,0.8604214356799618,0.9632376791749835,0.7627075748542973,1.015729764801326,1.0157297644559344,0.3096645253259404,0.8597125538298367,0.7298562769149184
2012-03-31,-0.6058083007995416,-0.10668950229661955,-0.3875488847405961,0.8601904317458114,0.9520395594084724,0.7690001024328166,1.0169998562252474,1.016999855877726,0.4393978897316646,0.922680465978531,0.7613402329892656
2012-04-01,-0.6058669461611773,-0.1474712528602864,-1.5725422095384392,0.8599551306323391,0.941469867573466,0.7789806350392359,1.0183215001207728,1.0183214997710694,0.2863960280721225,0.8480874153785107,0.7240437076892554
2012-04-02,-0.6059272457817656,-0.15850406998375138,-1.5722333323369626,0.859715567954245,1.0321817383878011,0.7746547667507502,1.0052887811353146,1.0052887807895605,0.29255812336439896,0.8511746885140342,0.7255873442570171
2012-04-03,-0.6059892349173368,-0.1801330198296151,-1.5719243837538581,0.8594717792613661,1.0165569525931923,0.7702624959578334,1.0025730744788866,1.0025730741335293,0.28667384224049963,0.8482267340679908,0.7241133670339954
2012-04-04,-0.6060529493178015,-0.2862167108401236,-1.5716153633608798,0.8592238000377395,0.875768891104817,0.7499942776137768,0.9364046739044362,0.936404673580267,0.23673891159027896,0.8229981117818821,0.7114990558909411
2012-04-05,-0.6061184252369823,-0.44605877772414093,-1.5713062707290841,0.8589716657006944,0.9277023532934161,0.7365830029067888,0.9145763000803905,0.914576299762323,0.21611576850667563,0.8124774912728914,0.7062387456364456
2012-04-06,-0.6061856994428853,-0.614267318457313,-1.5709971054288252,0.8587154115999844,0.918701722102119,0.7230513225349771,0.9174214515079357,0.9174214511863714,0.19298265445029553,0.8006142900871654,0.7003071450435827
2012-04-07,-0.606254809228218,-0.6987013304833679,-1.5706878670297524,0.8584550730169517,0.9094143696552763,0.7102390745387702,0.9203870491027794,0.9203870487775939,0.18040482604375413,0.7941387652700034,0.6970693826350016
2012-04-08,-0.6063257924211599,-0.6824831121558617,-1.5703785551008058,0.8581906851637358,0.899341998288675,0.6889340978642895,0.9234785884199774,0.9234785880910399,0.17927956226873626,0.7935586205896196,0.6967793102948098
2012-04-09,-0.6063986873963987,-0.7508298975494666,-1.5700691692102122,0.8579222831825073,0.8087361710111611,0.6603337853689666,0.7376617864753598,0.7376617862103102,0.10937725726152842,0.7572945981884569,0.6786472990942285
2012-04-10,-0.6064735330864287,-0.66004294100215,-1.569759708925483,0.8576499021447496,0.6392528876021379,0.6123598680220348,0.5953882014164261,0.5953882012014243,0.05797035967158887,0.7304152764097503,0.6652076382048752
2012-04-11,-0.6065503689931304,-0.6038053297261992,-1.5696321190754792,0.8573735770505635,0.6746811780722678,0.570938599314673,0.6288870856890877,0.6288870854606539,0.0725974634740546,0.738076049065856,0.6690380245329279
2012-04-12,-0.6066292141996013,-0.4934049354986786,-1.5692864901415333,0.8570948971918961,0.7774409491923554,0.5419033286956358,0.885149650189773,0.8851496498669856,0.1596772294121041,0.7834320664993439,0.6917160332496719
2012-04-13,-0.6067102532580928,-0.6135247667287581,-1.5686702256527727,0.8568138773156433,0.6203135784599102,0.5012831637998456,0.6702873598531135,0.6702873596078405,0.06626001167459117,0.7347578982077494,0.6673789491038746
2012-04-14,-0.6067945853094945,-0.50844895080835,-1.5681217899910012,0.8565289920861638,0.6104971106641481,0.46097454873381055,0.6696714803711404,0.6696714801252439,0.0729972857339577,0.7382853312718614,0.6691426656359307
2012-04-15,-0.6068824518848878,-0.5202963814542212,-1.567572674886583,0.8562402762457798,0.6000160453955615,0.38829844423760596,0.6690652330739292,0.6690652328273954,0.06099171544432247,0.7319983349463637,0.6659991674731818
2012-04-16,-0.6069740992009451,-0.6601271094753765,-1.567022875837886,0.8559477644630009,0.48626322358856605,0.3083746055344712,0.668080143326474,0.6680801430797453,0.01907772443475622,0.7100151218814281,0.655007560940714
2012-04-17,-0.6070697783530691,-0.6056063596107096,-1.5664723883135308,0.8556514913320203,0.6650957929390531,0.25244096187879966,0.7675311078850688,0.7675311076012568,0.06613774191986116,0.7346938645617268,0.6673469322808634
2012-04-18,-0.6071697455169116,-0.6849150528083178,-1.5659212077521028,0.8553514913722532,0.626038495307846,0.19813923932255034,0.750060172102122,0.7500601718241008,0.0402054454814425,0.7211014636313227,0.6605507318156614
2012-04-19,-0.6072742621586981,-0.7368729946053678,-1.5653693295618574,0.8550477990278996,0.5089844943671017,0.13585314021537825,0.776111753576778,0.7761117532878204,0.017824044268631878,0.7093570658650004,0.6546785329325002
2012-04-20,-0.6073835952548093,-0.7614897856989231,-1.5648167491204232,0.8547404486675454,0.45741366861912897,0.0686800921079435,0.861199453895709,0.8611994535742081,0.021192873348797436,0.711125321623265,0.6555626608116325
2012-04-21,-0.6074980175211067,-0.7889217007091152,-1.5642634617745028,0.8544294745838069,0.44546609445532576,0.001980148063851084,0.8606680426736849,0.8606680423515096,0.007816077765431695,0.7041033938243232,0.6520516969121616
2012-04-22,-0.6076178076525063,-0.7561519603480993,-1.5637094628395674,0.8541149109929965,0.43453610685326544,-0.0848229934512741,0.8601472558195543,0.8601472554966919,-0.0004195868911173739,0.6997797168894349,0.6498898584447175
2012-04-23,-0.6077432505733511,-0.7202400145780947,-1.5631547475995504,0.8537967920348348,0.342991965451981,-0.17735469720771094,0.7161750797253754,0.7161750794555547,-0.05491922416137013,0.6711837017438158,0.6355918508719078
2012-04-24,-0.6078746376991494,-0.5919382911383865,-1.562599311306536,0.8534751517721829,0.27929011165988543,-0.25198978089165747,0.7981032565659313,0.7981032562640239,-0.0356787805967132,0.6812731097615506,0.6406365548807753
2012-04-25,-0.6080122672103017,-0.5337589562477747,-1.5620431491804447,0.8531500241908226,0.5264338207690075,-0.30925578887104005,0.9203438270099003,0.92034382665988,0.025900167140006147,0.7135958777224358,0.656797938861218
2012-04-26,-0.6081564443384587,-0.6137146047871319,-1.5614862564087149,0.8528214431992618,0.5720592933721679,-0.36031717896485266,0.975732676552241,0.9757326761798069,0.02908395060053992,0.7152666528237079,0.6576333264118539
2012-04-27,-0.6083074816662092,-0.5895630589343999,-1.56092862814598,0.8524894426285778,0.6211489794658999,-0.40441599023692554,0.9695392551341105,0.9695392547620345,0.03118772162588851,0.7163705683576335,0.6581852841788167
2012-04-28,-0.6084656994408314,-0.6176457625977225,-1.5603702595137439,0.8521540562322901,0.6115374731294686,-0.44306246363492274,0.9710382995247867,0.9710382991500878,0.02202799285617657,0.7115636441957058,0.6557818220978529
2012-04-29,-0.6086314259028945,-0.677231058066093,-1.5598111456000496,0.8518153176862774,0.6021272719564859,-0.46993049521273245,0.9725979997975026,0.9725979994201124,0.010441808009826081,0.7054818371383428,0.6527409185691714
2012-04-30,-0.6087395916778711,-0.8082027484307804,-0.1812591066314076,0.8514732605887048,0.5280557759668597,-0.4724452446210494,0.8939467447820751,0.8939467444329124,0.13709697930118042,0.7717233268020025,0.6858616634010013
2012-05-01,-0.6087247453141689,-0.6913488545304183,-1.3796989699898186,0.8511279184600141,0.5321468176919633,-0.48197973257252014,0.9495247042738959,0.9495247039007347,0.0150714802399603,0.7079121901444434,0.6539560950722216
2012-05-02,-0.608717946118217,-0.7449777412150439,-1.3750757209762006,0.8507793247429258,0.5536414716196297,-0.5082748986193382,0.9254440932017254,0.9254440928348943,0.002282834433796982,0.7011984869066721,0.6505992434533361
2012-05-03,-0.6087195337763248,-0.7712135362366447,-1.3704841968770147,0.8504275128024791,0.4330798666099115,-0.5218676879485685,0.8629447945142609,0.8629447941682495,-0.03286099834295647,0.6827514680556562,0.6413757340278281
2012-05-04,-0.608729857192277,-0.8497479737386787,-1.3659239466056865,0.8500725159261139,0.17358042106769792,-0.5689425592219829,0.7042772949781378,0.7042772946933329,-0.1201421012616678,0.6370955492601793,0.6185477746300896
2012-05-05,-0.6087492748991303,-0.8011336939556677,-1.3613945276708204,0.8497143673237684,0.16587596118345185,-0.6219764976816985,0.7060861787047361,0.7060861784167103,-0.12068641357233129,0.6368121033833994,0.6184060516916997
2012-05-06,-0.6087781554917412,-0.8307600673882017,-1.356895505962502,0.8493531001280256,0.15712604586501178,-0.6536398962697901,0.7079951621069976,0.7079951618156254,-0.12845051939957183,0.6327713315862794,0.6163856657931397
2012-05-07,-0.6088168780812736,-0.8483643225871075,-1.3524264555450325,0.848988747394284,0.15341690261973825,-0.7128174249066743,0.7313512800637036,0.7313512797608731,-0.1321646089101861,0.6308399418771684,0.6154199709385841
2012-05-08,-0.608865832773018,-0.9584512711868546,-1.3479869584558302,0.8486213421009633,0.10888187568855276,-0.7697940089677657,0.7201229594618475,0.7201229591621692,-0.16091861687124198,0.6159255349704665,0.6079627674852333
2012-05-09,-0.6089254211689522,-0.98505241616148,-1.3435766045103166,0.8482509171497409,0.06778249349276774,-0.8118864526560374,0.6122114727431129,0.6122114724874566,-0.20112306732796353,0.5952040082924289,0.5976020041462144
2012-05-10,-0.6089960568965727,-0.9281768849161521,-1.3391949911125867,0.8478775053658223,0.039779411179444314,-0.8493713129665447,0.7422578076790657,0.7422578073680377,-0.1691958392874357,0.6116459258951688,0.6058229629475844
2012-05-11,-0.609078166165636,-1.0660798391256863,-1.3348417230716072,0.8475011394982437,0.031498698900967514,-0.887252827473489,0.6305979580136758,0.6305979577484402,-0.2196321002093864,0.5857248638398402,0.59286243191992
2012-05-12,-0.6091721883545717,-1.1898570204853856,-1.3306897179991364,0.8472027779351526,0.02318818556321523,-0.9145566708225967,0.6299875251935303,0.6299875249275422,-0.23923869800528125,0.5757304400954156,0.5878652200477078
2012-05-13,-0.609277163820292,-1.3448308119032608,-1.3262631836462102,0.8469007806660345,0.014804562523099836,-0.9249273090228715,0.6293873772250248,0.6293873769582682,-0.2606022963775259,0.5648997672468621,0.5824498836234311
2012-05-14,-0.6093954189759343,-1.6124626455586952,-1.321857531435775,0.8465927736709146,-0.09391985867220085,-0.9357111142148865,0.4190648409008424,0.41906484072177924,-0.36107801419549446,0.5149361029957241,0.557468051497862
2012-05-15,-0.6095274744987881,-1.6974128907059698,-1.3174780071582848,0.8462788407689685,-0.13891058788793154,-0.9972977177182232,0.40744276598984663,0.4074427658146583,-0.38743278817446547,0.5021354936231226,0.5510677468115612
2012-05-16,-0.609673868392033,-1.723024847364073,-1.31312423644281,0.845959065596752,-0.22223710000310706,-1.0780458681742502,0.37400023890842515,0.3740002387467154,-0.4190182971405476,0.48698231393602087,0.5434911569680104
2012-05-17,-0.6098351568461401,-1.9423490672424726,-1.308795851238266,0.845633531607016,-0.43938857327306247,-1.1931476826199572,0.13155902590296065,0.13155902584569432,-0.5480955934830284,0.4274324140159072,0.5137162070079536
2012-05-18,-0.6100119151501734,-2.005427501580268,-1.3044924896584582,0.8453023220677404,-0.5692663457111047,-1.317969445470348,0.06251684046909879,0.06251684044173397,-0.6046039618239725,0.40268675173400165,0.5013433758670008
2012-05-19,-0.6102047386564452,-1.955830638685141,-1.3002137958313664,0.8449655200613824,-0.5777076971979241,-1.4424837712422658,0.05982705627356668,0.05982705624723202,-0.6152276261288703,0.3981309995797611,0.4990654997898806
2012-05-20,-0.610414243802253,-1.8755167966142077,-1.295959419752478,0.844623208484347,-0.5857916095340008,-1.555676941258894,0.057109173312042044,0.05710917328676062,-0.6205646819848354,0.395854064912338,0.497927032456169
2012-05-21,-0.6106410691927343,-1.7079764366976655,-1.291729017142055,0.844275470046673,-0.3205353569932808,-1.6418229238792605,0.3979438052085164,0.3979438050314295,-0.49156771545229716,0.4530169742748183,0.5265084871374092
2012-05-22,-0.6108858767492011,-1.5340416512240735,-1.2875222493062186,0.8439223872719356,-0.3534458905442082,-1.736090997914759,0.3443104516782576,0.34431045152420037,-0.4986804219080084,0.4497538470475808,0.5248769235237905
2012-05-23,-0.6111493529276825,-1.643013993544638,-1.2833387830016805,0.8435640424973647,-0.3285974417072877,-1.805298360634909,0.3597375035608869,0.3597375033992017,-0.5135448602948429,0.4429746635528618,0.5214873317764309
2012-05-24,-0.6114322100127983,-1.5588844913052515,-1.279178290304029,0.8432005178741796,-0.4011400255233298,-1.835983122601306,0.4474717926110893,0.4474717924090581,-0.4935592546065484,0.45210206168895234,0.5260510308444761
2012-05-25,-0.6117351874925248,-1.6713397506536527,-1.2750404484794406,0.8428318953681415,-0.42610767042045095,-1.8568275538834107,0.4214684640709436,0.4214684638798635,-0.5194102234513165,0.4403148160573102,0.5201574080286551
2012-05-26,-0.6120590535198847,-1.623191179059435,-1.2709249398596871,0.8424582567603109,-0.43272835375457575,-1.8758914436120186,0.4202976706517593,0.42029767046041133,-0.51646767149164,0.44164813625430077,0.5208240681271503
2012-05-27,-0.6124046064681237,-1.6222883629278855,-1.2668314517203627,0.842079683648029,-0.44117850186743135,-1.8979685462803255,0.41912809712912935,0.41912809693750575,-0.5200419489436832,0.4400288546969004,0.5200144273484502
2012-05-28,-0.6127726765865071,-1.5904532831785452,-1.2627596761621815,0.8416962574461081,-0.4500199573693635,-1.9151865166259983,0.41806081130067174,0.4180608111085672,-0.519171778758406,0.4404227782713381,0.520211389135669
2012-05-29,-0.6131641277645085,-1.6954777180388723,-1.4268159196547516,0.8413080593882355,-0.32366974116414493,-1.9130025558231887,0.5009268950986425,0.5009268948676,-0.5161210266363735,0.4418053501901471,0.5209026750950736
2012-05-30,-0.6127234184377048,-1.9171636218109802,-1.1192343685427328,0.8401032578081916,-0.42196946471826213,-1.9170667193795736,0.1404242892869475,0.1404242892219737,-0.6084007195715175,0.40105501937685106,0.5005275096884255
2012-05-31,-0.6123030871364891,-2.029261088287648,0.5285557476929166,0.8388952479935916,-0.48256036874995534,-1.9265231715186335,0.147920136094625,0.14792013602600748,-0.42341955598569814,0.48488774382489014,0.542443871912445
2012-06-01,-0.6119038970476146,-2.289507159594576,-0.7002570924312506,0.8376840956244439,-0.7695384119005727,-1.9598904082166495,-0.15559296233874795,-0.1555929622664228,-0.7255748497714238,0.3526975174584661,0.47634875872923305
2012-06-02,-0.6115266448882617,-2.367331616593086,-0.6977217427153555,0.8364698659207824,-0.7761344690201126,-1.9933619212690323,-0.15760194872707917,-0.1576019486536697,-0.7406013032432268,0.34678388434928126,0.47339194217464065
2012-06-03,-0.611172162895383,-2.3037830220531106,-0.6951883562260611,0.8352526236461426,-0.7836076282491424,-2.0170307086740147,-0.1596203676203602,-0.159620367545856,-0.7368462487022231,0.3482554252370539,0.47412771261852693
2012-06-04,-0.6108413209560295,-2.04526780928652,-0.6926568511197086,0.834032433111169,-0.7102851536536963,-2.021165540045617,-0.09851591794682688,-0.09851591790075175,-0.6804020097247476,0.37087394014478664,0.4854369700723933
2012-06-05,-0.6105350288905773,-1.7957545671641837,-0.6901271454026688,0.8328093581773527,-0.679945443165499,-2.007806663286596,0.06810517975835911,0.068105179726439,-0.6018936412809217,0.40385398412621243,0.5019269920631062
2012-06-06,-0.6102542389019527,-1.5769881723032406,-0.6875991569158129,0.831583462260902,-0.4367640783904494,-1.9312705442850664,0.36200870697889365,0.3620087068088999,-0.4609094143434783,0.46722156090176487,0.5336107804508824
2012-06-07,-0.6099999482052513,-1.6072138612556004,-0.6850728033188238,0.8303548083367391,-0.49446881703597434,-1.8392318566071237,0.4123512301359085,0.4123512299419058,-0.4476162522510275,0.47344916087881317,0.5367245804394065
2012-06-08,-0.6097732018536056,-1.649717270990327,-0.6825480020743496,0.8291234589426264,-0.40273276849183437,-1.7413727329249318,0.46872469147724827,0.46872469125634153,-0.414946391832354,0.48892389585022744,0.5444619479251137
2012-06-09,-0.6095750957777748,-1.6368843839430864,-0.6800246704319677,0.8278894761834196,-0.41435902030728566,-1.653565329233079,0.46746539730983755,0.4674653970891403,-0.4039485286388495,0.4941857536229881,0.547092876811494
2012-06-10,-0.609406780058742,-1.672507562567802,-0.6775027254120081,0.8266529217354456,-0.4271468202802712,-1.608803229970719,0.46620514524264495,0.4662051450221579,-0.4045379882861617,0.4939030768041568,0.5469515384020784
2012-06-11,-0.6092694624546322,-1.8513825431818671,-0.675425076025142,0.8254138568510071,-0.6243188387987499,-1.5722305306630546,0.18918480884908898,0.18918480875944288,-0.5161053720829883,0.4418124507157626,0.5209062253578813
2012-06-12,-0.6091431389620516,-1.6786249773817268,-0.6732934098544402,0.8241736145232808,-0.5092588468115182,-1.5367508210435281,0.3620138170007784,0.36201381682898404,-0.43235874321252776,0.4806466635387621,0.5403233317693811
2012-06-13,-0.6090299240598713,-1.8485770858666761,-0.6706458471194324,0.822932219357753,-0.6047040632668846,-1.4991586198146545,0.10203679627525843,0.10203679622677676,-0.5256387160334663,0.4374997853366828,0.5187498926683414
2012-06-14,-0.6089303236700769,-1.7661323771425477,-0.6683652694822607,0.8216881421551964,-0.5618369794482067,-1.4528477470561438,0.4084299179214463,0.40842991772715803,-0.4274455898744294,0.48297546106172257,0.5414877305308613
2012-06-15,-0.6088446676240815,-1.8191357939334634,-0.6660878739434511,0.8204414537315285,-0.4336492146693078,-1.398488754628428,0.4749944677205543,0.4749944674943704,-0.39447198948153483,0.4987402832258109,0.5493701416129054
2012-06-16,-0.6087732968156714,-1.8684165595886761,-0.6638136063258641,0.819192224435788,-0.44479378389953855,-1.3322850410764302,0.4737741350835804,0.4737741348577452,-0.39391772416613335,0.49900725000250556,0.5495036250012528
2012-06-17,-0.6087165636680448,-1.819775766583085,-0.6615424126347416,0.8179405241565434,-0.45405172135177796,-1.2677515557547727,0.47255317290136567,0.4725531726758782,-0.3810988937823293,0.5051991922675783,0.5525995961337891
2012-06-18,-0.6086748326249087,-1.8147941756677513,-0.6592742390510667,0.8166864223284729,-0.36807469721669994,-1.221850621533,0.804087326548466,0.804087326164454,-0.2809759363815042,0.5546331052497826,0.5773165526248913
2012-06-19,-0.6086484806670943,-1.6855186582042534,-0.6570090319250228,0.8154299879391176,-0.2509385219541645,-1.1506148161921563,0.7956342862811955,0.7956342859009228,-0.24325386860268194,0.5736900074929613,0.5868450037464806
2012-06-20,-0.6086378978562671,-1.7137295331378488,-0.6547467377694043,0.8141712895358073,-0.24998059664698993,-1.0697707973016044,0.9308257123061714,0.9308257118605857,-0.2026303561261938,0.5944305486323342,0.5972152743161672
2012-06-21,-0.6086434879074156,-1.770669983153494,-0.6524873032531127,0.8129103952327595,-0.5581122288135733,-0.9743630956142687,0.5897774990736382,0.5897774987908547,-0.32147633820557653,0.5344210733537178,0.567210536676859
2012-06-22,-0.6086656687919255,-1.556968867816853,-0.6502306751946336,0.8116473727183496,-0.4384241844656441,-0.8709515666769083,0.8248343437274425,0.8248343433313441,-0.20799061289610354,0.591682101703072,0.5958410508515359
2012-06-23,-0.6087048733731777,-1.6237939378396997,-0.64797680055555,0.8103822892625568,-0.44792521119018447,-0.770961668800498,0.8237611895808618,0.8237611891846621,-0.20518222796637864,0.5931216671485605,0.5965608335742802
2012-06-24,-0.6087615500767486,-1.6578047463161512,-0.6457256264340673,0.809115211724582,-0.457465405681359,-0.668182528447075,0.8226912815249027,0.8226912811285971,-0.19793026032216487,0.5968432478736931,0.5984216239368465
2012-06-25,-0.6088361635974531,-1.7799788439175026,-0.6434771000585565,0.8078462065606392,-0.7042914172196746,-0.5920425476021829,0.5482082997182008,0.5482082994534833,-0.30304540833288085,0.5435852896838811,0.5717926448419406
2012-06-26,-0.6089291956456269,-1.6628677472775388,-0.64123116878111,0.8065753398319241,-0.6392598178834064,-0.545045664901181,0.6267499334705401,0.6267499331673516,-0.25465729850238084,0.5679072000735071,0.5839536000367536
2012-06-27,-0.6090411457352378,-1.6934504796637229,-0.6389877800711081,0.8053026772127574,-0.5777191336092138,-0.48328526160514157,0.6586919926427407,0.6586919923230624,-0.23497464231323298,0.577899740520094,0.588949870260047
2012-06-28,-0.6091725320166085,-1.8381481185922008,-0.6367468815087972,0.8040282839989041,-0.7202401376945575,-0.45110133261112223,0.6265427917805642,0.6265427914753152,-0.27478689189606287,0.5577452054282773,0.5788726027141387
2012-06-29,-0.6093238921567451,-1.662248897613691,-0.8337507085859746,0.8027522251160725,-0.3664065775640328,-0.3865850901660181,0.9462456327413291,0.9462456322792536,-0.1453839594937258,0.6239744789287004,0.6119872394643502
2012-06-30,-0.6090076473911342,-1.7131214944472877,0.862011182994177,0.8014745651285925,-0.3781309305649029,-0.32128333202369136,0.9456372162501987,0.9456372157873416,0.06665209696666174,0.7349632324647536,0.6674816162323768
2012-07-01,-0.608707954557169,-1.6791295794232433,0.038107140306210874,0.8001953682482746,-0.39073607541167255,-0.22510529959275366,0.945038685255433,0.9450386847917794,-0.021912378797892595,0.6884970367077341,0.6442485183538671
2012-07-02,-0.6084253024459184,-1.7468866460487287,0.03944858301149845,0.7989146983434516,-0.36031815950410806,-0.15169691234741264,0.978820878192223,0.9788208777108673,-0.008915247886015942,0.6953195646112655,0.6476597823056327
2012-07-03,-0.6081601994530142,-1.5635699682246014,0.0407923781821104,0.7976326189482066,-0.2768982882499802,-0.07136983103329202,0.9978517261102308,0.9978517256166862,0.039266270237043294,0.7206088343080291,0.6603044171540146
2012-07-04,-0.6079131745646765,-1.5618132879068138,0.04213854436509473,0.796349193271786,-0.29012776000483165,0.00016180745787728882,0.9973932058310387,0.9973932053365008,0.04669771672324696,0.7245062820466114,0.6622531410233057
2012-07-05,-0.6076847784041945,-1.5880753912839647,0.043487100257304456,0.7950644842082034,-0.29598770252411083,0.05063181561677205,0.8928444842165852,0.8928444837726415,0.022890561982404523,0.7120163645061012,0.6560081822530506
2012-07-06,-0.6074755843432601,-1.7166973138648807,0.04483806470716112,0.793778554346035,-0.47559703597601,0.08517376610507041,0.9422140551057887,0.9422140546359866,0.0010560700894864106,0.7005544366810389,0.6502772183405194
2012-07-07,-0.607286189682916,-1.6462282133926023,0.0461914567165046,0.7924914659784088,-0.48760940447976103,0.11738567397363023,0.9418766407606721,0.9418766402897156,0.012337258770456494,0.706476876012036,0.653238438006018
2012-07-08,-0.6071172169093002,-1.626513645886748,0.04754729544241876,0.7912032811131914,-0.5004612684552836,0.13277855818126036,0.941553330682386,0.9415533302102532,0.015067958047272234,0.7079103412294757,0.6539551706147378
2012-07-09,-0.606969315029803,-1.7710012145439467,0.04890560019909734,0.789914061483377,-0.5221850614958908,0.1263932813821701,0.8305639681982402,0.8305639677807157,-0.034226839003255016,0.6820348554271055,0.6410174277135527
2012-07-10,-0.606843160995756,-1.683919107688788,0.05026639045975584,0.788623868557678,-0.6519485320129897,0.10682821445839932,0.7365054174091982,0.7365054170383096,-0.06549768659677407,0.6656413469914333,0.6328206734957167
2012-07-11,-0.6067394612182976,-1.6525253152779624,0.05162968585853811,0.7873327635513251,-0.7318003434768829,0.1264953264639872,0.8322377726552719,0.8322377722356881,-0.04514147490104162,0.676309776513763,0.6381548882568815
2012-07-12,-0.6066589531846753,-1.7058209408576697,0.052247322350226666,0.7860408074370779,-0.865602540311418,0.11459657787525948,0.7833401301998809,0.7833401298042283,-0.0823146833358862,0.65683961022611,0.628419805113055
2012-07-13,-0.6065800364715319,-1.5105116601451478,0.05303991978383599,0.7847485164914694,-0.6861371936998982,0.11477085501453456,0.9834844357346862,0.9834844352368324,0.014537408993097578,0.7076318373080314,0.6538159186540157
2012-07-14,-0.6065117711378607,-1.4734533557872294,0.05403947326493114,0.783455923460309,-0.6976179512600602,0.11264768571576009,0.9828743191093893,0.9828743186107218,0.017288580246995117,0.70907599599102,0.6545379979955099
2012-07-15,-0.6064523002581066,-1.4533472047253744,0.05454093981632724,0.7821623441526314,-0.7097515436350076,0.14201749590532134,0.9822743657947828,0.982274365295287,0.02171480779323265,0.7113992662726126,0.6556996331363063
2012-07-16,-0.6064017602193131,-1.3435187669754036,0.05504207047039872,0.7808678612579116,-0.75943394256114,0.14409953367377507,0.9347133806829054,0.9347133802064018,0.01751021956694196,0.7091923368208323,0.6545961684104161
2012-07-17,-0.6063602902148495,-1.3007299590750774,0.05554286656493379,0.7795725572241635,-0.6996088217819881,0.13487569780421488,1.0141711296228677,1.0141711291049085,0.048954288656146705,0.7256894590760883,0.6628447295380442
2012-07-18,-0.6063280323147873,-1.2411294019311931,0.05604332943464818,0.7782765142765383,-0.5443776243845012,0.16133715268730162,1.0543379303573386,1.054337929817782,0.08906222474289086,0.746688250835432,0.6733441254177159
2012-07-19,-0.6063051315384017,-1.1817397096550255,0.05654346041121072,0.7769798144363462,-0.40997981608988115,0.1467728129907629,1.1444890907734997,1.1444890901866862,0.13390620143939966,0.7700653516040112,0.6850326758020056
2012-07-20,-0.6062917359288618,-1.4210610846391656,0.05704326082324529,0.775682539540515,-0.6058151203968632,0.1307065496367365,1.0386303821726952,1.0386303816391296,0.05094064660592887,0.7267308347649897,0.6633654173824948
2012-07-21,-0.6062879966301907,-1.485173706919657,0.05754273199637111,0.7743847712614945,-0.6154202267502228,0.11326559239972468,1.037886937631657,1.0378869370974335,0.0392606300108263,0.7206058757555464,0.6603029378777732
2012-07-22,-0.6062940679665796,-1.414070936633502,0.058041875253192654,0.7730865911276187,-0.6248101920399355,0.09132750246533584,1.0371525256562784,1.037152525121384,0.04394822787297406,0.7230644675275184,0.6615322337637592
2012-07-23,-0.6063101075241375,-1.5176958529909468,0.058540691913350984,0.7717880805439377,-0.7712293147807208,0.03865227030394486,0.7332636579741282,0.7332636575951041,-0.06996586462066742,0.6633015986729096,0.6316507993364548
