date,open,high,low,close,volume
2025-11-21,12.4,12.57,11.81,11.9,6816599
2025-11-24,12.0,12.22,11.88,12.12,4026400
2025-11-25,12.16,12.34,12.16,12.19,3435244
2025-11-26,12.19,12.3,11.95,12.0,3285900
2025-11-27,11.95,12.25,11.95,12.15,3760000
2025-11-28,12.1,12.29,12.07,12.28,2244700
2025-12-01,12.21,12.49,12.21,12.31,3428900
2025-12-02,12.26,12.33,12.14,12.24,2998600
2025-12-03,12.24,12.32,12.09,12.15,2951300
2025-12-04,12.12,12.21,11.89,11.9,2904800
2025-12-05,11.88,12.15,11.8,12.15,2735100
2025-12-08,12.16,12.29,12.1,12.26,3235400
2025-12-09,12.2,13.06,12.18,12.76,15651800
2025-12-10,12.67,12.71,12.42,12.55,10219399
2025-12-11,12.52,12.61,12.12,12.13,6461900
2025-12-12,12.16,12.32,11.97,11.99,5287801
2025-12-15,11.9,12.12,11.82,11.99,3782300
2025-12-16,11.98,12.04,11.72,11.77,4743300
2025-12-17,11.75,11.86,11.43,11.7,4710500
2025-12-18,11.67,11.95,11.62,11.85,3047400
2025-12-19,11.67,12.06,11.56,12.0,3640900
2025-12-22,12.05,12.14,11.86,11.86,3701788
2025-12-23,11.8,11.9,11.69,11.72,2920900
2025-12-24,11.73,11.96,11.7,11.91,2776600
2025-12-25,11.92,12.42,11.84,12.31,6043144
2025-12-26,12.32,12.36,12.1,12.1,4789800
2025-12-29,12.08,12.15,12.02,12.12,2867900
2025-12-30,12.12,12.24,11.9,12.08,3170300
2025-12-31,12.04,12.16,11.94,12.08,2579200
2026-01-05,12.05,12.14,11.96,12.01,5140850
2026-01-06,12.03,12.19,12.0,12.13,5073200
2026-01-07,12.12,12.15,11.95,12.03,4310300
2026-01-08,12.0,12.18,11.97,12.15,4058200
2026-01-09,12.16,12.28,12.1,12.28,4644200
2026-01-12,12.37,12.4,12.21,12.37,5052300
2026-01-13,12.37,12.47,12.21,12.28,5582200
2026-01-14,12.31,12.44,12.0,12.2,6522600
2026-01-15,12.14,12.4,12.13,12.3,4743600
2026-01-16,12.33,12.4,12.2,12.39,5573400
2026-01-19,12.38,12.59,12.3,12.59,4632500
2026-01-20,12.58,12.67,12.48,12.6,4839900
2026-01-21,12.55,12.67,12.43,12.66,3941500
2026-01-22,12.66,12.76,12.62,12.73,4341400
2026-01-23,12.73,12.83,12.66,12.8,4473200
2026-01-26,12.83,12.84,12.45,12.59,6359400
