date,open,high,low,close,volume
2025-11-20,5.9,5.95,5.77,5.8,15803617
2025-11-21,5.77,5.8,5.45,5.46,30450236
2025-11-24,5.51,5.55,5.44,5.48,15400800
2025-11-25,5.51,5.61,5.48,5.58,15395656
2025-11-26,5.57,5.6,5.49,5.52,14898400
2025-11-27,5.53,5.6,5.51,5.54,10688150
2025-11-28,5.54,5.6,5.47,5.59,13769755
2025-12-01,5.58,5.65,5.57,5.65,22567403
2025-12-02,5.62,5.73,5.57,5.69,18193810
2025-12-03,5.69,5.75,5.65,5.7,14243508
2025-12-04,5.7,5.7,5.59,5.6,12897500
2025-12-05,5.61,5.7,5.57,5.68,15026600
2025-12-08,5.67,5.72,5.65,5.68,14447817
2025-12-09,5.7,5.7,5.58,5.59,12371623
2025-12-10,5.58,5.61,5.55,5.59,12815800
2025-12-11,5.6,5.63,5.52,5.54,11639455
2025-12-12,5.53,5.61,5.5,5.55,15097300
2025-12-15,5.52,5.66,5.51,5.65,18207000
2025-12-16,5.65,5.65,5.53,5.57,13799483
2025-12-17,5.54,5.62,5.5,5.6,13594449
2025-12-18,5.6,5.72,5.55,5.65,18890808
2025-12-19,5.64,5.73,5.63,5.73,15735405
2025-12-22,5.74,5.79,5.71,5.75,16823228
2025-12-23,5.78,5.82,5.7,5.72,15421300
2025-12-24,5.74,5.93,5.68,5.85,22443222
2025-12-25,5.87,5.9,5.82,5.88,12739308
2025-12-26,5.88,5.89,5.81,5.84,14230700
2025-12-29,5.82,5.98,5.8,5.91,17471875
2025-12-30,5.88,5.95,5.85,5.9,14207320
2025-12-31,5.87,5.9,5.82,5.85,12255000
2026-01-05,5.89,6.25,5.86,6.14,45822671
2026-01-06,6.23,6.23,6.12,6.14,27241625
2026-01-07,6.12,6.24,6.08,6.14,19790738
2026-01-08,6.13,6.19,6.06,6.15,20978413
2026-01-09,6.16,6.3,6.05,6.18,37980125
2026-01-12,6.13,6.24,6.1,6.24,33346983
2026-01-13,6.24,6.85,6.21,6.69,81095352
2026-01-14,6.59,7.06,6.58,7.01,85660505
2026-01-15,6.89,6.96,6.78,6.8,46200218
2026-01-16,6.81,6.83,6.54,6.57,38584892
2026-01-19,6.55,6.77,6.52,6.72,30689641
2026-01-20,6.71,6.75,6.62,6.75,28269800
2026-01-21,6.73,6.89,6.67,6.87,26904202
2026-01-22,6.92,6.94,6.69,6.85,32231970
2026-01-23,6.86,7.05,6.81,7.02,33207652
2026-01-26,7.09,7.18,6.98,7.11,38749220
2026-01-27,7.12,7.57,7.04,7.31,56396739
2026-01-28,7.26,7.55,7.16,7.34,40579722
2026-01-29,7.37,7.49,7.19,7.26,35723126
2026-01-30,7.18,7.44,7.12,7.4,36267265
2026-02-02,7.39,7.4,6.87,6.88,52407150
2026-02-03,6.91,7.08,6.86,7.08,23479250
2026-02-04,7.07,7.14,6.99,7.07,15788703
2026-02-05,7.02,7.09,6.91,6.96,17516326
2026-02-06,6.9,7.3,6.88,7.06,31483482
2026-02-09,7.13,7.33,7.08,7.14,22515009
2026-02-10,7.13,7.13,7.03,7.06,16632316
2026-02-11,7.09,7.36,7.06,7.24,26219343
2026-02-12,7.22,7.22,7.11,7.14,18629450
2026-02-13,7.13,7.17,7.0,7.01,14665100
2026-02-24,7.07,7.29,7.06,7.24,17716302
2026-02-25,7.28,7.45,7.23,7.37,21648099
2026-02-26,7.36,7.4,7.26,7.37,16613700
2026-02-27,7.36,7.42,7.27,7.35,15145000
2026-03-02,7.26,7.3,7.1,7.22,23685030
2026-03-03,7.26,7.26,6.88,6.9,28945820
2026-03-04,6.82,6.93,6.77,6.85,21915522
2026-03-05,6.95,7.05,6.87,6.98,17539436
2026-03-06,6.95,7.27,6.91,7.24,22635250
2026-03-09,7.11,7.23,6.8,6.89,34000529
2026-03-10,6.95,7.02,6.89,6.98,18623900
2026-03-11,6.99,7.1,6.93,7.06,17717850
2026-03-12,7.15,7.31,7.09,7.1,29087175
2026-03-13,7.07,7.14,6.87,6.88,30235670
2026-03-16,6.9,7.0,6.77,6.85,20251600
2026-03-17,6.86,6.94,6.7,6.72,16038497
2026-03-18,6.72,6.75,6.65,6.74,14172214
2026-03-19,6.65,6.68,6.36,6.38,24257333
2026-03-20,6.39,6.44,6.19,6.24,17630326
2026-03-23,6.1,6.12,5.68,5.8,31859780
2026-03-24,5.91,6.03,5.8,6.03,20886108
2026-03-25,6.06,6.2,6.03,6.13,17269814
2026-03-26,6.13,6.23,5.96,6.01,22843516
2026-03-27,5.95,6.12,5.93,6.07,14003041
2026-03-30,5.99,6.13,5.95,6.1,16575100
2026-03-31,6.12,6.35,6.03,6.06,17877300
2026-04-01,6.19,6.29,6.15,6.22,21645524
2026-04-02,6.19,6.23,6.06,6.12,12641500
2026-04-03,6.16,6.16,5.95,6.01,11975600
2026-04-07,6.03,6.21,5.99,6.16,18186900
2026-04-08,6.23,6.37,6.18,6.37,20576000
2026-04-09,6.34,6.42,6.28,6.3,15261747
2026-04-10,6.33,6.43,6.3,6.35,12061030
2026-04-13,6.35,6.35,6.23,6.3,13331158
2026-04-14,6.35,6.37,6.26,6.31,10723047
2026-04-15,6.32,6.37,6.28,6.29,12292664
2026-04-16,6.32,6.43,6.28,6.41,13634986
2026-04-17,6.38,6.41,6.24,6.25,18966402
2026-04-20,6.21,6.31,6.18,6.25,17299586
2026-04-21,6.25,6.28,6.15,6.26,13670700
2026-04-22,6.23,6.28,6.2,6.22,12481145
2026-04-23,6.23,6.25,6.14,6.2,12117903
2026-04-24,6.16,6.23,6.1,6.18,12830450
2026-04-27,6.13,6.16,5.99,6.03,17070800
2026-04-28,6.06,6.2,6.03,6.1,15225521
2026-04-29,6.07,6.21,6.06,6.19,11751419
2026-04-30,6.2,6.25,6.14,6.18,15333954
2026-05-06,6.19,6.22,6.1,6.18,17014891
2026-05-07,6.18,6.19,6.09,6.12,16312503
2026-05-08,6.12,6.18,6.1,6.16,13887849
2026-05-11,6.19,6.2,6.08,6.11,18054114
2026-05-12,6.11,6.11,5.92,5.94,19417225
2026-05-13,5.95,6.07,5.91,6.04,14255929
2026-05-14,6.07,6.13,6.0,6.02,17330431
2026-05-15,6.01,6.06,5.9,5.95,16825397
2026-05-18,5.91,5.94,5.69,5.78,22386545
2026-05-19,5.72,5.81,5.72,5.81,8487793
2026-05-20,5.8,5.81,5.7,5.8,11055500
2026-05-21,5.67,5.73,5.4,5.4,16820030
2026-05-22,5.5,5.55,5.39,5.52,10629044
2026-05-25,5.5,5.55,5.37,5.43,11499280
2026-05-26,5.42,5.44,5.33,5.43,11964880
2026-05-27,5.43,5.45,5.24,5.27,14420749
2026-05-28,5.28,5.38,5.25,5.32,9321786
2026-05-29,5.32,5.34,5.14,5.15,16126733
2026-06-01,5.18,5.63,5.12,5.53,36349577
2026-06-02,5.54,5.64,5.48,5.51,27002025
2026-06-03,5.52,5.56,5.41,5.48,19525800
2026-06-04,5.49,5.49,5.29,5.33,17763190
2026-06-05,5.36,5.47,5.28,5.36,15254600
2026-06-08,5.29,5.33,5.08,5.12,20735032
2026-06-09,5.15,5.21,5.08,5.18,13510825
2026-06-10,5.16,5.31,5.15,5.26,14245055
2026-06-11,5.23,5.27,5.08,5.16,12898786
2026-06-12,5.19,5.35,5.12,5.28,14518102
2026-06-15,5.34,5.53,5.32,5.52,21088377
2026-06-16,5.47,5.66,5.44,5.53,16593303
2026-06-17,5.5,5.53,5.41,5.48,11946903
2026-06-18,5.46,5.46,5.31,5.4,11954503
2026-06-22,5.38,5.67,5.25,5.63,21238560
2026-06-23,5.59,5.66,5.46,5.49,14098443
2026-06-24,5.48,5.62,5.47,5.52,17252617
2026-06-25,5.52,5.54,5.38,5.45,15522982
2026-06-26,5.45,5.45,5.32,5.32,11312802
