date,open,high,low,close,volume
2025-11-20,9.79,9.86,9.64,9.7,3422700
2025-11-21,9.65,9.78,9.41,9.42,4457100
2025-11-24,9.52,9.67,9.47,9.57,3518100
2025-11-25,9.62,9.62,9.48,9.48,3069800
2025-11-26,9.5,9.59,9.4,9.42,2838599
2025-11-27,9.42,9.57,9.35,9.51,2828600
2025-11-28,9.46,9.63,9.41,9.6,2540900
2025-12-01,9.66,9.72,9.56,9.68,2987800
2025-12-02,9.65,9.76,9.62,9.73,2663700
2025-12-03,9.73,9.98,9.65,9.84,5828000
2025-12-04,9.8,9.84,9.44,9.44,6603900
2025-12-05,9.43,9.65,9.4,9.6,4365400
2025-12-08,9.6,9.65,9.49,9.55,3319600
2025-12-09,9.57,9.66,9.43,9.54,3663200
2025-12-10,9.53,9.68,9.42,9.43,3362600
2025-12-11,9.43,9.45,9.14,9.16,5213700
2025-12-12,9.13,9.19,9.08,9.09,2603700
2025-12-15,9.08,9.23,9.02,9.21,2697900
2025-12-16,9.24,9.39,9.14,9.16,3039300
2025-12-17,9.21,9.3,9.13,9.24,2943900
2025-12-18,9.2,9.41,9.16,9.38,3377600
2025-12-19,9.37,9.59,9.31,9.58,4389800
2025-12-22,9.56,9.62,9.5,9.52,4066300
2025-12-23,9.56,9.56,9.38,9.39,3128400
2025-12-24,9.43,9.43,9.31,9.32,3612600
2025-12-25,9.36,9.39,9.29,9.34,2861100
2025-12-26,9.38,9.39,9.29,9.3,2400780
2025-12-29,9.31,9.32,9.17,9.19,3277598
2025-12-30,9.25,9.25,9.09,9.16,3345567
2025-12-31,9.14,9.2,9.11,9.14,2953700
2026-01-05,9.11,9.21,9.11,9.18,4118724
2026-01-06,9.21,9.24,9.11,9.22,3581600
2026-01-07,9.22,9.25,9.17,9.21,3361100
2026-01-08,9.09,9.2,9.05,9.17,3755482
2026-01-09,9.17,9.18,9.11,9.17,3101900
2026-01-12,9.2,9.23,9.14,9.23,3479182
2026-01-13,9.24,9.31,9.2,9.22,4622338
2026-01-14,9.22,9.28,9.07,9.17,4457126
2026-01-15,9.17,9.24,9.12,9.24,2958000
2026-01-16,9.25,9.25,9.13,9.25,2942219
2026-01-19,9.2,9.39,9.19,9.39,4309556
2026-01-20,9.39,9.48,9.32,9.45,4338300
2026-01-21,9.39,9.46,9.34,9.45,2853439
2026-01-22,9.45,9.53,9.39,9.52,3065551
2026-01-23,9.52,9.54,9.46,9.49,2458200
2026-01-26,9.49,9.57,9.41,9.54,4023082
2026-01-27,9.53,9.53,9.27,9.44,3233600
2026-01-28,9.45,9.49,9.37,9.41,3110660
2026-01-29,9.45,9.5,9.35,9.48,3502803
2026-01-30,9.48,9.64,9.41,9.57,4834651
2026-02-02,9.54,9.64,9.43,9.46,4354399
2026-02-03,9.54,9.56,9.44,9.51,3736499
2026-02-04,9.55,9.68,9.48,9.66,4329099
