date,open,high,low,close,volume
2025-11-21,13.18,13.19,12.55,12.56,4702774
2025-11-24,12.56,12.7,12.53,12.54,1976100
2025-11-25,12.58,12.75,12.52,12.7,1610837
2025-11-26,12.75,12.78,12.66,12.68,1329100
2025-11-27,12.74,12.81,12.62,12.75,1269618
2025-11-28,12.82,12.82,12.67,12.76,1772391
2025-12-01,12.81,12.84,12.7,12.79,2723810
2025-12-02,12.83,12.86,12.71,12.84,1859140
2025-12-03,13.0,13.0,12.79,12.88,1851400
2025-12-04,12.87,12.88,12.65,12.68,1404500
2025-12-05,12.67,12.89,12.64,12.87,1092116
2025-12-08,12.93,12.94,12.7,12.77,2453903
2025-12-09,12.78,12.83,12.7,12.71,1094232
2025-12-10,12.73,12.75,12.62,12.68,1122700
2025-12-11,12.72,12.72,12.51,12.51,1479957
2025-12-12,12.52,12.6,12.35,12.38,1546498
2025-12-15,12.35,12.47,12.28,12.4,1186223
2025-12-16,12.4,12.4,12.24,12.26,1399914
2025-12-17,12.26,12.4,12.18,12.36,1422604
2025-12-18,12.42,12.6,12.36,12.54,1461344
2025-12-19,12.51,12.67,12.5,12.67,1635090
2025-12-22,12.68,12.79,12.65,12.76,1188291
2025-12-23,12.78,12.8,12.61,12.73,1120622
2025-12-24,12.78,12.79,12.61,12.73,1289498
2025-12-25,12.76,12.84,12.67,12.79,1617621
2025-12-26,12.83,12.85,12.64,12.69,1669294
2025-12-29,12.75,12.75,12.59,12.7,1363418
2025-12-30,12.7,12.72,12.58,12.62,1410000
2025-12-31,12.63,12.7,12.53,12.7,1506375
2026-01-05,12.7,12.86,12.62,12.82,2588026
2026-01-06,12.78,12.93,12.78,12.93,1830500
2026-01-07,12.95,13.08,12.88,12.93,2188435
2026-01-08,12.93,12.98,12.87,12.98,1515972
2026-01-09,13.01,13.02,12.84,12.9,2195880
2026-01-12,12.95,12.99,12.88,12.97,2186089
2026-01-13,12.96,13.09,12.87,13.01,2268426
2026-01-14,13.0,13.12,12.9,12.94,3502989
2026-01-15,12.94,13.25,12.94,13.18,3311968
2026-01-16,13.18,13.21,12.92,12.97,2488768
2026-01-19,12.92,13.31,12.92,13.29,3288768
2026-01-20,13.33,13.65,13.27,13.59,5668221
