date,open,high,low,close,volume
2025-11-20,7.09,7.11,6.87,6.89,12767300
2025-11-21,6.84,6.87,6.51,6.63,17734000
2025-11-24,6.63,6.76,6.59,6.74,10130000
2025-11-25,6.77,6.82,6.72,6.76,8858000
2025-11-26,6.78,6.81,6.64,6.64,9692300
2025-11-27,6.67,6.73,6.64,6.67,8549700
2025-11-28,6.72,6.8,6.63,6.8,10029200
2025-12-01,6.78,6.9,6.76,6.89,8754700
2025-12-02,6.87,6.87,6.78,6.81,7386300
2025-12-03,6.8,6.81,6.69,6.72,8352200
2025-12-04,6.74,7.39,6.7,7.39,56178500
2025-12-05,7.4,7.68,7.38,7.48,89016778
2025-12-08,7.44,8.13,7.43,7.68,81359500
2025-12-09,7.61,7.7,7.49,7.5,47757499
2025-12-10,7.47,7.55,7.4,7.49,29996479
2025-12-11,7.45,7.45,7.21,7.23,29273879
2025-12-12,7.21,7.95,7.14,7.95,54216679
2025-12-15,8.27,8.52,8.02,8.07,112885583
2025-12-16,8.03,8.17,7.84,7.87,67003900
2025-12-17,7.81,8.07,7.69,7.85,51130900
2025-12-18,7.78,7.87,7.65,7.7,38586502
2025-12-19,7.8,8.12,7.74,7.87,46379000
2025-12-22,7.98,8.06,7.8,7.82,33732000
2025-12-23,7.8,7.82,7.52,7.56,37708000
2025-12-24,7.51,7.74,7.45,7.68,25640200
2025-12-25,7.8,8.45,7.72,8.45,64647472
2025-12-26,9.29,9.3,8.68,9.3,94761134
2025-12-29,9.71,10.23,9.55,10.23,161714497
2025-12-30,9.21,11.25,9.21,11.25,217471962
2025-12-31,11.96,12.38,11.93,12.38,40546367
2026-01-05,13.19,13.62,11.71,13.14,241891636
2026-01-06,12.41,13.87,12.01,13.42,217906190
2026-01-07,12.75,13.38,12.23,12.71,173943181
2026-01-08,12.42,13.98,12.28,13.49,186781642
2026-01-09,13.5,14.0,13.0,13.19,174945480
2026-01-12,12.88,14.35,12.85,13.72,168015783
2026-01-13,13.71,14.54,12.35,12.41,155574639
2026-01-14,12.2,12.69,11.6,11.8,138586779
2026-01-15,11.47,11.72,10.67,10.84,96684605
2026-01-16,11.26,11.65,10.45,10.65,82501681
2026-01-19,10.61,10.83,10.44,10.72,54407922
2026-01-20,10.72,10.73,10.1,10.21,60994100
2026-01-21,10.0,10.13,9.86,10.03,33937720
2026-01-22,10.03,10.3,9.97,10.24,41661000
2026-01-23,10.32,10.74,10.23,10.62,66265401
2026-01-26,10.6,10.66,9.85,10.04,61468661
2026-01-27,9.9,10.04,9.61,10.01,38952200
2026-01-28,9.96,10.06,9.7,9.77,26719327
2026-01-29,9.7,9.83,9.47,9.55,27807904
2026-01-30,9.57,9.59,9.33,9.49,22896300
2026-02-02,9.41,9.69,9.36,9.37,24810200
2026-02-03,9.5,9.82,9.38,9.82,36164519
2026-02-04,9.78,10.0,9.72,9.86,29782699
2026-02-05,9.75,9.86,9.64,9.76,17766700
2026-02-06,9.69,9.98,9.66,9.88,26234900
2026-02-09,9.96,10.0,9.85,9.95,23008000
2026-02-10,9.94,9.99,9.8,9.83,17732706
2026-02-11,9.83,10.3,9.82,9.9,44189400
2026-02-12,9.87,9.92,9.65,9.66,27685260
2026-02-13,9.85,10.0,9.61,9.75,21304624
2026-02-24,9.94,9.95,9.74,9.81,19303220
2026-02-25,9.8,9.96,9.74,9.92,20574004
2026-02-26,9.92,9.96,9.74,9.8,15763900
2026-02-27,9.83,9.99,9.76,9.95,24440600
2026-03-02,9.8,9.86,9.51,9.63,26803104
2026-03-03,9.7,9.74,9.0,9.03,28839100
2026-03-04,8.92,9.13,8.85,9.02,17292600
2026-03-05,9.2,9.37,9.18,9.28,21322921
2026-03-06,9.19,9.34,9.19,9.25,11367300
2026-03-09,9.06,9.32,9.04,9.26,15742500
2026-03-10,9.36,9.49,9.34,9.46,13475200
2026-03-11,9.5,9.64,9.34,9.35,16624400
2026-03-12,9.3,9.32,9.06,9.07,15164600
2026-03-13,9.06,9.08,8.87,8.91,12560600
2026-03-16,8.92,8.99,8.79,8.92,10030450
2026-03-17,8.99,9.0,8.75,8.78,13403800
2026-03-18,8.78,8.92,8.69,8.88,13403000
2026-03-19,8.69,8.79,8.53,8.59,11527800
2026-03-20,8.63,8.67,8.26,8.29,13597400
2026-03-23,8.2,8.29,7.93,8.01,23029800
2026-03-24,8.2,8.25,7.91,8.12,14850400
2026-03-25,8.16,8.3,8.14,8.28,12431600
2026-03-26,8.32,8.35,8.07,8.1,9215800
2026-03-27,7.99,8.24,7.95,8.22,8899100
2026-03-30,8.09,8.34,8.07,8.33,10509400
2026-03-31,8.32,8.59,8.31,8.32,14781506
2026-04-01,8.48,8.51,8.19,8.3,10478000
2026-04-02,8.28,8.3,8.08,8.1,9089300
2026-04-03,8.13,8.19,7.82,7.83,10396500
2026-04-07,7.84,7.95,7.82,7.93,8102600
2026-04-08,8.1,8.33,7.98,8.32,13653100
2026-04-09,8.23,8.23,8.09,8.13,10281500
2026-04-10,8.28,8.94,8.16,8.29,72508400
2026-04-13,8.13,8.33,8.03,8.22,47841195
2026-04-14,8.36,8.42,8.21,8.39,38890300
2026-04-15,8.49,8.57,8.19,8.24,37140000
2026-04-16,8.33,8.4,8.18,8.26,25044700
2026-04-17,8.24,8.35,8.05,8.3,30486400
