date,open,high,low,close,volume
2025-11-21,16.33,16.4,15.75,15.91,10065992
2025-11-24,15.91,16.03,15.82,15.93,4496086
2025-11-25,15.98,16.25,15.92,16.16,6157684
2025-11-26,16.17,16.46,16.07,16.09,6969694
2025-11-27,16.06,16.1,15.94,15.98,4858360
2025-11-28,15.99,16.05,15.88,16.03,4168600
2025-12-01,16.0,16.12,15.99,16.11,3946540
2025-12-02,16.08,16.08,15.93,15.94,3968640
2025-12-03,15.92,16.01,15.8,15.84,3896076
2025-12-04,15.95,16.27,15.9,16.11,7472070
2025-12-05,16.04,16.09,15.84,16.08,5503680
2025-12-08,16.07,16.15,16.02,16.07,5380275
2025-12-09,16.08,16.12,15.91,15.93,4477184
2025-12-10,15.93,15.94,15.76,15.84,4751908
2025-12-11,15.86,15.95,15.58,15.62,5451784
2025-12-12,15.68,15.69,15.6,15.61,3379133
2025-12-15,15.57,15.58,15.4,15.4,4686560
2025-12-16,15.4,15.44,15.13,15.2,5742767
2025-12-17,15.2,15.38,15.17,15.35,3968766
2025-12-18,15.28,15.39,15.21,15.32,3015584
2025-12-19,15.33,15.53,15.33,15.5,3438122
2025-12-22,15.45,15.56,15.43,15.54,3404700
2025-12-23,15.51,15.52,15.31,15.36,3560602
2025-12-24,15.36,15.4,15.28,15.38,3823824
2025-12-25,15.39,15.41,15.32,15.39,3930504
2025-12-26,15.39,15.39,15.24,15.28,4597536
2025-12-29,15.25,15.26,15.08,15.08,6670080
2025-12-30,15.07,15.15,14.98,15.14,5022224
2025-12-31,15.14,15.14,14.98,14.98,4723728
2026-01-05,15.06,15.53,15.0,15.49,10382752
2026-01-06,15.46,15.56,15.4,15.54,8654560
2026-01-07,15.56,15.61,15.49,15.51,5813892
2026-01-08,15.5,15.64,15.49,15.6,4515421
2026-01-09,15.6,15.77,15.53,15.77,7666064
2026-01-12,15.77,15.84,15.66,15.77,9690240
2026-01-13,15.83,16.15,15.77,15.86,13268456
2026-01-14,15.88,16.22,15.77,16.0,14658818
2026-01-15,16.0,16.02,15.8,15.88,6963624
2026-01-16,15.88,15.93,15.65,15.72,6729338
2026-01-19,15.72,15.82,15.63,15.67,5809636
2026-01-20,15.75,15.81,15.64,15.72,4801260
2026-01-21,15.65,15.78,15.56,15.7,5458724
2026-01-22,15.7,15.76,15.63,15.67,4428099
2026-01-23,15.67,15.97,15.66,15.96,8950379
2026-01-26,16.09,16.18,15.83,16.08,11629815
2026-01-27,16.06,16.12,15.58,15.8,9639800
2026-01-28,15.79,15.79,15.58,15.61,6002740
2026-01-29,15.55,15.66,15.35,15.56,5762254
2026-01-30,15.57,15.69,15.36,15.4,4892814
2026-02-02,15.3,15.45,15.06,15.09,5363926
2026-02-03,15.17,15.28,15.08,15.28,4189116
2026-02-04,15.27,15.44,15.18,15.43,4430256
2026-02-05,15.43,15.52,15.36,15.4,3828296
2026-02-06,15.45,15.65,15.4,15.41,5592084
2026-02-09,15.44,15.58,15.39,15.48,3988954
2026-02-10,15.49,15.57,15.41,15.5,3830080
2026-02-11,15.51,15.55,15.46,15.53,3043291
2026-02-12,15.54,15.65,15.41,15.55,4091594
2026-02-13,15.58,15.59,15.35,15.38,4028828
2026-02-24,15.46,15.49,15.38,15.47,3062603
2026-02-25,15.49,15.73,15.45,15.69,6194024
2026-02-26,15.71,15.72,15.54,15.57,4767620
2026-02-27,15.53,15.6,15.42,15.48,5494073
2026-03-02,15.31,15.36,14.96,15.01,9621347
2026-03-03,15.03,15.16,14.8,14.84,7169310
2026-03-04,14.83,14.84,14.47,14.53,6172896
2026-03-05,14.7,14.82,14.62,14.67,3636120
2026-03-06,14.68,15.01,14.65,15.01,4730655
2026-03-09,14.85,14.98,14.73,14.91,4078174
2026-03-10,14.98,15.09,14.94,15.01,5239447
2026-03-11,14.96,14.99,14.83,14.86,4252082
2026-03-12,14.83,14.84,14.64,14.69,5427946
2026-03-13,14.61,14.84,14.61,14.72,5082960
2026-03-16,14.7,14.78,14.61,14.74,3944724
2026-03-17,14.74,14.93,14.68,14.7,4131410
2026-03-18,14.68,14.84,14.63,14.83,3853699
2026-03-19,14.77,14.8,14.48,14.51,5397040
2026-03-20,14.53,14.63,14.14,14.15,7059760
2026-03-23,14.02,14.03,13.21,13.27,9464724
2026-03-24,13.49,13.62,13.31,13.59,5056606
2026-03-25,13.61,13.71,13.48,13.58,5489916
2026-03-26,13.59,13.92,13.49,13.52,7244828
2026-03-27,13.41,13.98,13.39,13.96,9693020
2026-03-30,13.79,14.1,13.79,13.97,7461700
2026-03-31,13.91,14.12,13.8,13.84,6695100
2026-04-01,13.98,14.53,13.98,14.48,11495300
2026-04-02,14.41,14.79,14.38,14.57,12040828
2026-04-03,14.5,14.56,14.15,14.2,7509828
2026-04-07,14.2,14.42,13.95,14.27,5329500
2026-04-08,14.38,14.54,14.23,14.39,8616942
2026-04-09,14.3,14.47,14.16,14.22,7062564
2026-04-10,14.27,14.43,14.2,14.25,5137164
2026-04-13,14.22,14.22,13.96,14.01,4720400
2026-04-14,14.08,14.12,13.77,14.0,6302648
2026-04-15,14.08,14.34,14.04,14.27,7546100
2026-04-16,14.29,14.31,14.08,14.18,5203100
2026-04-17,14.14,14.14,13.87,13.93,5329463
2026-04-20,13.93,13.99,13.83,13.85,3488520
2026-04-21,13.86,13.96,13.7,13.75,4102150
2026-04-22,13.73,13.8,13.65,13.8,3481272
2026-04-23,13.75,13.78,13.59,13.65,4207828
2026-04-24,13.62,13.65,13.37,13.6,4046417
2026-04-27,13.18,13.18,12.78,12.92,12975502
2026-04-28,12.92,13.03,12.73,12.84,6903703
2026-04-29,12.81,12.97,12.79,12.94,4416192
2026-04-30,12.92,12.92,12.8,12.85,4171360
2026-05-06,12.87,12.94,12.81,12.83,4788352
2026-05-07,12.84,12.87,12.74,12.78,3881180
2026-05-08,12.78,12.96,12.77,12.92,4634546
2026-05-11,12.95,13.14,12.82,13.14,7900740
2026-05-12,13.09,13.09,12.82,12.87,5864030
2026-05-13,12.87,12.9,12.78,12.79,4029191
2026-05-14,12.81,12.84,12.44,12.44,6313800
2026-05-15,12.44,12.52,12.27,12.31,4482280
2026-05-18,12.3,12.3,12.01,12.07,4679048
2026-05-19,12.03,12.18,12.01,12.12,2993300
2026-05-20,12.11,12.11,11.68,11.75,6737468
2026-05-21,11.75,11.88,11.58,11.68,6101878
2026-05-22,11.74,11.77,11.45,11.58,4900773
2026-05-25,11.57,11.91,11.4,11.88,5562294
2026-05-26,11.8,11.88,11.63,11.77,3448205
2026-05-27,11.77,12.44,11.73,12.11,10783283
2026-05-28,11.74,11.74,11.4,11.55,6247407
2026-05-29,11.56,11.76,11.43,11.75,5922520
2026-06-01,11.8,11.87,11.66,11.85,4707955
2026-06-02,11.79,12.2,11.75,12.03,8612800
2026-06-03,11.95,12.0,11.49,11.52,7303670
2026-06-04,11.48,11.55,11.2,11.28,4238100
2026-06-05,11.22,11.45,11.2,11.29,3363800
2026-06-08,11.17,11.29,10.79,10.95,5363048
2026-06-09,10.98,11.03,10.61,10.69,5030950
2026-06-10,10.61,10.82,10.47,10.81,4799995
2026-06-11,10.84,10.85,10.36,10.52,4137220
