date,open,high,low,close,volume
2025-11-21,19.21,19.47,18.63,18.68,2750014
2025-11-24,18.75,19.18,18.74,19.01,1828516
2025-11-25,19.11,19.23,18.9,19.0,1388900
2025-11-26,19.0,19.29,18.82,18.91,1485130
2025-11-27,18.96,19.16,18.74,18.84,2445100
2025-11-28,18.88,19.05,18.7,18.95,1644213
2025-12-01,19.31,20.85,19.09,19.89,9977590
2025-12-02,20.05,21.88,19.7,21.88,21184470
2025-12-03,22.42,24.07,20.72,24.07,35782795
2025-12-04,24.5,25.0,21.66,21.66,28187696
2025-12-05,20.5,21.1,20.27,20.71,21342570
2025-12-08,20.5,20.94,20.24,20.92,15839819
2025-12-09,20.54,20.78,20.11,20.13,12066630
2025-12-10,19.93,20.48,19.83,20.2,9776340
2025-12-11,20.19,20.19,19.22,19.24,10559520
2025-12-12,19.05,19.54,19.05,19.41,6485930
2025-12-15,19.41,19.98,19.3,19.73,7079500
2025-12-16,19.76,20.3,19.64,20.23,11827681
2025-12-17,20.23,20.6,19.71,20.31,10699503
2025-12-18,20.1,20.53,19.87,20.18,7140130
2025-12-19,20.18,20.66,19.98,20.62,8556920
2025-12-22,20.62,20.69,20.2,20.4,7172928
2025-12-23,20.27,20.29,19.76,19.82,7306430
2025-12-24,19.71,19.81,19.4,19.62,5324300
2025-12-25,19.6,19.91,19.46,19.9,5881548
2025-12-26,19.8,19.85,19.41,19.48,6478400
2025-12-29,19.45,19.54,19.3,19.32,3271780
2025-12-30,19.3,19.3,18.95,19.03,6711790
2025-12-31,18.99,19.27,18.96,19.22,4231100
2026-01-05,19.16,19.25,19.02,19.25,3803219
2026-01-06,19.36,19.36,19.18,19.33,4686330
2026-01-07,19.31,19.87,19.25,19.68,8260220
2026-01-08,19.61,19.61,19.4,19.57,4197400
2026-01-09,19.55,19.63,19.45,19.57,4158700
2026-01-12,19.51,19.94,19.51,19.94,7624739
2026-01-13,19.95,20.08,19.59,19.64,5390830
2026-01-14,19.59,20.03,19.43,19.93,6864090
2026-01-15,20.02,20.4,19.86,20.39,10289473
