date,open,high,low,close,volume
2025-11-21,8.65,8.78,8.39,8.39,4485258
2025-11-24,8.41,8.62,8.41,8.59,3549143
2025-11-25,8.6,8.8,8.59,8.61,3224411
2025-11-26,8.61,8.76,8.56,8.57,2759236
2025-11-27,8.57,8.64,8.51,8.57,2384978
2025-11-28,8.6,8.63,8.48,8.6,2108818
2025-12-01,8.61,8.69,8.58,8.59,2386342
2025-12-02,8.62,8.62,8.47,8.51,2142603
2025-12-03,8.57,8.57,8.4,8.45,2008426
2025-12-04,8.52,8.52,8.37,8.4,1981931
2025-12-05,8.43,8.45,8.31,8.43,2056287
2025-12-08,8.58,8.58,8.46,8.49,2405839
2025-12-09,8.49,8.55,8.4,8.44,2240990
2025-12-10,8.5,8.5,8.33,8.37,1645524
2025-12-11,8.42,8.42,8.3,8.3,2573343
2025-12-12,8.3,8.42,8.27,8.42,3138885
2025-12-15,8.38,8.41,8.28,8.31,2419400
2025-12-16,8.29,8.34,8.18,8.21,2550577
2025-12-17,8.18,8.3,8.09,8.28,2870854
2025-12-18,8.25,8.38,8.25,8.31,2291581
2025-12-19,8.36,8.43,8.31,8.41,2846118
2025-12-22,8.46,8.46,8.33,8.36,2774954
2025-12-23,8.4,8.4,8.21,8.21,2321481
2025-12-24,8.2,8.33,8.19,8.28,2145769
2025-12-25,8.24,8.38,8.24,8.37,1728471
2025-12-26,8.4,8.44,8.31,8.32,2391879
2025-12-29,8.34,8.35,8.27,8.28,2318610
2025-12-30,8.21,8.31,8.21,8.24,2244144
2025-12-31,8.23,8.32,8.19,8.3,2089374
2026-01-05,8.32,8.79,8.32,8.72,12337723
2026-01-06,8.73,8.8,8.56,8.62,7792712
2026-01-07,8.64,8.68,8.57,8.58,5705873
2026-01-08,8.58,8.74,8.57,8.66,6674066
2026-01-09,8.66,8.85,8.61,8.84,12982823
2026-01-12,8.9,9.24,8.9,9.0,20780424
2026-01-13,9.08,9.15,8.86,8.9,16765360
2026-01-14,8.88,9.07,8.74,8.9,14008733
2026-01-15,8.9,8.94,8.74,8.78,6570880
2026-01-16,8.78,8.87,8.62,8.65,8412964
2026-01-19,8.65,8.75,8.57,8.69,4691565
2026-01-20,8.67,8.75,8.6,8.67,4836416
2026-01-21,8.65,8.73,8.6,8.7,5445832
2026-01-22,8.75,8.77,8.66,8.7,5303441
2026-01-23,8.71,8.93,8.68,8.93,7616301
2026-01-26,8.95,9.14,8.81,9.05,12170785
2026-01-27,9.04,9.04,8.76,8.96,9034891
2026-01-28,9.0,9.01,8.78,8.8,6452334
2026-01-29,8.81,8.86,8.71,8.74,5569095
2026-01-30,8.75,8.86,8.65,8.66,6222389
2026-02-02,8.66,8.67,8.36,8.37,6446549
2026-02-03,8.39,8.56,8.39,8.56,4567331
2026-02-04,8.5,8.6,8.48,8.58,3774233
