date,open,high,low,close,volume
2025-11-20,30.1,33.7,28.38,32.1,67264305
2025-11-21,30.88,32.16,29.58,29.65,51694766
2025-11-24,30.0,30.0,27.1,28.58,45759741
2025-11-25,29.17,31.12,29.17,30.05,40330829
2025-11-26,30.05,30.27,28.85,28.92,31969500
2025-11-27,28.86,29.31,28.05,28.11,27818900
2025-11-28,28.5,29.6,27.9,28.76,28318875
2025-12-01,28.64,29.18,27.8,27.96,24047200
2025-12-02,27.8,28.0,27.14,27.53,16420981
2025-12-03,27.66,28.18,26.46,26.55,24061726
2025-12-04,27.58,31.86,27.51,31.86,55548583
2025-12-05,32.87,34.5,28.8,29.56,72551949
2025-12-08,29.09,31.35,28.5,30.6,61060060
2025-12-09,29.92,30.7,29.01,29.08,40023800
2025-12-10,28.69,31.36,28.5,30.5,55884063
2025-12-11,30.14,31.24,29.29,29.75,41646572
2025-12-12,29.15,29.17,26.62,27.02,40393857
2025-12-15,26.02,26.11,24.95,25.08,28415895
2025-12-16,24.83,25.47,24.28,24.63,18449500
2025-12-17,24.5,25.64,24.4,25.5,18934130
2025-12-18,25.0,25.25,24.61,24.63,14421900
2025-12-19,24.9,24.98,24.39,24.43,11990097
2025-12-22,24.31,25.45,24.31,25.09,16566174
2025-12-23,25.0,25.04,24.0,24.18,16669760
2025-12-24,24.16,24.65,24.03,24.61,13007065
2025-12-25,24.67,24.85,24.4,24.75,12234240
2025-12-26,24.75,25.46,24.43,24.95,17784537
2025-12-29,24.79,25.19,24.21,24.25,13709100
2025-12-30,24.08,24.46,24.01,24.08,10794800
2025-12-31,24.02,24.5,23.66,24.03,11659600
2026-01-05,24.94,25.78,24.7,25.78,28999060
2026-01-06,25.59,26.2,25.49,25.98,24166175
2026-01-07,26.0,26.04,25.31,25.4,16494392
2026-01-08,25.21,25.85,24.96,25.6,14268853
2026-01-09,25.49,27.26,25.28,26.92,32333500
2026-01-12,27.8,29.37,27.55,28.84,37255208
2026-01-13,29.64,30.83,27.12,27.23,34298619
2026-01-14,27.68,29.15,27.52,28.13,34347468
2026-01-15,28.0,28.0,26.49,27.06,22902092
2026-01-16,27.0,27.05,25.84,26.17,17944296
2026-01-19,24.51,25.24,24.51,25.01,17245705
2026-01-20,25.02,25.58,24.75,25.24,14205900
2026-01-21,25.0,25.39,24.61,25.11,10905400
2026-01-22,25.12,25.55,24.9,24.96,9067400
