date,open,high,low,close,volume
2025-11-21,9.45,9.57,8.91,8.93,7777700
2025-11-24,9.05,9.35,8.97,9.08,5645200
2025-11-25,9.18,9.35,9.08,9.26,4775900
2025-11-26,9.28,9.4,9.06,9.1,3834050
2025-11-27,9.04,9.22,9.0,9.19,4606200
2025-11-28,9.15,9.38,9.07,9.36,3505550
2025-12-01,9.36,9.48,9.29,9.33,4348350
2025-12-02,9.29,9.34,9.18,9.28,4085400
2025-12-03,9.28,9.32,9.13,9.19,3400500
2025-12-04,9.18,9.21,8.88,8.88,4549500
2025-12-05,8.88,9.09,8.79,9.09,4450800
2025-12-08,9.13,9.21,9.06,9.12,3834000
2025-12-09,9.11,9.15,9.0,9.05,3460800
2025-12-10,9.0,9.09,8.79,8.8,4535400
2025-12-11,8.82,8.87,8.45,8.48,6043000
2025-12-12,8.49,8.64,8.29,8.32,5260750
2025-12-15,8.31,8.48,8.22,8.44,5534900
2025-12-16,8.44,8.53,8.23,8.31,3300300
2025-12-17,8.27,8.33,8.04,8.22,5161800
2025-12-18,8.23,8.44,8.16,8.36,4441000
2025-12-19,8.43,8.57,8.32,8.53,3645500
2025-12-22,8.57,8.64,8.45,8.52,4044000
2025-12-23,8.52,8.55,8.37,8.39,3565600
2025-12-24,8.45,8.55,8.38,8.5,2938250
2025-12-25,8.55,8.59,8.43,8.55,3360150
2025-12-26,8.56,8.61,8.44,8.46,3247550
2025-12-29,8.48,8.53,8.37,8.49,3237250
2025-12-30,8.46,8.54,8.32,8.35,3201750
2025-12-31,8.37,8.44,8.25,8.41,3377400
2026-01-05,8.41,8.6,8.41,8.45,5584606
2026-01-06,8.47,8.58,8.44,8.48,5306700
2026-01-07,8.5,8.51,8.34,8.36,4308950
2026-01-08,8.38,8.59,8.31,8.54,5199850
2026-01-09,8.55,8.61,8.46,8.58,4842800
2026-01-12,8.58,8.74,8.54,8.71,4649900
2026-01-13,8.71,8.84,8.6,8.74,5099650
2026-01-14,8.75,8.85,8.51,8.7,4733156
2026-01-15,8.66,8.75,8.61,8.7,3379450
2026-01-16,8.72,8.78,8.59,8.69,3011750
2026-01-19,8.6,8.84,8.6,8.8,3377600
2026-01-20,8.84,8.92,8.77,8.83,3851250
2026-01-21,8.83,8.91,8.73,8.86,3371200
2026-01-22,8.83,9.1,8.82,9.05,4293250
2026-01-23,9.05,9.1,8.97,9.07,3028000
2026-01-26,9.11,9.29,8.92,9.09,5424850
2026-01-27,9.09,9.18,8.81,9.03,4545350
2026-01-28,9.01,9.06,8.74,8.76,5431550
2026-01-29,8.76,9.1,8.68,8.85,7411100
2026-01-30,8.85,9.0,8.76,9.0,6194150
2026-02-02,8.87,9.04,8.72,8.82,7172650
2026-02-03,8.86,9.04,8.78,9.01,5053055
2026-02-04,9.04,9.11,8.98,9.08,4183912
2026-02-05,9.09,9.2,9.0,9.11,3797650
2026-02-06,9.17,9.2,8.95,9.06,4237500
2026-02-09,9.21,9.31,9.16,9.28,4198583
2026-02-10,9.31,9.41,9.23,9.32,4011034
2026-02-11,9.4,9.41,9.25,9.32,2908200
2026-02-12,9.36,9.38,9.17,9.26,2925800
2026-02-13,9.3,9.38,9.19,9.22,3722800
2026-02-24,9.34,9.46,9.27,9.43,3585000
2026-02-25,9.48,9.51,9.35,9.35,2835365
2026-02-26,9.4,9.49,9.25,9.29,2790200
2026-02-27,9.34,9.34,9.16,9.24,2989050
2026-03-02,9.08,9.22,8.7,8.81,5493100
2026-03-03,8.81,8.96,8.53,8.56,5328213
2026-03-04,8.41,8.62,8.35,8.48,4632050
2026-03-05,8.64,8.77,8.53,8.59,3959765
2026-03-06,8.57,9.05,8.57,9.05,5373865
2026-03-09,8.93,9.09,8.82,9.04,4635804
2026-03-10,9.12,9.36,9.11,9.35,4068855
2026-03-11,9.38,9.43,9.22,9.29,4135213
2026-03-12,9.34,9.36,9.06,9.09,4382405
2026-03-13,9.03,9.29,9.03,9.17,3250950
2026-03-16,9.17,9.29,9.06,9.15,4114950
2026-03-17,9.23,9.26,8.91,8.96,3892100
2026-03-18,9.0,9.1,8.89,9.08,3378950
2026-03-19,8.99,9.05,8.7,8.75,3257950
2026-03-20,8.87,8.88,8.11,8.13,10207950
2026-03-23,8.07,8.07,7.47,7.6,9426126
2026-03-24,7.82,8.17,7.66,8.17,9358150
2026-03-25,8.17,8.42,8.17,8.38,5601612
2026-03-26,8.4,8.46,8.04,8.12,5219576
2026-03-27,7.99,8.28,7.99,8.17,6430336
2026-03-30,8.09,8.32,8.01,8.31,4667100
2026-03-31,8.32,8.45,8.06,8.11,4840262
2026-04-01,8.31,8.4,8.14,8.25,5188636
2026-04-02,8.25,8.31,7.92,8.01,5751486
2026-04-03,8.06,8.09,7.58,7.64,6504200
2026-04-07,7.65,7.98,7.6,7.96,5542617
2026-04-08,8.25,8.42,8.17,8.41,5634450
2026-04-09,8.43,8.43,8.07,8.15,3920650
2026-04-10,8.22,8.4,8.17,8.31,4363550
2026-04-13,8.25,8.28,8.11,8.25,2981200
2026-04-14,8.3,8.31,8.07,8.25,4319300
2026-04-15,8.27,8.3,8.1,8.12,3808300
2026-04-16,8.13,8.45,8.01,8.4,6554337
2026-04-17,8.41,8.47,8.22,8.3,4154751
2026-04-20,8.37,8.43,8.21,8.4,3598846
2026-04-21,8.26,8.55,8.26,8.4,3496604
2026-04-22,8.5,8.51,8.29,8.42,3153950
2026-04-23,8.46,8.51,8.3,8.41,3704550
2026-04-24,8.31,8.51,8.27,8.49,3915800
2026-04-27,8.49,8.8,8.26,8.71,7481200
2026-04-28,8.62,8.9,8.62,8.81,6214050
2026-04-29,8.8,9.09,8.74,8.97,5427600
2026-04-30,9.02,9.3,8.97,9.09,6057350
2026-05-06,9.13,9.23,8.93,9.03,6664765
2026-05-07,9.03,9.3,8.99,9.05,7131877
2026-05-08,9.05,9.11,8.96,9.05,5550400
2026-05-11,9.18,9.2,9.02,9.12,4492450
2026-05-12,9.13,9.17,8.96,8.99,3100150
2026-05-13,8.98,9.1,8.84,8.95,4871777
2026-05-14,8.95,9.05,8.77,8.92,5163376
2026-05-15,8.92,8.94,8.64,8.75,4733600
2026-05-18,8.82,8.93,8.65,8.9,4786650
2026-05-19,8.9,8.99,8.69,8.8,3603444
2026-05-20,8.83,8.84,8.57,8.63,3491694
2026-05-21,8.63,8.79,8.16,8.24,4946100
2026-05-22,8.31,8.6,8.11,8.52,5781191
2026-05-25,8.58,8.73,8.19,8.29,4686400
2026-05-26,8.23,8.31,8.03,8.13,5069200
2026-05-27,8.11,8.15,7.69,7.87,5824665
2026-05-28,7.88,8.08,7.7,7.98,5090900
2026-05-29,8.0,8.11,7.63,7.69,5350750
2026-06-01,7.66,8.1,7.59,8.04,5755900
2026-06-02,8.13,8.15,7.63,7.68,5359100
2026-06-03,7.71,7.75,7.45,7.57,5114560
2026-06-04,7.51,7.6,7.22,7.26,5571250
2026-06-05,7.26,7.66,7.08,7.53,7811400
2026-06-08,7.38,7.61,7.14,7.3,7528150
2026-06-09,7.4,7.46,7.18,7.29,4974050
2026-06-10,7.21,7.38,6.99,7.2,5059400
2026-06-11,7.15,7.2,6.96,7.05,4680400
2026-06-12,7.19,7.2,6.93,7.14,4176300
2026-06-15,7.17,7.4,6.98,7.01,4788600
2026-06-16,7.04,7.13,6.8,7.06,6057100
2026-06-17,7.09,7.09,6.71,6.85,4731736
2026-06-18,6.82,6.92,6.62,6.79,4667263
2026-06-22,6.68,6.87,6.41,6.86,6109500
2026-06-23,6.8,7.15,6.79,7.06,5463550
2026-06-24,7.05,7.09,6.58,6.65,6115963
2026-06-25,6.71,6.71,6.44,6.51,4285313
2026-06-26,6.49,6.5,6.26,6.36,4871250
