date,open,high,low,close,volume
2025-11-20,7.88,7.89,7.67,7.7,6420086
2025-11-21,7.65,7.77,7.54,7.55,6538886
2025-11-24,7.56,7.69,7.5,7.56,3804201
2025-11-25,7.56,7.59,7.49,7.53,3964400
2025-11-26,7.54,7.56,7.49,7.5,4253150
2025-11-27,7.52,7.56,7.47,7.51,3414074
2025-11-28,7.53,7.58,7.47,7.57,2673473
2025-12-01,7.56,7.59,7.52,7.55,4953600
2025-12-02,7.55,7.55,7.47,7.48,4065260
2025-12-03,7.48,7.49,7.36,7.42,4074398
2025-12-04,7.37,7.4,7.28,7.3,3863068
2025-12-05,7.29,7.39,7.24,7.39,2286250
2025-12-08,7.39,7.42,7.34,7.36,3329700
2025-12-09,7.34,7.39,7.27,7.28,3151600
2025-12-10,7.29,7.33,7.21,7.24,3979575
2025-12-11,7.25,7.27,7.1,7.12,5916539
2025-12-12,7.18,7.18,6.98,7.01,10543586
2025-12-15,7.04,7.07,6.9,7.05,6600059
2025-12-16,7.02,7.11,6.97,7.03,4065426
2025-12-17,7.04,7.13,6.95,7.06,5975764
2025-12-18,7.02,7.12,6.99,7.05,4281204
2025-12-19,7.04,7.17,7.02,7.15,4250950
2025-12-22,7.16,7.18,7.11,7.15,3375200
2025-12-23,7.15,7.19,7.05,7.07,2806500
2025-12-24,7.1,7.1,7.01,7.07,2293676
2025-12-25,7.08,7.12,7.04,7.1,2189255
2025-12-26,7.09,7.12,7.06,7.08,2235700
2025-12-29,7.1,7.19,7.06,7.09,5106023
2025-12-30,7.1,7.2,7.04,7.16,4906234
2025-12-31,7.17,7.17,7.05,7.09,3891250
2026-01-05,7.11,7.12,7.05,7.12,3571079
2026-01-06,7.12,7.18,7.1,7.18,3881406
2026-01-07,7.17,7.2,7.15,7.17,4043487
2026-01-08,7.18,7.21,7.14,7.21,3561916
2026-01-09,7.22,7.28,7.19,7.27,4100250
2026-01-12,7.3,7.33,7.25,7.32,4609800
2026-01-13,7.35,7.35,7.26,7.27,5252900
2026-01-14,7.27,7.29,7.17,7.23,5029146
2026-01-15,7.21,7.35,7.2,7.32,4809772
2026-01-16,7.36,7.36,7.22,7.23,4254200
2026-01-19,7.25,7.33,7.24,7.32,3516500
2026-01-20,7.32,7.37,7.28,7.36,4131380
2026-01-21,7.36,7.36,7.29,7.33,3656641
2026-01-22,7.34,7.37,7.3,7.37,3161550
2026-01-23,7.37,7.39,7.33,7.36,3485600
2026-01-26,7.32,7.39,7.23,7.38,7280272
2026-01-27,7.36,7.36,7.16,7.26,5328700
2026-01-28,7.25,7.45,7.21,7.34,6186276
2026-01-29,7.34,7.44,7.31,7.44,5443443
2026-01-30,7.42,7.59,7.37,7.49,7759322
2026-02-02,7.49,7.49,7.29,7.29,6101500
2026-02-03,7.33,7.36,7.2,7.28,5293467
2026-02-04,7.33,7.42,7.27,7.42,5932350
2026-02-05,7.42,7.46,7.36,7.41,4540918
2026-02-06,7.35,7.47,7.35,7.42,3761700
2026-02-09,7.48,7.48,7.41,7.43,3071900
2026-02-10,7.45,7.45,7.36,7.43,3191100
2026-02-11,7.43,7.43,7.36,7.38,2685350
2026-02-12,7.4,7.4,7.23,7.24,5610050
2026-02-13,7.25,7.3,7.19,7.19,3512000
2026-02-24,7.26,7.31,7.2,7.3,3809250
2026-02-25,7.32,7.38,7.3,7.31,3737450
2026-02-26,7.31,7.38,7.26,7.3,3770150
