date,open,high,low,close,volume
2025-11-20,15.96,16.1,15.65,15.75,7944037
2025-11-21,15.84,15.87,15.3,15.31,14625768
2025-11-24,15.34,15.75,15.34,15.54,11584748
2025-11-25,15.62,16.01,15.58,15.87,11961334
2025-11-26,15.97,16.0,15.71,15.89,9774303
2025-11-27,15.95,16.16,15.81,15.81,9617226
2025-11-28,15.99,15.99,15.21,15.4,24640008
2025-12-01,15.5,15.53,15.26,15.38,11073000
2025-12-02,15.38,15.65,15.23,15.47,8076999
2025-12-03,15.49,15.9,15.4,15.69,9786685
2025-12-04,15.69,15.79,15.56,15.69,6514543
2025-12-05,15.7,15.94,15.59,15.85,11342882
2025-12-08,15.87,15.99,15.57,15.6,14877935
2025-12-09,15.63,15.77,15.5,15.65,6632504
2025-12-10,15.67,15.71,15.44,15.48,7989443
2025-12-11,15.53,15.85,15.53,15.61,10674362
2025-12-12,15.59,15.77,15.56,15.69,7804300
2025-12-15,15.78,16.11,15.6,15.9,11916144
2025-12-16,15.9,16.0,15.6,15.88,10650157
2025-12-17,15.85,16.22,15.84,16.14,12343430
2025-12-18,16.14,16.16,15.8,15.88,8903268
2025-12-19,15.88,15.96,15.74,15.91,6139793
2025-12-22,15.91,16.25,15.91,16.06,9630306
2025-12-23,15.94,16.2,15.94,16.13,7478140
2025-12-24,16.23,16.67,16.16,16.66,15996700
2025-12-25,16.66,16.94,16.52,16.77,11852632
2025-12-26,16.78,16.83,16.48,16.64,13002574
2025-12-29,16.79,16.81,16.43,16.52,10555129
2025-12-30,16.45,16.45,16.08,16.24,11354555
2025-12-31,16.29,16.5,16.24,16.31,7671741
2026-01-05,16.44,16.57,16.28,16.32,11088274
2026-01-06,16.3,16.63,16.22,16.48,12676693
2026-01-07,16.58,16.79,16.47,16.57,12041218
2026-01-08,16.57,16.6,16.28,16.33,8618600
2026-01-09,16.32,16.36,16.16,16.2,10514370
2026-01-12,16.18,16.25,15.75,15.85,18704274
2026-01-13,15.84,15.94,15.71,15.8,11945350
2026-01-14,15.81,15.93,15.45,15.56,16129670
2026-01-15,15.59,15.78,15.52,15.68,8765963
