date,open,high,low,close,volume
2025-11-20,6.65,6.71,6.56,6.64,23815350
2025-11-21,6.67,7.11,6.67,6.84,129949542
2025-11-24,6.7,7.06,6.69,6.81,87955128
2025-11-25,6.8,6.82,6.66,6.72,64063722
2025-11-26,6.68,6.83,6.55,6.55,54574067
2025-11-27,6.55,6.62,6.43,6.5,40604003
2025-11-28,6.48,6.61,6.42,6.6,33918333
2025-12-01,6.57,6.75,6.55,6.66,33890488
2025-12-02,6.67,6.9,6.6,6.87,60414360
2025-12-03,6.84,6.91,6.73,6.78,37798585
2025-12-04,6.76,6.78,6.56,6.57,36304300
2025-12-05,6.57,6.88,6.54,6.86,55751292
2025-12-08,6.85,6.9,6.8,6.84,30396920
2025-12-09,6.82,6.85,6.66,6.8,38002411
2025-12-10,6.8,6.96,6.77,6.91,50846416
2025-12-11,6.88,6.95,6.73,6.75,37564237
2025-12-12,6.74,6.81,6.66,6.67,47426834
2025-12-15,6.67,6.77,6.59,6.7,28453202
2025-12-16,6.68,6.78,6.5,6.54,39395598
2025-12-17,6.54,6.56,6.24,6.36,51957201
2025-12-18,6.31,6.47,6.27,6.43,28060817
2025-12-19,6.42,6.65,6.39,6.59,37107538
2025-12-22,6.56,6.79,6.56,6.74,38762632
2025-12-23,6.73,6.8,6.63,6.66,23771429
2025-12-24,6.63,6.72,6.58,6.72,19405500
2025-12-25,6.71,6.71,6.61,6.67,19242100
2025-12-26,6.65,6.76,6.63,6.73,29379141
2025-12-29,6.72,6.76,6.65,6.68,19630994
2025-12-30,6.69,6.79,6.56,6.57,40481100
2025-12-31,6.56,6.61,6.4,6.44,33713886
2026-01-05,6.45,6.47,6.39,6.43,34162650
2026-01-06,6.43,6.57,6.41,6.53,42395400
2026-01-07,6.55,6.56,6.43,6.49,40239495
2026-01-08,6.49,6.57,6.47,6.5,39329400
2026-01-09,6.5,6.61,6.49,6.61,49041584
2026-01-12,6.61,6.64,6.56,6.64,39332734
2026-01-13,6.64,6.65,6.48,6.51,45852250
2026-01-14,6.48,6.58,6.42,6.49,37750359
2026-01-15,6.49,6.61,6.45,6.54,33438090
2026-01-16,6.56,6.61,6.45,6.47,34894314
2026-01-19,6.47,6.64,6.46,6.63,44848698
2026-01-20,6.63,6.67,6.56,6.62,24790800
2026-01-21,6.62,6.69,6.57,6.66,28855762
2026-01-22,6.62,6.75,6.62,6.75,30970496
2026-01-23,6.73,6.8,6.72,6.78,30772200
2026-01-26,6.83,7.1,6.82,7.05,77149841
2026-01-27,7.05,7.06,6.78,6.86,49082956
2026-01-28,6.84,7.55,6.83,7.55,170294273
2026-01-29,7.55,8.22,7.55,8.03,256631682
2026-01-30,8.03,8.83,7.95,8.83,260689603
2026-02-02,8.4,8.63,8.02,8.11,258628864
2026-02-03,8.01,8.18,7.74,7.93,176760313
2026-02-04,8.06,8.58,7.65,8.25,261662590
2026-02-05,8.0,8.17,7.71,7.73,157434495
2026-02-06,7.6,7.95,7.55,7.6,133931419
2026-02-09,7.65,7.82,7.54,7.61,98417620
2026-02-10,7.56,7.59,7.39,7.43,74215018
2026-02-11,7.37,7.49,7.33,7.41,51521220
2026-02-12,7.36,7.39,7.21,7.21,63730998
2026-02-13,7.21,7.38,7.21,7.25,46579860
2026-02-24,7.35,7.6,7.31,7.55,96056772
2026-02-25,7.56,7.93,7.53,7.87,122273244
2026-02-26,7.82,8.03,7.73,7.78,90886520
2026-02-27,7.74,8.05,7.71,8.0,89900104
2026-03-02,8.0,8.46,7.93,8.18,127685462
2026-03-03,8.15,8.89,8.02,8.4,197652016
2026-03-04,8.6,9.24,8.5,9.24,220236339
2026-03-05,8.8,9.02,8.47,8.48,234132696
2026-03-06,8.3,8.8,8.18,8.65,184742196
2026-03-09,8.81,9.22,8.49,8.52,162825677
2026-03-10,8.36,8.6,8.32,8.39,107961575
2026-03-11,8.4,8.58,8.3,8.45,87748325
2026-03-12,8.5,8.56,8.18,8.27,80886348
2026-03-13,8.3,8.53,8.2,8.25,80690221
2026-03-16,8.28,9.08,8.28,9.08,184108047
2026-03-17,9.09,9.8,8.86,8.93,210356464
2026-03-18,9.06,9.16,8.68,8.7,104815755
2026-03-19,9.05,9.1,8.36,8.42,105024040
2026-03-20,8.24,8.35,7.91,7.91,91271841
2026-03-23,7.83,7.84,7.3,7.38,80478450
2026-03-24,7.48,7.53,7.23,7.53,59936100
2026-03-25,7.53,7.98,7.45,7.9,81237729
2026-03-26,7.92,8.42,7.73,7.99,87656660
2026-03-27,7.92,8.39,7.8,8.12,104763049
2026-03-30,8.04,8.74,8.04,8.51,139760063
2026-03-31,8.38,8.46,7.8,7.85,118998996
2026-04-01,8.01,8.04,7.7,7.79,54532000
2026-04-02,7.79,8.08,7.72,7.77,78198530
2026-04-03,7.78,7.79,7.27,7.34,67627945
2026-04-07,7.33,7.64,7.12,7.59,69183000
2026-04-08,7.33,7.55,7.33,7.53,64110730
2026-04-09,7.6,7.73,7.48,7.68,79804513
2026-04-10,7.6,7.65,7.42,7.45,68112653
2026-04-13,7.48,7.52,7.29,7.39,56870060
2026-04-14,7.35,7.45,7.28,7.43,54828268
2026-04-15,7.39,7.4,7.26,7.31,42802700
2026-04-16,7.32,7.47,7.19,7.46,56164068
2026-04-17,7.42,7.43,7.28,7.34,33771192
2026-04-20,7.4,7.48,7.34,7.44,42232604
2026-04-21,7.42,7.47,7.26,7.46,44845176
2026-04-22,7.41,7.51,7.31,7.34,46781561
2026-04-23,7.31,7.34,7.16,7.3,38865016
2026-04-24,7.25,7.33,7.17,7.25,33295687
2026-04-27,7.21,7.22,6.98,7.04,45015596
2026-04-28,6.99,7.11,6.99,7.1,34550064
2026-04-29,7.06,7.22,7.03,7.18,31891605
2026-04-30,7.1,7.16,7.01,7.12,33368240
2026-05-06,7.12,7.15,7.03,7.1,34587341
2026-05-07,7.1,7.1,6.93,6.98,42908521
2026-05-08,7.0,7.12,7.0,7.07,35671850
2026-05-11,7.14,7.4,7.12,7.35,66458534
2026-05-12,7.4,7.45,7.24,7.3,48278090
2026-05-13,7.38,7.54,7.12,7.27,73481311
2026-05-14,7.2,7.24,6.96,6.97,59836000
2026-05-15,6.9,6.9,6.65,6.74,53462648
2026-05-18,6.72,6.73,6.56,6.7,30883691
2026-05-19,6.69,6.71,6.56,6.64,23951880
2026-05-20,6.56,6.58,6.36,6.41,35634850
2026-05-21,6.4,6.45,6.14,6.16,38169611
2026-05-22,6.17,6.25,6.09,6.22,24531708
2026-05-25,6.2,6.21,6.1,6.13,21801838
2026-05-26,6.11,6.12,6.04,6.11,19059402
2026-05-27,6.12,6.18,5.98,6.07,31080490
2026-05-28,6.03,6.11,5.92,6.01,20291552
2026-05-29,6.0,6.17,5.96,6.06,29669022
2026-06-01,6.04,6.2,6.02,6.19,26960250
2026-06-02,6.19,6.19,6.0,6.03,25740634
2026-06-03,6.05,6.17,6.01,6.17,32696637
2026-06-04,6.14,6.38,6.1,6.26,42558463
2026-06-05,6.2,6.34,6.12,6.15,29675428
