date,open,high,low,close,volume
2025-11-21,11.18,11.3,10.71,10.72,11383841
2025-11-24,10.79,11.13,10.38,10.55,9356433
2025-11-25,10.54,10.78,10.43,10.71,5464916
2025-11-26,10.64,10.83,10.44,10.6,7682649
2025-11-27,10.53,10.62,10.36,10.37,5919932
2025-11-28,10.38,10.75,10.22,10.68,7927721
2025-12-01,10.68,10.99,10.58,10.89,6766198
2025-12-02,10.8,10.95,10.68,10.92,4936014
2025-12-03,10.91,11.09,10.82,10.82,5191940
2025-12-04,10.81,10.9,10.64,10.68,3481119
2025-12-05,10.68,10.69,10.43,10.59,4307785
2025-12-08,10.59,10.77,10.59,10.69,3295567
2025-12-09,10.75,10.75,10.52,10.59,3670738
2025-12-10,10.6,11.22,10.54,11.09,13012865
2025-12-11,11.1,11.1,10.62,10.7,8726200
2025-12-12,10.73,11.04,10.64,10.84,7734300
2025-12-15,10.71,11.0,10.6,10.78,6024945
2025-12-16,10.76,10.96,10.6,10.68,4854201
2025-12-17,10.7,10.78,10.31,10.36,8488052
2025-12-18,10.36,10.98,10.28,10.36,10472060
2025-12-19,10.4,10.58,10.19,10.54,6965205
2025-12-22,10.72,11.59,10.66,11.59,24983666
2025-12-23,11.6,11.77,11.16,11.32,31634022
2025-12-24,11.25,11.39,11.15,11.19,13602481
2025-12-25,11.29,11.37,11.14,11.14,10524949
2025-12-26,11.08,11.24,11.05,11.07,9995611
2025-12-29,11.05,11.25,10.93,11.02,10781462
2025-12-30,10.93,10.94,10.66,10.74,9153000
2025-12-31,10.73,10.86,10.6,10.71,6886328
2026-01-05,10.77,10.78,10.51,10.59,9816235
2026-01-06,10.6,10.66,10.54,10.64,6662480
2026-01-07,10.64,10.64,10.43,10.49,8811576
2026-01-08,10.31,10.5,10.31,10.47,7147344
2026-01-09,10.43,10.58,10.39,10.58,7655698
2026-01-12,10.59,10.6,10.46,10.54,7296124
2026-01-13,10.54,10.56,10.4,10.42,7150137
2026-01-14,10.41,10.51,10.35,10.44,7938412
2026-01-15,10.38,10.42,10.31,10.35,6288991
2026-01-16,10.34,10.39,10.27,10.29,4747626
2026-01-19,10.26,10.43,10.19,10.42,7594544
2026-01-20,10.4,10.42,10.23,10.26,5371441
2026-01-21,10.24,10.33,10.22,10.28,3701715
2026-01-22,10.32,10.33,10.23,10.31,3756551
2026-01-23,10.33,10.4,10.29,10.4,4771217
2026-01-26,10.38,10.4,10.19,10.26,6403875
2026-01-27,10.25,10.28,10.1,10.17,3707641
2026-01-28,10.19,10.19,10.04,10.05,4218719
2026-01-29,10.02,10.14,9.96,9.99,4763690
2026-01-30,10.0,10.04,9.82,9.96,4264778
2026-02-02,9.96,10.03,9.88,9.89,4300436
