date,open,high,low,close,volume
2025-11-21,19.31,19.51,18.05,18.05,28074343
2025-11-24,18.22,18.25,17.56,17.7,15273512
2025-11-25,17.74,18.26,17.61,18.02,13857249
2025-11-26,18.01,18.08,17.62,17.63,9591613
2025-11-27,17.61,17.94,17.61,17.69,7895994
2025-11-28,17.73,17.86,17.53,17.62,8189407
2025-12-01,17.8,18.07,17.62,17.92,12247174
2025-12-02,17.83,17.89,17.55,17.81,7724676
2025-12-03,17.8,18.48,17.79,18.23,19033257
2025-12-04,18.13,18.2,17.55,17.58,14231398
2025-12-05,17.59,17.84,17.41,17.79,8166550
2025-12-08,17.86,18.05,17.44,17.94,14813372
2025-12-09,17.85,18.16,17.65,17.95,9272324
2025-12-10,17.91,18.31,17.81,18.09,9108025
2025-12-11,18.38,18.52,17.92,17.95,8685375
2025-12-12,18.05,18.14,17.8,17.83,6577559
2025-12-15,17.83,18.18,17.73,17.97,5556408
2025-12-16,18.0,18.0,17.56,17.7,7839184
2025-12-17,17.62,18.15,17.62,18.1,8276208
2025-12-18,17.96,18.18,17.87,17.88,5715756
2025-12-19,17.99,18.39,17.78,18.27,10454818
2025-12-22,18.8,18.8,18.25,18.34,15185390
2025-12-23,18.33,18.91,18.27,18.7,14132123
2025-12-24,18.8,18.88,18.43,18.74,13799316
2025-12-25,18.67,19.57,18.66,19.23,18263725
2025-12-26,19.2,19.29,18.89,19.18,12286597
2025-12-29,19.21,19.23,18.73,18.9,10725502
2025-12-30,18.75,19.28,18.66,18.99,11194050
2025-12-31,18.92,19.1,18.63,18.68,10758480
2026-01-05,18.79,18.98,18.43,18.66,10852068
2026-01-06,18.73,19.39,18.72,19.27,20759204
2026-01-07,19.44,19.67,19.08,19.52,16331418
2026-01-08,19.52,19.64,19.26,19.3,11178052
2026-01-09,19.31,19.62,19.2,19.45,11772069
2026-01-12,19.39,19.66,18.83,19.09,19704478
2026-01-13,19.1,19.72,18.94,19.32,17236571
2026-01-14,19.45,19.85,19.09,19.25,16464494
2026-01-15,19.22,19.75,19.1,19.47,14263071
2026-01-16,19.77,19.77,19.12,19.25,11519238
2026-01-19,19.1,20.11,19.07,19.88,19080047
2026-01-20,19.88,20.13,19.38,19.89,15091040
2026-01-21,19.86,20.37,19.6,20.12,17534633
2026-01-22,20.15,20.6,19.94,20.3,18696292
2026-01-23,20.36,20.6,20.13,20.5,18289521
2026-01-26,20.6,21.74,20.6,21.52,35551513
2026-01-27,21.46,21.52,20.36,20.91,26244383
2026-01-28,20.77,21.44,20.46,21.25,24632686
2026-01-29,21.32,21.52,20.53,20.57,24338765
2026-01-30,20.36,20.5,19.32,19.87,20244007
2026-02-02,19.67,19.85,18.93,18.93,15964560
2026-02-03,19.3,19.51,18.98,19.43,11142987
2026-02-04,19.59,19.67,19.13,19.44,9732839
2026-02-05,19.25,19.47,18.82,19.03,9828715
2026-02-06,18.8,19.33,18.61,19.01,9110561
2026-02-09,19.31,19.35,19.07,19.16,6942563
2026-02-10,19.19,19.25,18.99,19.09,9260145
2026-02-11,19.12,19.63,19.0,19.31,11828099
2026-02-12,19.34,19.75,19.26,19.45,10521992
2026-02-13,19.36,19.52,19.0,19.16,9790272
2026-02-24,19.43,20.07,19.28,19.79,15830971
2026-02-25,19.91,20.93,19.88,20.66,24877524
2026-02-26,21.1,21.18,20.55,20.83,16676736
2026-02-27,20.7,22.49,20.64,22.29,35799258
2026-03-02,22.29,23.09,21.65,22.79,41176314
