date,open,high,low,close,volume
2025-11-21,20.31,20.64,19.75,19.82,6106467
2025-11-24,19.85,20.05,19.79,19.93,4363920
2025-11-25,19.93,20.19,19.93,20.14,4633485
2025-11-26,20.3,20.47,20.14,20.26,5064017
2025-11-27,20.27,20.34,20.12,20.26,2780042
2025-11-28,20.26,20.35,20.15,20.22,2943123
2025-12-01,20.22,20.44,20.17,20.31,2849057
2025-12-02,20.28,20.36,20.17,20.31,2288320
2025-12-03,20.31,20.39,20.08,20.25,2446525
2025-12-04,20.23,20.23,19.87,19.93,3141009
2025-12-05,19.99,20.06,19.77,20.03,3083128
2025-12-08,19.77,19.88,19.69,19.7,5177479
2025-12-09,19.7,19.7,19.07,19.09,6150619
2025-12-10,19.06,19.17,18.86,19.08,3044277
2025-12-11,19.1,19.25,18.78,18.83,3093063
2025-12-12,18.89,18.94,18.7,18.76,3652423
2025-12-15,18.71,18.94,18.7,18.88,2752540
2025-12-16,18.86,18.92,18.44,18.51,3744606
2025-12-17,18.55,18.76,18.47,18.67,3404058
2025-12-18,18.73,19.42,18.62,19.13,6578673
2025-12-19,19.0,19.24,18.86,19.18,4494983
2025-12-22,19.2,19.3,19.07,19.07,3766114
2025-12-23,19.05,19.19,19.02,19.12,2537606
2025-12-24,19.08,19.17,19.03,19.13,2053829
2025-12-25,19.13,19.22,19.05,19.14,2483821
2025-12-26,19.16,19.28,19.11,19.13,2563613
2025-12-29,19.2,19.23,18.96,18.96,2432459
2025-12-30,18.93,19.1,18.88,18.89,2180472
2025-12-31,18.86,19.0,18.8,18.91,2259838
2026-01-05,18.89,19.45,18.89,19.35,5484874
2026-01-06,19.45,19.7,19.33,19.53,4462798
2026-01-07,19.54,19.55,19.26,19.3,4153635
2026-01-08,19.31,19.63,19.26,19.51,4015818
2026-01-09,19.6,20.15,19.59,20.12,8366613
2026-01-12,20.2,20.89,20.15,20.68,10094146
2026-01-13,20.8,21.36,20.56,20.69,15224330
2026-01-14,20.61,21.18,20.22,20.55,13068832
2026-01-15,20.35,20.51,20.08,20.16,6209415
2026-01-16,20.3,20.3,19.83,19.93,5539035
2026-01-19,19.85,20.11,19.81,19.85,4827966
2026-01-20,19.93,20.02,19.62,19.76,4692717
2026-01-21,19.65,20.08,19.63,19.8,5301091
2026-01-22,19.78,20.07,19.76,19.85,4026492
2026-01-23,19.91,20.2,19.87,20.17,6038122
2026-01-26,21.5,22.74,21.01,21.98,37897165
2026-01-27,22.5,22.8,21.0,22.12,44720747
2026-01-28,21.7,21.86,20.56,20.67,28208575
2026-01-29,20.59,20.6,20.0,20.2,16632418
2026-01-30,20.28,20.64,20.0,20.3,9615228
2026-02-02,20.33,20.54,19.82,19.88,8779328
2026-02-03,20.05,20.09,19.83,20.01,5711243
2026-02-04,19.99,20.02,19.7,19.99,7076034
2026-02-05,19.97,20.24,19.92,20.0,6274865
2026-02-06,20.01,20.18,19.88,19.97,5144115
2026-02-09,20.1,20.2,19.95,20.1,5167867
2026-02-10,20.1,20.12,19.96,20.0,3787716
2026-02-11,20.06,20.07,19.8,19.81,4315943
2026-02-12,19.81,19.89,19.54,19.54,5614683
2026-02-13,19.45,19.65,19.31,19.31,3732370
2026-02-24,19.54,19.55,19.35,19.43,3343611
2026-02-25,19.33,19.68,19.33,19.48,3737538
2026-02-26,19.5,19.53,19.12,19.19,6098800
2026-02-27,19.27,19.32,19.16,19.2,3496771
2026-03-02,18.99,19.13,18.5,18.5,9093234
2026-03-03,18.53,18.61,18.07,18.08,6419405
2026-03-04,18.03,18.23,17.94,18.04,4644984
2026-03-05,18.22,18.25,18.0,18.08,4107937
2026-03-06,18.0,18.37,17.98,18.34,3342442
2026-03-09,18.13,18.42,18.04,18.41,4406298
