date,open,high,low,close,volume
2025-11-21,29.3,29.56,28.1,28.17,1658914
2025-11-24,28.25,28.88,28.16,28.58,922360
2025-11-25,28.74,29.13,28.58,28.85,1055071
2025-11-26,28.94,29.88,28.92,29.16,1478392
2025-11-27,29.05,29.78,29.0,29.23,1169509
2025-11-28,29.23,29.42,28.95,29.41,796883
2025-12-01,29.47,29.7,29.3,29.43,869333
2025-12-02,29.42,29.43,28.69,28.76,835366
2025-12-03,28.83,28.89,28.41,28.84,785497
2025-12-04,28.8,29.1,28.6,28.88,878270
2025-12-05,28.86,29.08,28.4,29.04,763254
2025-12-08,29.2,29.53,29.0,29.42,1083454
2025-12-09,29.28,29.75,29.1,29.25,990368
2025-12-10,29.18,29.32,28.8,29.25,588877
2025-12-11,29.22,29.42,28.91,28.96,697859
2025-12-12,28.96,29.2,28.66,29.09,729983
2025-12-15,28.9,29.11,28.44,28.73,944026
2025-12-16,28.61,28.85,28.02,28.24,801192
2025-12-17,28.26,28.68,28.03,28.63,739284
2025-12-18,28.64,28.96,28.42,28.77,659187
2025-12-19,28.88,29.3,28.68,29.08,828346
2025-12-22,29.01,29.47,28.92,29.2,982432
2025-12-23,29.2,29.48,29.13,29.19,873625
2025-12-24,29.37,29.53,29.09,29.46,1041302
2025-12-25,29.52,29.98,29.34,29.86,978092
2025-12-26,29.77,29.95,29.36,29.62,1140443
2025-12-29,29.51,29.65,29.15,29.57,1107458
2025-12-30,29.31,29.77,29.27,29.55,864735
2025-12-31,29.68,30.28,29.52,29.85,1185091
2026-01-05,29.99,30.65,29.76,30.43,1777017
2026-01-06,30.42,30.74,30.3,30.58,1531711
2026-01-07,30.51,30.79,30.13,30.35,1837995
2026-01-08,30.35,30.68,30.22,30.4,1916838
2026-01-09,30.58,30.95,30.19,30.91,2643673
2026-01-12,30.98,31.07,30.36,30.52,3181292
2026-01-13,30.68,31.08,30.12,30.24,3796062
2026-01-14,30.39,30.62,29.54,30.0,4220365
2026-01-15,29.92,30.03,29.22,29.36,2967679
2026-01-16,29.58,29.74,29.15,29.5,1884125
2026-01-19,29.65,30.87,29.22,30.1,4956965
2026-01-20,30.11,30.39,29.62,29.94,2972165
2026-01-21,29.77,30.08,29.52,29.61,2221613
2026-01-22,29.62,29.85,29.28,29.43,1687704
2026-01-23,29.43,29.94,29.43,29.91,2484167
2026-01-26,29.85,30.43,29.5,30.09,3918787
2026-01-27,30.15,30.45,29.0,29.3,3580670
2026-01-28,29.31,29.45,28.42,28.79,3398012
2026-01-29,28.79,28.94,28.46,28.73,1825547
2026-01-30,28.71,28.98,28.34,28.46,1522127
2026-02-02,28.12,28.45,27.73,27.78,2429522
2026-02-03,27.86,28.1,27.82,27.94,1817303
2026-02-04,28.05,28.12,27.66,28.09,1535797
2026-02-05,28.08,28.22,27.8,28.18,1795287
2026-02-06,27.98,28.85,27.98,28.56,2230320
2026-02-09,28.56,28.87,28.49,28.66,1668033
2026-02-10,28.8,28.85,28.6,28.82,1218891
2026-02-11,28.82,29.05,28.74,28.93,1615913
2026-02-12,28.9,29.03,28.8,28.92,1375336
2026-02-13,29.01,29.38,28.93,29.26,2462764
2026-02-24,29.3,29.6,28.42,28.55,2275712
2026-02-25,28.76,28.88,28.5,28.73,1068755
2026-02-26,28.67,28.84,28.51,28.6,1052443
2026-02-27,28.62,28.86,28.45,28.75,820342
2026-03-02,28.56,29.0,28.24,28.56,1427973
2026-03-03,28.51,28.87,28.0,28.47,2421211
2026-03-04,28.16,28.78,28.12,28.73,1655437
2026-03-05,28.95,29.0,28.39,28.5,1382229
2026-03-06,28.29,29.3,28.28,29.28,2969569
2026-03-09,29.02,29.87,28.68,29.86,3320669
2026-03-10,29.76,30.58,29.76,30.41,2996997
2026-03-11,30.31,30.56,30.13,30.37,2836185
2026-03-12,30.42,30.78,29.83,30.33,3895165
2026-03-13,30.23,30.39,29.69,29.95,3063108
2026-03-16,29.82,30.7,29.6,30.4,3900268
2026-03-17,30.4,30.62,29.84,29.9,2643429
2026-03-18,29.85,30.36,29.81,30.31,3188689
2026-03-19,30.0,30.19,29.63,29.83,3085115
2026-03-20,29.88,30.17,29.48,29.62,3618508
2026-03-23,29.5,29.5,27.98,28.06,3162787
2026-03-24,28.5,28.7,28.03,28.64,2878304
2026-03-25,28.68,29.28,28.53,28.88,2005297
2026-03-26,28.98,29.17,28.55,28.8,1962186
2026-03-27,28.79,29.86,28.6,29.69,3630536
2026-03-30,29.4,29.85,29.16,29.31,1881973
2026-03-31,29.56,30.15,29.25,29.36,2132023
2026-04-01,29.5,31.8,29.47,31.4,7048536
2026-04-02,31.56,32.9,31.51,32.66,9520479
2026-04-03,32.23,33.6,31.88,32.37,7087267
2026-04-07,32.38,32.42,31.22,31.6,4467902
2026-04-08,32.23,32.5,31.36,32.18,4952474
2026-04-09,31.88,32.92,31.5,31.74,4182888
2026-04-10,31.98,32.6,31.25,32.2,4466713
2026-04-13,32.2,32.25,30.9,31.05,4459323
2026-04-14,31.48,31.72,30.7,31.7,3456126
2026-04-15,32.2,32.58,31.2,32.1,4667153
2026-04-16,31.8,32.34,31.38,32.19,3445867
