date,open,high,low,close,volume
2025-11-20,14.82,14.98,14.33,14.4,27332263
2025-11-21,14.24,14.54,13.68,13.68,18837511
2025-11-24,13.71,14.07,13.68,13.8,12561010
2025-11-25,13.86,14.59,13.8,14.51,18257135
2025-11-26,14.45,15.2,14.36,14.74,19369990
2025-11-27,14.7,15.06,14.5,14.83,12011800
2025-11-28,14.8,14.82,14.47,14.52,7749023
2025-12-01,14.59,14.64,14.39,14.47,6969910
2025-12-02,14.45,14.49,14.26,14.38,5981050
2025-12-03,14.37,14.49,14.26,14.31,6283720
2025-12-04,14.33,14.37,14.03,14.2,5981153
2025-12-05,14.1,14.25,13.86,14.2,6051500
2025-12-08,14.21,14.31,14.01,14.08,5165430
2025-12-09,14.06,14.22,13.8,13.82,6117250
2025-12-10,13.82,13.89,13.66,13.76,4872647
2025-12-11,13.8,13.85,13.46,13.46,4810323
2025-12-12,13.5,13.68,13.41,13.55,5675190
2025-12-15,13.52,13.55,13.33,13.4,4416100
2025-12-16,13.39,13.42,13.05,13.09,3695530
2025-12-17,13.12,13.2,12.97,13.14,4458536
2025-12-18,13.14,13.43,13.09,13.33,3604643
2025-12-19,13.33,13.65,13.32,13.59,4246580
2025-12-22,13.6,13.66,13.42,13.43,3238544
2025-12-23,13.4,13.49,13.34,13.38,3730142
2025-12-24,13.34,13.53,13.34,13.51,3342733
2025-12-25,13.51,13.62,13.43,13.6,3101620
2025-12-26,13.59,13.63,13.27,13.34,5174730
2025-12-29,13.36,13.44,13.28,13.37,4449441
2025-12-30,13.37,13.39,13.21,13.21,3265620
2025-12-31,13.21,13.44,13.13,13.38,4470755
2026-01-05,13.37,13.53,13.35,13.5,5716522
2026-01-06,13.59,13.6,13.43,13.53,5363500
2026-01-07,13.48,13.69,13.47,13.61,6036470
2026-01-08,13.58,13.76,13.52,13.73,5117700
2026-01-09,13.74,13.74,13.55,13.73,5734416
2026-01-12,13.73,13.91,13.64,13.89,6827204
2026-01-13,13.9,14.19,13.82,14.12,9488125
2026-01-14,14.05,14.19,13.8,14.04,9221260
2026-01-15,14.88,16.85,14.66,16.85,41422614
2026-01-16,15.98,16.15,15.32,15.54,49997254
2026-01-19,15.35,15.67,15.23,15.42,23170762
