date,open,high,low,close,volume
2025-11-20,7.13,7.17,6.98,7.0,20360503
2025-11-21,6.99,7.04,6.58,6.59,25553482
2025-11-24,6.63,6.68,6.5,6.55,16723382
2025-11-25,6.57,6.68,6.55,6.64,15741050
2025-11-26,6.61,6.7,6.54,6.56,15661498
2025-11-27,6.59,6.66,6.55,6.6,11558488
2025-11-28,6.63,6.74,6.6,6.71,13027628
2025-12-01,6.78,6.9,6.75,6.85,13608422
2025-12-02,6.88,6.88,6.73,6.81,11639195
2025-12-03,6.8,6.86,6.76,6.8,10734869
2025-12-04,6.8,6.83,6.72,6.72,8286001
2025-12-05,6.72,6.77,6.67,6.76,7393795
2025-12-08,6.78,6.8,6.71,6.75,10092337
2025-12-09,6.72,6.74,6.61,6.62,12434782
2025-12-10,6.62,6.63,6.55,6.59,8779774
2025-12-11,6.61,6.61,6.41,6.41,13504684
2025-12-12,6.41,6.45,6.33,6.34,12060284
2025-12-15,6.35,6.43,6.31,6.39,8185100
2025-12-16,6.36,6.4,6.25,6.26,10129000
2025-12-17,6.26,6.32,6.19,6.3,8756285
2025-12-18,6.28,6.42,6.28,6.39,10850100
2025-12-19,6.38,6.47,6.36,6.46,9275902
2025-12-22,6.47,6.49,6.43,6.48,7817801
2025-12-23,6.47,6.48,6.42,6.44,7028243
2025-12-24,6.43,6.5,6.4,6.5,9319876
2025-12-25,6.48,6.5,6.46,6.48,6456700
2025-12-26,6.49,6.51,6.44,6.48,10193144
2025-12-29,6.47,6.53,6.43,6.51,11257703
2025-12-30,6.51,6.59,6.41,6.57,19378724
2025-12-31,6.55,6.55,6.4,6.48,12874333
2026-01-05,6.74,6.77,6.54,6.56,32415701
2026-01-06,6.54,6.73,6.52,6.68,29418940
2026-01-07,6.6,6.6,6.49,6.52,24563600
2026-01-08,6.49,6.63,6.48,6.61,18498899
2026-01-09,6.94,7.04,6.75,6.81,48279890
2026-01-12,6.78,6.8,6.66,6.73,32643794
2026-01-13,6.78,7.01,6.77,6.87,48935402
2026-01-14,6.89,7.22,6.88,7.01,54081328
2026-01-15,6.97,7.15,6.85,7.08,40615969
