date,open,high,low,close,volume
2025-11-21,10.01,10.14,9.54,9.69,6783582
2025-11-24,9.7,9.86,9.68,9.8,4970900
2025-11-25,9.81,10.05,9.78,9.91,3232300
2025-11-26,9.87,10.0,9.69,9.72,2986160
2025-11-27,9.73,9.98,9.73,9.9,3363700
2025-11-28,9.82,10.04,9.81,10.03,2686260
2025-12-01,10.05,10.17,9.95,10.03,3594900
2025-12-02,10.03,10.08,9.9,10.0,2851972
2025-12-03,9.95,10.18,9.93,10.07,3649986
2025-12-04,10.0,10.32,10.0,10.11,5015400
2025-12-05,10.12,10.24,10.03,10.22,3048500
2025-12-08,10.22,10.55,10.2,10.38,6067056
2025-12-09,10.32,10.43,10.27,10.28,3707890
2025-12-10,10.25,10.35,10.13,10.22,4107580
2025-12-11,10.26,10.34,10.07,10.07,4318283
2025-12-12,10.06,10.27,9.94,9.95,4501030
2025-12-15,9.94,10.04,9.88,9.98,2764160
2025-12-16,9.92,9.93,9.51,9.6,4716800
2025-12-17,9.51,9.68,9.33,9.5,3680400
2025-12-18,9.5,9.72,9.46,9.64,2884984
2025-12-19,9.6,9.87,9.6,9.85,3631800
2025-12-22,9.88,10.03,9.83,9.91,3367400
2025-12-23,9.91,9.98,9.83,9.85,3210902
2025-12-24,9.85,10.04,9.81,9.99,2956300
2025-12-25,10.01,10.14,9.88,10.1,2771500
2025-12-26,10.14,10.14,9.93,9.94,2507240
2025-12-29,9.97,10.04,9.91,10.02,2920400
2025-12-30,10.01,10.2,9.86,10.09,3257390
2025-12-31,10.09,10.13,9.91,10.12,3019970
2026-01-05,10.12,10.25,10.08,10.14,4203200
2026-01-06,10.18,10.29,10.09,10.21,3716222
2026-01-07,10.21,10.26,10.14,10.2,2789402
2026-01-08,10.2,10.38,10.16,10.32,3513700
2026-01-09,10.34,10.41,10.23,10.41,3955400
2026-01-12,10.43,10.49,10.32,10.44,4418474
2026-01-13,10.46,10.58,10.3,10.42,4982710
2026-01-14,10.47,10.52,10.22,10.38,4388010
2026-01-15,10.37,10.68,10.34,10.61,5970500
2026-01-16,10.66,10.81,10.52,10.75,5869550
2026-01-19,10.68,10.9,10.67,10.9,5337510
2026-01-20,10.94,11.26,10.88,11.04,7073280
2026-01-21,10.98,11.31,10.93,11.29,6645560
2026-01-22,11.28,11.38,11.21,11.3,5929490
2026-01-23,11.34,11.34,11.13,11.28,4509070
2026-01-26,11.32,11.32,11.09,11.22,5064946
2026-01-27,11.18,11.33,10.85,11.28,5216789
2026-01-28,11.23,11.3,10.97,11.03,4281690
2026-01-29,10.96,11.15,10.81,10.93,4116940
2026-01-30,10.93,11.16,10.8,11.09,5492650
2026-02-02,11.07,11.14,10.86,10.89,5124210
2026-02-03,10.92,11.1,10.84,11.08,3646300
2026-02-04,11.07,11.29,11.02,11.16,3541040
2026-02-05,11.18,11.23,11.06,11.11,2867780
2026-02-06,11.05,11.25,10.99,11.17,3628180
2026-02-09,11.22,11.26,11.11,11.18,3461000
2026-02-10,11.19,11.23,11.1,11.12,2532900
2026-02-11,11.14,11.29,11.05,11.18,3268700
2026-02-12,11.23,11.23,10.95,10.97,3277500
2026-02-13,10.99,11.19,10.95,11.03,5123900
2026-02-24,11.1,11.29,11.07,11.19,4188500
2026-02-25,11.25,11.3,11.0,11.02,4039100
2026-02-26,11.01,11.2,10.98,11.18,3506400
2026-02-27,11.11,11.2,10.94,11.2,4133400
2026-03-02,11.01,11.15,10.65,10.79,6432000
2026-03-03,10.79,10.97,10.41,10.42,5254900
2026-03-04,10.44,10.62,10.3,10.45,4652039
2026-03-05,10.55,10.83,10.55,10.78,4686488
2026-03-06,10.8,11.52,10.71,11.45,12498760
2026-03-09,11.25,11.89,10.76,11.83,19388740
2026-03-10,11.62,11.89,11.56,11.77,14326477
2026-03-11,11.76,11.99,11.64,11.7,12427254
2026-03-12,11.68,11.7,11.42,11.51,7097386
2026-03-13,11.41,11.58,11.31,11.35,4641618
2026-03-16,11.3,11.39,10.92,10.96,7834510
2026-03-17,10.96,11.43,10.89,11.08,8826030
2026-03-18,11.1,11.68,11.0,11.61,10514600
2026-03-19,11.46,11.54,11.25,11.36,5728000
2026-03-20,11.44,11.44,10.92,11.06,5828140
2026-03-23,10.92,10.93,9.95,9.95,9473780
2026-03-24,10.16,10.64,9.72,10.58,12013302
2026-03-25,10.59,10.79,10.59,10.64,6536500
2026-03-26,10.61,10.98,10.59,10.66,7070390
2026-03-27,10.56,10.87,10.51,10.73,6218200
2026-03-30,10.63,11.12,10.6,11.0,7473800
2026-03-31,11.08,11.49,10.93,11.2,8868150
2026-04-01,11.39,11.67,11.31,11.52,8338856
2026-04-02,11.46,11.52,11.16,11.34,5855700
2026-04-03,11.27,11.36,10.87,10.9,5965100
2026-04-07,11.07,11.41,10.82,11.29,9822190
2026-04-08,11.43,11.9,11.37,11.9,10064440
2026-04-09,11.77,12.15,11.72,12.05,10455710
2026-04-10,12.07,12.36,11.8,12.12,10743970
2026-04-13,12.02,12.23,11.81,12.11,8198128
2026-04-14,12.24,12.25,11.88,12.17,7794530
2026-04-15,12.22,12.3,11.86,11.89,8355950
2026-04-16,11.94,12.41,11.82,12.35,10590422
2026-04-17,12.22,12.34,11.99,12.17,8960550
2026-04-20,12.26,12.27,11.95,11.95,6820930
2026-04-21,12.08,12.97,12.06,12.11,17132513
2026-04-22,12.05,12.63,11.97,12.18,12981938
2026-04-23,12.29,12.3,11.66,11.79,9893100
2026-04-24,11.71,12.01,11.5,11.85,8377843
2026-04-27,11.9,11.97,11.64,11.88,7786800
2026-04-28,11.85,12.07,11.59,11.67,7026600
2026-04-29,11.4,11.8,11.01,11.47,11264400
2026-04-30,11.55,11.89,11.47,11.66,7469520
2026-05-06,11.65,11.76,11.15,11.2,8933100
2026-05-07,11.37,12.32,11.2,11.65,33196633
2026-05-08,11.7,12.5,11.66,12.4,32685127
2026-05-11,12.46,12.65,12.11,12.47,20600700
2026-05-12,12.49,12.87,12.25,12.25,14760234
2026-05-13,12.14,12.37,11.98,12.04,10994750
2026-05-14,12.05,12.09,11.45,11.46,11325405
2026-05-15,11.4,11.5,10.81,11.08,12014180
2026-05-18,10.97,11.68,10.74,11.51,13913792
2026-05-19,11.49,11.76,11.4,11.51,9248500
2026-05-20,11.4,11.58,11.12,11.38,7398270
2026-05-21,11.39,11.95,11.16,11.17,11894558
2026-05-22,11.16,12.29,11.1,12.13,21165627
2026-05-25,12.13,12.5,12.07,12.39,16278430
2026-05-26,12.17,12.7,12.06,12.31,11883290
2026-05-27,12.29,12.31,11.4,11.46,10403144
2026-05-28,11.46,11.56,11.01,11.29,9702984
2026-05-29,11.29,11.36,10.4,10.55,12014902
2026-06-01,10.4,10.95,10.31,10.63,9429200
2026-06-02,10.54,10.66,10.19,10.24,7729030
2026-06-03,10.26,10.42,9.94,10.12,8581230
2026-06-04,10.17,10.83,9.59,9.68,10005622
2026-06-05,9.82,10.02,9.33,9.75,11041590
2026-06-08,9.68,9.97,9.4,9.55,8780700
2026-06-09,9.52,9.83,9.39,9.54,7378626
2026-06-10,9.83,9.83,9.02,9.24,8494679
2026-06-11,9.23,9.23,8.82,9.05,6265200
2026-06-12,9.12,9.28,8.93,8.98,6294070
2026-06-15,8.98,9.21,8.92,9.03,6442400
2026-06-16,8.97,9.36,8.79,9.3,6085600
2026-06-17,9.21,9.31,9.01,9.06,5089400
2026-06-18,9.0,9.23,8.88,9.12,4329600
2026-06-22,9.15,9.34,8.47,8.82,9952900
2026-06-23,8.76,9.08,8.71,8.87,5938000
2026-06-24,8.8,8.87,8.4,8.46,5712450
2026-06-25,8.46,8.5,8.11,8.16,5372990
2026-06-26,8.2,8.23,7.97,8.05,4713200
