date,open,high,low,close,volume
2025-11-20,13.22,13.37,13.07,13.14,10035100
2025-11-21,13.12,13.36,12.63,12.7,19894495
2025-11-24,12.69,12.87,11.9,12.2,37479958
2025-11-25,12.29,12.81,12.28,12.49,23562795
2025-11-26,12.4,13.26,12.39,12.82,28787100
2025-11-27,12.72,12.99,12.62,12.62,14386100
2025-11-28,12.58,12.78,12.44,12.78,10689100
2025-12-01,12.78,12.83,12.53,12.67,11563600
2025-12-02,12.68,13.08,12.4,12.7,17961300
2025-12-03,12.59,12.83,12.42,12.53,13777100
2025-12-04,12.53,12.6,12.12,12.2,14475902
2025-12-05,12.15,12.74,11.92,12.59,22745003
2025-12-08,12.69,13.11,12.65,12.77,20429600
2025-12-09,12.77,13.14,12.66,12.77,14486500
2025-12-10,12.74,12.91,12.48,12.73,12094900
2025-12-11,12.75,12.82,12.34,12.39,13030200
2025-12-12,12.32,12.59,12.22,12.42,11290901
2025-12-15,12.41,12.88,12.36,12.6,15552945
2025-12-16,12.52,12.7,12.06,12.14,14878702
2025-12-17,12.05,12.29,11.92,12.16,14105103
2025-12-18,12.07,12.35,11.93,12.03,13328300
2025-12-19,12.07,12.28,11.9,12.1,15272800
2025-12-22,12.15,12.35,12.11,12.31,15216260
2025-12-23,12.2,12.77,12.15,12.52,27192200
2025-12-24,12.51,13.0,12.41,12.75,31613384
2025-12-25,12.79,12.86,12.48,12.51,19324335
2025-12-26,12.55,12.56,12.28,12.32,16848582
2025-12-29,12.32,13.55,12.27,13.3,69301952
2025-12-30,13.19,13.25,12.88,13.06,32479600
2025-12-31,13.1,13.16,12.56,12.75,21625500
2026-01-05,12.78,13.09,12.7,12.97,19725050
2026-01-06,12.91,13.35,12.84,13.26,23128803
2026-01-07,13.05,13.27,12.85,13.26,24673301
2026-01-08,13.22,13.4,12.76,12.85,34042153
2026-01-09,12.79,13.99,12.75,13.56,52709571
2026-01-12,13.57,13.71,13.17,13.25,43963800
2026-01-13,13.23,13.46,12.87,12.89,34236850
2026-01-14,12.85,13.16,12.69,12.81,30626532
2026-01-15,12.78,12.78,12.48,12.55,19381100
2026-01-16,12.6,12.94,12.5,12.81,21247500
2026-01-19,12.7,13.08,12.69,12.93,15684401
2026-01-20,12.91,12.97,12.51,12.52,19183100
2026-01-21,12.43,12.58,12.21,12.46,13169900
2026-01-22,12.54,13.19,12.36,13.07,33953259
2026-01-23,13.09,13.09,12.76,12.83,23471303
2026-01-26,12.8,12.88,12.42,12.46,22007603
2026-01-27,12.42,12.5,12.0,12.35,14835005
2026-01-28,12.36,12.41,12.2,12.24,12904303
2026-01-29,12.2,12.21,11.97,11.98,15017100
2026-01-30,11.92,12.09,11.61,11.82,13610244
2026-02-02,11.73,11.86,11.34,11.34,21408702
2026-02-03,11.39,11.48,11.12,11.45,19474300
2026-02-04,11.35,11.44,11.24,11.36,11685501
2026-02-05,11.27,11.4,11.13,11.22,12252101
2026-02-06,11.1,11.43,11.1,11.33,12280101
2026-02-09,11.54,12.08,11.41,11.78,25767460
2026-02-10,11.78,12.17,11.65,11.9,19431223
2026-02-11,11.93,12.16,11.8,11.8,12599760
2026-02-12,11.81,11.91,11.64,11.65,12861960
2026-02-13,11.6,11.71,11.51,11.53,7810303
2026-02-24,11.76,12.24,11.59,12.09,21191660
2026-02-25,12.1,12.62,11.98,12.57,26300885
2026-02-26,12.51,12.57,12.18,12.4,16372676
2026-02-27,12.4,12.49,12.27,12.46,11925900
2026-03-02,12.32,12.38,11.96,12.06,17604159
2026-03-03,12.07,12.21,11.56,11.59,16503059
2026-03-04,11.48,11.69,11.39,11.53,10995400
2026-03-05,11.76,11.99,11.66,11.72,13022900
2026-03-06,11.65,11.95,11.57,11.81,8816400
2026-03-09,11.61,11.66,11.23,11.51,15055200
2026-03-10,11.65,11.81,11.65,11.73,10191359
2026-03-11,11.73,12.52,11.73,12.1,24261658
2026-03-12,12.0,12.04,11.67,11.74,14600303
2026-03-13,11.67,12.08,11.53,11.83,13180600
2026-03-16,11.83,11.93,11.59,11.91,10005401
2026-03-17,11.88,12.05,11.75,11.78,10487292
2026-03-18,11.72,12.08,11.65,12.01,12715700
2026-03-19,11.88,12.22,11.8,12.08,17335100
2026-03-20,12.09,12.49,12.04,12.15,26892118
2026-03-23,12.03,12.14,11.23,11.51,22944900
2026-03-24,11.8,11.81,11.42,11.65,11297140
2026-03-25,11.6,11.97,11.55,11.86,19971985
2026-03-26,11.8,11.94,11.38,11.4,18582964
2026-03-27,11.21,11.28,10.97,11.18,11866366
2026-03-30,11.05,11.08,10.61,10.86,11593504
2026-03-31,10.83,10.95,10.33,10.39,13903800
2026-04-01,10.55,10.62,10.39,10.53,10845305
2026-04-02,10.52,10.52,9.99,10.09,16100100
2026-04-03,10.12,10.15,9.87,9.93,9435101
2026-04-07,9.97,10.32,9.83,10.09,10165700
2026-04-08,10.25,10.64,10.22,10.62,13855801
2026-04-09,10.5,10.68,10.31,10.41,10069100
2026-04-10,10.43,10.96,10.43,10.67,13620803
2026-04-13,10.54,10.59,10.29,10.35,10309210
2026-04-14,10.47,10.69,10.39,10.51,9902486
2026-04-15,10.51,10.66,10.11,10.2,12304203
2026-04-16,10.25,10.5,10.23,10.43,11503500
2026-04-17,10.48,10.79,10.39,10.48,10460349
2026-04-20,10.48,10.6,10.41,10.46,9079200
2026-04-21,10.46,10.46,10.11,10.18,14310700
2026-04-22,10.1,10.39,9.98,10.26,11727725
2026-04-23,10.24,10.35,9.93,10.06,12909800
2026-04-24,10.05,10.09,9.77,9.9,11077900
