date,open,high,low,close,volume
2025-11-21,19.06,19.08,18.06,18.1,5001108
2025-11-24,18.59,18.59,18.12,18.32,3494818
2025-11-25,18.36,18.5,18.28,18.32,3187936
2025-11-26,18.35,18.38,18.21,18.23,2652747
2025-11-27,18.24,18.49,18.11,18.25,2638399
2025-11-28,18.3,18.45,18.23,18.36,2967438
2025-12-01,18.45,18.67,18.34,18.35,4426883
2025-12-02,18.33,18.33,18.07,18.26,2470286
2025-12-03,18.3,18.66,18.1,18.31,4356870
2025-12-04,18.37,18.37,18.01,18.09,2857558
2025-12-05,18.0,18.58,18.0,18.55,4595563
2025-12-08,18.7,18.83,18.51,18.69,5895636
2025-12-09,18.82,19.09,18.55,18.72,6516533
2025-12-10,18.62,18.82,18.4,18.54,3921228
2025-12-11,18.5,19.35,18.5,18.77,8330407
2025-12-12,18.74,19.23,18.49,18.89,8918562
2025-12-15,19.11,19.58,19.02,19.08,11231494
2025-12-16,19.1,19.1,18.15,18.17,9790914
2025-12-17,18.19,18.31,17.81,18.31,5841785
2025-12-18,18.2,19.34,18.13,18.89,11219767
2025-12-19,19.03,19.35,18.73,18.99,7117157
2025-12-22,19.12,19.24,18.82,19.04,7055770
2025-12-23,19.05,19.25,18.73,18.87,7367526
2025-12-24,18.8,19.44,18.68,19.24,10137993
2025-12-25,19.16,19.78,19.16,19.55,9038196
2025-12-26,19.5,20.35,19.48,20.12,14229037
2025-12-29,20.13,20.41,19.9,19.96,9183070
2025-12-30,19.8,19.83,19.45,19.5,8347447
2025-12-31,19.5,20.15,19.37,19.97,7852136
2026-01-05,19.98,20.17,19.66,19.9,8038260
2026-01-06,19.88,20.43,19.83,20.29,9310064
2026-01-07,20.23,20.57,20.12,20.19,8778132
2026-01-08,20.11,20.72,20.1,20.52,9423376
2026-01-09,20.6,21.07,20.34,20.71,14114140
2026-01-12,20.82,21.39,20.82,21.3,13807777
2026-01-13,21.33,21.4,20.31,20.36,13479999
2026-01-14,20.49,21.19,20.33,20.69,14234156
2026-01-15,20.64,21.08,20.38,20.81,8444391
2026-01-16,20.91,20.99,20.55,20.61,6874128
