date,open,high,low,close,volume
2025-11-21,10.76,11.06,10.5,10.6,9264409
2025-11-24,10.72,11.13,10.64,11.0,13810280
2025-11-25,11.0,11.65,11.0,11.37,12466884
2025-11-26,11.49,12.5,11.3,11.67,26239060
2025-11-27,11.67,11.75,11.19,11.21,17371160
2025-11-28,11.22,11.98,11.19,11.87,24898753
2025-12-01,12.0,12.49,11.8,11.86,29808300
2025-12-02,11.82,11.9,11.42,11.63,17452702
2025-12-03,11.74,11.74,11.18,11.32,10976900
2025-12-04,11.36,12.0,11.24,11.26,18637224
2025-12-05,11.26,11.32,10.9,10.91,13166800
2025-12-08,10.91,11.46,10.8,11.26,13869200
2025-12-09,11.43,11.88,11.03,11.08,13546400
2025-12-10,11.12,11.57,11.01,11.15,13077000
2025-12-11,11.2,11.79,10.68,10.7,18729000
2025-12-12,10.64,10.86,10.42,10.65,12096100
2025-12-15,10.51,10.58,10.28,10.39,8575800
2025-12-16,10.29,10.44,9.92,10.05,9620400
2025-12-17,10.0,10.07,9.76,10.02,7070160
2025-12-18,9.95,10.55,9.95,10.35,12282900
2025-12-19,10.31,10.54,10.16,10.46,7640284
2025-12-22,10.49,10.49,10.3,10.36,5356800
2025-12-23,10.3,10.41,10.19,10.3,3976784
2025-12-24,10.25,10.39,10.24,10.36,3128340
2025-12-25,10.36,10.52,10.27,10.46,5184720
2025-12-26,10.47,10.65,10.41,10.51,5165340
2025-12-29,10.53,10.75,10.46,10.56,7735420
2025-12-30,10.48,11.62,10.46,11.62,20171332
2025-12-31,11.47,11.47,11.1,11.3,24009000
2026-01-05,11.2,11.2,10.93,10.99,15065500
2026-01-06,10.99,11.01,10.78,10.96,14602120
2026-01-07,11.03,11.07,10.8,10.94,14530200
2026-01-08,10.94,11.23,10.83,11.07,14232864
2026-01-09,11.03,11.35,10.98,11.25,18554368
2026-01-12,11.3,11.6,11.18,11.58,23526572
2026-01-13,11.57,11.83,11.28,11.41,19810084
2026-01-14,11.32,11.58,11.2,11.45,19010228
2026-01-15,11.32,11.39,11.02,11.17,11144260
2026-01-16,11.11,11.15,10.76,10.86,9972862
2026-01-19,10.86,11.07,10.79,11.0,6384540
2026-01-20,11.0,11.3,10.86,10.99,7240600
2026-01-21,10.92,11.07,10.77,10.92,6164420
2026-01-22,10.95,11.17,10.87,11.11,7567300
2026-01-23,11.11,11.34,11.11,11.34,8695068
2026-01-26,11.34,11.46,11.16,11.43,10597888
2026-01-27,11.31,11.46,11.13,11.42,9085508
2026-01-28,11.36,11.6,11.25,11.38,9939640
2026-01-29,11.27,11.62,11.11,11.56,13953992
2026-01-30,11.48,12.68,11.25,12.15,39730488
2026-02-02,12.39,12.95,12.26,12.28,35972912
2026-02-03,12.36,13.0,12.3,12.55,25973080
2026-02-04,12.55,12.89,12.02,12.12,21264628
2026-02-05,11.9,13.33,11.9,13.33,28227716
2026-02-06,13.2,13.89,12.9,13.25,53107460
2026-02-09,13.27,13.8,12.99,13.67,43583640
2026-02-10,13.54,15.04,13.33,15.04,45255292
2026-02-11,14.67,14.67,13.54,13.54,38898800
2026-02-12,12.89,12.99,12.19,12.19,33106946
2026-02-13,12.15,12.66,11.9,12.32,26321172
2026-02-24,11.4,11.6,11.09,11.18,26591628
2026-02-25,11.18,11.36,11.06,11.23,18239228
2026-02-26,11.23,11.24,10.84,10.88,15354494
2026-02-27,10.93,10.94,10.79,10.83,9953880
2026-03-02,10.51,10.69,10.33,10.38,12272040
