date,open,high,low,close,volume
2025-11-20,13.8,13.96,13.51,13.71,50120220
2025-11-21,13.45,14.44,13.13,13.8,72538351
2025-11-24,13.6,15.62,13.55,15.12,95678033
2025-11-25,14.42,14.77,14.25,14.6,68831939
2025-11-26,14.3,14.31,13.57,13.74,54621541
2025-11-27,13.55,13.84,13.4,13.62,33514902
2025-11-28,13.66,14.12,13.58,14.11,44023081
2025-12-01,13.85,14.39,13.8,13.96,39709427
2025-12-02,13.75,14.58,13.52,14.49,57838549
2025-12-03,14.26,14.48,13.9,14.25,40462690
2025-12-04,14.01,14.13,13.6,13.67,31810595
2025-12-05,13.53,14.26,13.23,14.19,38871799
2025-12-08,14.38,14.85,14.33,14.48,54469779
2025-12-09,14.42,14.64,14.14,14.17,34389970
2025-12-10,14.07,14.55,13.89,13.99,25910311
2025-12-11,14.04,14.11,13.46,13.46,27843181
2025-12-12,13.49,15.55,13.41,14.61,77699395
2025-12-15,14.55,14.96,14.3,14.8,53488681
2025-12-16,14.69,14.78,14.26,14.35,39711687
2025-12-17,14.25,14.3,13.52,14.02,38114826
2025-12-18,13.85,14.68,13.75,14.39,46216157
2025-12-19,14.23,14.7,14.09,14.23,33515678
2025-12-22,14.35,14.64,14.26,14.57,39138794
2025-12-23,14.8,15.2,14.26,14.42,61578121
2025-12-24,14.23,15.2,13.95,15.2,69401737
2025-12-25,15.0,15.45,14.88,15.11,54125643
2025-12-26,15.39,15.76,14.9,15.25,63043609
2025-12-29,15.17,15.35,14.87,14.93,39023744
2025-12-30,15.0,15.38,14.72,14.79,35399061
2025-12-31,14.81,15.18,14.71,14.82,34167874
2026-01-05,15.4,15.46,14.78,15.19,52279938
2026-01-06,15.03,15.82,14.9,15.81,64870348
2026-01-07,15.6,15.6,15.32,15.41,37388855
2026-01-08,15.32,16.3,15.29,16.17,63948723
2026-01-09,16.4,17.05,15.97,16.33,76031010
2026-01-12,16.38,17.24,16.38,17.12,70062471
2026-01-13,16.78,16.81,15.63,15.7,63407330
2026-01-14,15.68,16.46,15.43,15.8,58298398
2026-01-15,15.5,15.75,14.72,14.97,43268323
2026-01-16,15.06,15.16,14.4,14.57,30106181
2026-01-19,14.45,14.86,14.26,14.73,24018795
2026-01-20,14.7,14.81,13.9,14.07,31646888
2026-01-21,14.0,14.24,13.93,14.14,17624256
2026-01-22,14.1,15.09,14.07,14.86,46826566
2026-01-23,14.77,15.0,14.57,14.9,33561012
2026-01-26,14.81,14.86,14.05,14.22,29216607
2026-01-27,14.08,14.29,13.66,14.27,21899303
2026-01-28,14.27,14.35,13.93,14.02,16099810
2026-01-29,13.9,14.2,13.62,13.85,19332142
2026-01-30,13.74,13.9,13.31,13.47,17922925
2026-02-02,13.47,13.68,13.22,13.24,12814929
2026-02-03,13.35,13.82,13.28,13.82,19848720
2026-02-04,13.76,14.23,13.71,14.0,21333030
2026-02-05,13.99,14.2,13.85,13.9,14921454
2026-02-06,13.81,14.1,13.67,13.93,14090568
2026-02-09,14.16,14.25,14.0,14.2,15187003
2026-02-10,14.18,14.33,13.97,14.22,14727245
2026-02-11,14.2,14.4,14.1,14.25,13721849
2026-02-12,14.23,14.41,13.96,14.39,16672032
2026-02-13,14.35,14.79,14.28,14.55,22597361
2026-02-24,14.74,14.98,14.46,14.83,23939286
2026-02-25,14.72,14.97,14.65,14.86,19667412
2026-02-26,14.82,15.15,14.65,15.15,27921645
2026-02-27,15.03,15.32,14.96,15.07,23912776
2026-03-02,16.0,16.0,15.18,15.25,63836298
2026-03-03,15.25,15.31,14.44,14.48,44956143
2026-03-04,14.2,15.18,14.06,15.01,38191575
2026-03-05,14.95,15.14,14.58,14.7,29265613
2026-03-06,14.58,15.07,14.37,14.83,26092462
2026-03-09,14.61,14.9,14.18,14.35,26024333
2026-03-10,14.29,14.63,14.16,14.29,19740973
2026-03-11,14.18,14.37,13.77,13.82,24322669
2026-03-12,13.8,13.81,13.36,13.42,17540380
2026-03-13,13.35,13.44,13.0,13.03,16672232
2026-03-16,13.14,13.38,13.05,13.23,14903051
2026-03-17,13.25,13.27,12.71,12.74,16879153
2026-03-18,12.74,12.99,12.67,12.98,10322200
2026-03-19,12.8,12.86,12.53,12.65,10770658
2026-03-20,12.64,12.76,12.11,12.13,13773829
2026-03-23,11.83,11.95,11.26,11.35,19267013
2026-03-24,11.6,11.76,11.38,11.75,17847789
2026-03-25,11.79,11.92,11.64,11.88,22757800
2026-03-26,11.82,11.84,11.39,11.47,14175433
2026-03-27,11.3,11.68,11.2,11.65,10541793
2026-03-30,11.52,11.86,11.45,11.79,11726360
2026-03-31,11.72,11.9,11.47,11.49,12524231
2026-04-01,11.68,11.76,11.5,11.58,8200761
2026-04-02,11.5,11.77,11.33,11.4,15583120
2026-04-03,11.35,11.48,11.01,11.07,11551131
2026-04-07,11.1,11.23,11.08,11.18,7308660
2026-04-08,11.4,11.72,11.35,11.72,13758581
2026-04-09,11.62,11.66,11.46,11.53,9187700
2026-04-10,11.59,11.82,11.53,11.66,9854840
2026-04-13,11.67,11.78,11.6,11.73,8117258
2026-04-14,11.8,12.04,11.7,12.02,13781327
2026-04-15,12.05,12.13,11.8,11.85,12851180
2026-04-16,11.92,12.07,11.75,11.97,9914016
2026-04-17,11.91,12.04,11.77,11.97,10144580
2026-04-20,11.91,12.18,11.91,12.13,13056107
2026-04-21,12.11,12.16,11.88,11.94,10585253
2026-04-22,11.94,12.0,11.78,11.97,8633593
2026-04-23,11.92,12.06,11.65,11.73,11058800
2026-04-24,12.96,13.7,12.58,12.75,63490792
2026-04-27,12.88,13.1,12.71,12.94,35434128
2026-04-28,12.82,12.96,12.48,12.54,22473577
2026-04-29,12.58,12.76,12.52,12.67,16720249
