date,open,high,low,close,volume
2025-11-20,8.95,9.04,8.83,8.89,10694672
2025-11-21,8.83,8.94,8.57,8.63,14144040
2025-11-24,8.66,8.9,8.64,8.87,13918520
2025-11-25,8.88,9.03,8.88,8.96,10751680
2025-11-26,8.92,9.04,8.84,8.86,9517304
2025-11-27,8.82,8.91,8.81,8.83,7012197
2025-11-28,8.84,8.93,8.79,8.92,6714805
2025-12-01,8.9,9.0,8.89,8.98,8202440
2025-12-02,8.94,8.98,8.87,8.91,6455839
2025-12-03,8.93,8.95,8.64,8.71,10538260
2025-12-04,8.71,8.78,8.57,8.66,8032831
2025-12-05,8.66,8.79,8.53,8.78,8696288
2025-12-08,8.84,8.92,8.8,8.88,9345960
2025-12-09,8.88,8.95,8.78,8.81,7219260
2025-12-10,8.77,8.8,8.67,8.76,6973100
2025-12-11,8.77,8.77,8.53,8.53,10790151
2025-12-12,8.51,8.64,8.43,8.51,8289104
2025-12-15,8.46,8.58,8.37,8.46,8059226
2025-12-16,8.45,8.5,8.27,8.36,9806960
2025-12-17,8.36,8.4,8.13,8.33,12567600
2025-12-18,8.24,8.5,8.24,8.38,9759460
2025-12-19,8.38,8.51,8.38,8.48,8675406
2025-12-22,8.5,8.63,8.47,8.56,10110453
2025-12-23,8.56,8.58,8.4,8.41,8065600
2025-12-24,8.4,8.52,8.38,8.49,7478818
2025-12-25,8.52,8.69,8.5,8.64,14027241
2025-12-26,8.64,8.65,8.51,8.58,9860440
2025-12-29,8.59,8.68,8.57,8.66,9645439
2025-12-30,8.62,8.69,8.58,8.63,8123905
2025-12-31,8.65,9.17,8.61,8.9,43176978
2026-01-05,8.88,9.02,8.85,9.02,31417700
2026-01-06,9.01,9.06,8.91,9.03,21983722
2026-01-07,9.02,9.17,8.95,9.01,22657161
2026-01-08,8.96,9.15,8.92,9.13,21622849
2026-01-09,9.12,9.32,9.08,9.28,33466651
2026-01-12,9.35,9.5,9.26,9.44,34351680
2026-01-13,9.53,9.57,9.14,9.18,28755038
2026-01-14,9.14,9.53,9.14,9.37,38612687
2026-01-15,9.31,9.32,9.07,9.14,20265336
2026-01-16,9.19,9.22,8.92,9.05,17903045
2026-01-19,9.08,9.08,8.94,9.03,12032540
2026-01-20,9.05,9.12,8.81,8.89,16581184
2026-01-21,8.81,8.96,8.77,8.89,10767774
2026-01-22,8.91,8.98,8.88,8.97,10809376
2026-01-23,9.0,9.1,8.94,9.09,13570514
2026-01-26,9.11,9.12,8.7,8.82,21731658
2026-01-27,8.8,8.86,8.48,8.75,13951538
2026-01-28,8.75,8.91,8.68,8.71,12081358
2026-01-29,8.63,8.83,8.5,8.67,13933413
2026-01-30,8.61,8.61,8.36,8.48,15944870
2026-02-02,8.59,8.62,8.4,8.41,12101273
2026-02-03,8.49,8.6,8.47,8.59,9077160
2026-02-04,8.58,8.59,8.45,8.52,9172027
2026-02-05,8.49,8.68,8.47,8.62,11233520
2026-02-06,8.6,8.72,8.48,8.62,12123653
2026-02-09,8.73,8.85,8.7,8.76,9341501
2026-02-10,8.78,8.92,8.72,8.86,12885725
2026-02-11,8.88,8.92,8.79,8.79,9957220
2026-02-12,8.8,8.83,8.67,8.75,9510369
2026-02-13,8.75,8.85,8.73,8.73,7255640
2026-02-24,8.83,8.86,8.74,8.81,9553125
2026-02-25,8.8,8.88,8.75,8.78,10985130
2026-02-26,8.78,8.83,8.73,8.75,9297653
2026-02-27,8.79,8.81,8.71,8.79,9010663
2026-03-02,8.71,8.73,8.25,8.3,24833030
2026-03-03,8.29,8.38,7.92,7.93,16243433
2026-03-04,7.88,8.04,7.78,7.9,11155881
2026-03-05,8.0,8.15,7.98,8.04,11871645
2026-03-06,8.0,8.17,7.99,8.14,8248556
2026-03-09,8.09,8.25,8.01,8.21,11357330
2026-03-10,8.29,8.42,8.26,8.36,8947483
2026-03-11,8.41,8.43,8.2,8.21,8363168
2026-03-12,8.19,8.24,8.07,8.09,7232830
2026-03-13,8.07,8.12,7.98,8.01,7645500
2026-03-16,7.98,8.09,7.98,8.09,5803316
2026-03-17,8.1,8.14,7.89,7.9,7349900
2026-03-18,7.96,8.04,7.88,8.04,6072500
2026-03-19,7.95,8.01,7.85,7.86,7627122
2026-03-20,7.91,7.95,7.54,7.54,10449249
2026-03-23,7.45,7.45,7.07,7.12,14744363
2026-03-24,7.26,7.39,7.12,7.39,11826669
2026-03-25,7.44,7.55,7.42,7.52,7406830
2026-03-26,7.5,7.59,7.34,7.38,5919100
2026-03-27,7.3,7.63,7.21,7.45,9583776
2026-03-30,7.38,7.57,7.31,7.55,8074912
2026-03-31,7.55,7.64,7.46,7.47,7404124
2026-04-01,7.6,7.64,7.49,7.58,6249061
2026-04-02,7.56,7.58,7.37,7.44,5707500
2026-04-03,7.47,7.51,7.26,7.27,5298500
2026-04-07,7.3,7.45,7.27,7.39,5354460
2026-04-08,7.54,7.7,7.5,7.69,9475627
2026-04-09,7.65,7.72,7.55,7.56,6954339
2026-04-10,7.59,7.71,7.59,7.61,8389083
2026-04-13,7.61,7.69,7.5,7.64,6709620
2026-04-14,7.69,7.76,7.63,7.7,7748126
2026-04-15,7.71,7.75,7.61,7.65,8228143
2026-04-16,7.64,7.77,7.64,7.75,9418753
2026-04-17,7.76,7.8,7.66,7.79,9085875
2026-04-20,7.78,7.83,7.74,7.79,7187244
2026-04-21,7.8,7.8,7.62,7.68,7438426
2026-04-22,7.68,7.72,7.59,7.7,6441240
2026-04-23,7.68,7.74,7.51,7.53,8298074
2026-04-24,7.52,7.61,7.43,7.54,6771720
2026-04-27,7.54,7.74,7.39,7.72,9619299
2026-04-28,7.71,7.71,7.55,7.59,7740959
2026-04-29,7.67,8.0,7.66,7.84,17784674
2026-04-30,7.85,7.95,7.83,7.89,12926966
2026-05-06,7.95,8.15,7.94,8.08,14040299
2026-05-07,8.09,8.15,8.05,8.08,9238100
2026-05-08,8.09,8.23,8.05,8.19,11585200
2026-05-11,8.2,8.35,8.13,8.24,13903920
2026-05-12,8.23,8.31,8.09,8.13,13008125
2026-05-13,8.15,8.19,8.04,8.12,12000732
2026-05-14,8.09,8.12,7.78,7.79,17732785
2026-05-15,7.8,7.86,7.62,7.7,12073500
2026-05-18,7.69,7.86,7.62,7.81,13223354
2026-05-19,7.77,8.05,7.76,8.0,13139611
2026-05-20,7.95,8.04,7.68,7.7,13233232
2026-05-21,7.79,7.84,7.3,7.36,13868940
2026-05-22,7.41,7.47,7.2,7.4,11716406
2026-05-25,7.4,7.48,7.13,7.22,11368909
2026-05-26,7.19,7.21,6.98,7.07,11424420
2026-05-27,7.05,7.12,6.76,6.81,13282540
2026-05-28,6.84,6.94,6.67,6.88,10988500
2026-05-29,6.93,6.98,6.59,6.63,11039087
2026-06-01,6.62,6.86,6.56,6.78,10965420
2026-06-02,6.78,6.84,6.58,6.62,9993005
2026-06-03,6.61,6.72,6.57,6.64,9789540
2026-06-04,6.58,6.66,6.38,6.43,9106359
2026-06-05,6.41,6.7,6.37,6.58,14612882
2026-06-08,6.49,6.63,6.23,6.31,15657311
2026-06-09,6.41,6.52,6.33,6.47,10997541
2026-06-10,6.45,6.48,6.22,6.33,10171820
2026-06-11,6.3,6.31,6.06,6.17,11125896
2026-06-12,6.25,6.37,6.21,6.29,13138241
2026-06-15,6.37,6.43,6.24,6.31,12598414
2026-06-16,6.3,6.41,6.14,6.37,12164756
2026-06-17,6.34,6.34,6.13,6.16,11402181
2026-06-18,6.14,6.34,6.06,6.25,11767600
2026-06-22,6.25,6.55,6.1,6.53,28123756
2026-06-23,6.51,6.63,6.36,6.42,23322186
2026-06-24,6.36,6.41,6.0,6.13,20673220
2026-06-25,6.08,6.17,5.95,6.0,14008085
2026-06-26,5.94,6.0,5.75,5.88,14080165
