date,open,high,low,close,volume
2025-11-20,9.49,9.97,9.26,9.27,32830306
2025-11-21,9.18,9.44,9.01,9.02,23019201
2025-11-24,9.03,9.14,8.8,9.06,17883007
2025-11-25,9.05,9.21,8.98,9.09,10353300
2025-11-26,9.04,9.44,9.02,9.24,19279700
2025-11-27,9.15,9.36,9.11,9.13,14559500
2025-11-28,9.14,9.17,9.06,9.12,8686200
2025-12-01,9.14,9.3,9.06,9.29,13380120
2025-12-02,9.26,9.33,9.23,9.3,8640000
2025-12-03,9.3,9.32,9.08,9.13,8958650
2025-12-04,9.11,9.15,9.03,9.05,6794100
2025-12-05,9.04,9.14,8.98,9.14,6799200
2025-12-08,9.22,9.22,9.1,9.12,7544313
2025-12-09,9.1,9.13,9.03,9.04,6571168
2025-12-10,9.02,9.05,8.93,8.98,7271168
2025-12-11,8.99,9.0,8.8,8.81,8156454
2025-12-12,8.75,8.87,8.71,8.75,6394100
2025-12-15,8.7,8.72,8.52,8.64,7831336
2025-12-16,8.64,8.64,8.46,8.46,6312250
2025-12-17,8.45,8.48,8.25,8.48,7947250
2025-12-18,8.51,8.61,8.45,8.52,5969550
2025-12-19,8.5,8.6,8.49,8.59,5648868
2025-12-22,8.59,8.69,8.54,8.64,6206100
2025-12-23,8.64,8.64,8.46,8.47,6344240
2025-12-24,8.49,8.59,8.46,8.57,6108320
2025-12-25,8.56,8.66,8.55,8.64,5105200
2025-12-26,8.67,8.67,8.53,8.56,6995500
2025-12-29,8.55,8.63,8.5,8.6,5474000
2025-12-30,8.6,8.67,8.55,8.59,6384123
2025-12-31,8.6,8.63,8.49,8.6,5551000
2026-01-05,8.6,8.69,8.56,8.68,6866000
2026-01-06,8.68,8.85,8.64,8.85,10343859
2026-01-07,8.82,8.85,8.71,8.75,7944536
2026-01-08,8.75,8.89,8.72,8.88,8556524
2026-01-09,8.88,8.94,8.83,8.9,9103300
2026-01-12,8.9,9.1,8.86,9.1,14014876
2026-01-13,9.1,9.12,8.87,8.88,14575999
2026-01-14,8.88,8.96,8.73,8.85,13514999
2026-01-15,8.8,8.83,8.72,8.81,7724700
2026-01-16,8.82,8.87,8.72,8.79,7118444
2026-01-19,8.76,8.92,8.75,8.91,7334836
2026-01-20,8.92,8.98,8.85,8.9,7282000
2026-01-21,8.87,8.93,8.79,8.92,6243032
2026-01-22,8.93,9.03,8.9,9.02,8430200
2026-01-23,9.01,9.05,8.97,9.04,6050200
2026-01-26,9.03,9.03,8.8,8.9,8967300
2026-01-27,8.89,8.9,8.61,8.81,7640800
2026-01-28,8.79,8.83,8.53,8.55,10499400
2026-01-29,8.5,8.61,8.4,8.46,7816700
2026-01-30,8.44,8.5,8.34,8.4,7066100
2026-02-02,8.39,8.45,8.29,8.3,6633100
2026-02-03,8.38,8.39,8.3,8.35,5358300
2026-02-04,8.35,8.45,8.31,8.44,6165323
2026-02-05,8.41,8.49,8.39,8.4,5049523
2026-02-06,8.42,8.51,8.39,8.44,5924682
2026-02-09,8.59,8.59,8.5,8.58,6542723
2026-02-10,8.58,8.67,8.51,8.63,5797600
2026-02-11,8.63,8.66,8.58,8.6,3920300
2026-02-12,8.62,8.64,8.47,8.52,5036700
2026-02-13,8.55,8.61,8.52,8.55,4957400
2026-02-24,8.6,8.75,8.59,8.7,7550800
2026-02-25,8.68,8.74,8.63,8.65,5429100
2026-02-26,8.65,8.69,8.56,8.58,5219300
2026-02-27,8.54,8.59,8.52,8.56,4338200
2026-03-02,8.38,8.48,8.0,8.02,19325600
2026-03-03,8.03,8.15,7.86,7.89,12867000
2026-03-04,7.76,7.87,7.68,7.78,8636748
2026-03-05,7.88,8.01,7.88,7.94,7624000
2026-03-06,7.9,8.06,7.89,8.06,6467700
2026-03-09,7.98,8.02,7.89,7.97,5510000
2026-03-10,8.06,8.08,8.0,8.04,5041800
2026-03-11,8.04,8.14,7.98,8.02,4847700
2026-03-12,7.98,8.02,7.86,7.87,5690100
2026-03-13,7.84,7.98,7.81,7.85,5448400
2026-03-16,7.88,7.94,7.82,7.92,4866700
