date,open,high,low,close,volume
2025-11-20,11.97,12.1,11.73,11.89,11222823
2025-11-21,11.83,11.95,11.32,11.32,12984669
2025-11-24,11.39,11.62,11.23,11.6,10009777
2025-11-25,11.61,11.76,11.55,11.6,7926000
2025-11-26,11.59,11.71,11.31,11.34,8888159
2025-11-27,11.38,11.38,11.18,11.18,6607940
2025-11-28,11.18,11.34,11.02,11.34,6923600
2025-12-01,11.32,11.44,11.2,11.31,5699100
2025-12-02,11.32,11.32,11.02,11.04,7428300
2025-12-03,11.01,11.05,10.65,10.71,9319200
2025-12-04,10.77,10.77,10.42,10.52,7291400
2025-12-05,10.52,11.3,10.36,10.98,15835649
2025-12-08,11.0,11.58,11.0,11.42,18665603
2025-12-09,11.3,11.36,11.07,11.08,9568418
2025-12-10,11.09,11.27,10.97,11.15,7657367
2025-12-11,11.16,11.21,10.82,10.86,6288000
2025-12-12,10.86,11.07,10.81,10.86,4604967
2025-12-15,10.71,10.98,10.64,10.74,5977093
2025-12-16,10.69,11.19,10.53,10.99,12680310
2025-12-17,10.86,11.08,10.52,10.98,12670819
2025-12-18,10.89,11.02,10.85,10.86,6291900
2025-12-19,10.86,11.35,10.82,11.05,8493700
2025-12-22,11.02,11.19,10.99,11.08,6114100
2025-12-23,11.08,11.1,10.73,10.75,6959065
2025-12-24,10.72,10.96,10.71,10.95,5619447
2025-12-25,10.98,11.23,10.95,11.18,9754743
2025-12-26,11.19,11.27,11.0,11.06,9255432
2025-12-29,11.06,11.33,10.94,11.21,10910774
2025-12-30,11.2,11.98,11.13,11.53,25163026
2025-12-31,11.44,11.67,11.4,11.5,13292900
2026-01-05,11.4,11.45,11.18,11.43,10927900
2026-01-06,11.42,11.74,11.37,11.7,16132093
2026-01-07,11.7,11.7,11.35,11.41,13371907
2026-01-08,11.31,11.51,11.3,11.45,9530495
2026-01-09,11.44,11.68,11.36,11.68,13346099
2026-01-12,11.73,12.27,11.68,12.27,26344811
2026-01-13,12.32,12.38,11.82,11.87,21200600
2026-01-14,11.81,12.65,11.81,12.28,30687525
2026-01-15,12.06,12.38,11.9,12.0,16445987
2026-01-16,12.03,12.2,11.63,11.72,12461207
2026-01-19,11.69,11.74,11.53,11.62,8194400
2026-01-20,11.6,11.72,11.32,11.39,9382336
2026-01-21,11.25,11.47,11.22,11.29,7097668
2026-01-22,11.33,11.4,11.27,11.31,6170229
2026-01-23,11.33,11.53,11.25,11.5,8579116
2026-01-26,11.52,11.55,11.05,11.18,11389411
2026-01-27,11.1,11.18,10.78,11.06,8605196
2026-01-28,11.05,11.21,10.94,10.96,5826381
2026-01-29,10.96,11.07,10.72,10.84,8017959
2026-01-30,10.83,10.92,10.58,10.68,6651384
2026-02-02,10.63,10.76,10.55,10.55,5423882
2026-02-03,10.69,10.85,10.64,10.84,6116503
2026-02-04,10.85,10.86,10.66,10.75,4745603
2026-02-05,10.75,10.83,10.67,10.72,4000844
2026-02-06,10.67,10.81,10.57,10.71,3839544
2026-02-09,10.81,11.02,10.81,10.97,5391000
2026-02-10,10.97,11.05,10.92,10.95,4571064
2026-02-11,11.07,11.07,10.88,10.89,3840000
2026-02-12,10.89,10.94,10.72,10.76,4857100
2026-02-13,10.71,11.03,10.71,10.83,4695748
2026-02-24,11.05,11.1,10.9,11.01,4993800
2026-02-25,11.01,11.1,10.93,10.95,5418753
2026-02-26,11.0,11.05,10.83,10.86,4765603
2026-02-27,10.84,10.92,10.81,10.9,4579348
2026-03-02,10.7,10.76,10.39,10.4,10488700
2026-03-03,10.4,10.55,9.9,9.91,9901461
2026-03-04,9.91,9.99,9.73,9.81,5909700
2026-03-05,10.0,10.24,9.95,10.13,6887800
2026-03-06,10.05,10.25,10.04,10.25,3890203
2026-03-09,10.07,10.2,9.92,10.14,5829342
2026-03-10,10.25,10.41,10.17,10.4,5827397
2026-03-11,10.4,10.45,10.21,10.24,4541800
2026-03-12,10.21,10.35,10.16,10.2,3749500
2026-03-13,10.18,10.2,9.98,10.0,4132400
2026-03-16,10.01,10.33,10.0,10.26,6295400
2026-03-17,10.26,10.31,10.03,10.04,4440600
2026-03-18,10.15,10.18,10.02,10.12,4612193
2026-03-19,10.02,10.09,9.86,9.91,6000900
2026-03-20,9.91,9.97,9.43,9.45,7846789
2026-03-23,9.18,9.3,8.82,8.95,10344700
2026-03-24,9.16,9.21,8.87,9.21,7012900
2026-03-25,9.21,9.35,9.15,9.31,6335300
2026-03-26,9.31,9.38,8.91,8.95,7518400
2026-03-27,8.81,9.17,8.8,9.13,6241400
2026-03-30,8.98,9.14,8.93,9.11,4555300
2026-03-31,9.11,9.25,8.86,8.88,5841500
2026-04-01,9.12,9.15,8.93,9.05,5664758
2026-04-02,9.05,9.07,8.71,8.74,5273377
2026-04-03,8.87,8.87,8.48,8.48,5756788
2026-04-07,8.51,8.8,8.51,8.73,7180000
2026-04-08,8.94,9.33,8.89,9.31,10299358
2026-04-09,9.24,9.24,8.94,9.02,8659000
2026-04-10,9.09,9.7,9.09,9.47,16992400
2026-04-13,9.39,9.4,9.16,9.23,9700478
2026-04-14,9.31,9.38,9.15,9.25,6090458
2026-04-15,9.34,9.34,9.06,9.1,5933000
2026-04-16,9.2,9.35,9.06,9.3,7649659
2026-04-17,9.3,9.31,9.11,9.19,5573311
2026-04-20,9.22,9.26,9.14,9.18,5245615
2026-04-21,9.12,9.18,8.87,8.98,8113030
2026-04-22,8.91,9.0,8.81,8.99,6636488
2026-04-23,8.99,8.99,8.8,8.9,5827800
2026-04-24,8.81,8.97,8.57,8.92,8652239
2026-04-27,8.92,9.18,8.69,9.18,8220300
2026-04-28,9.18,9.19,8.88,8.92,7148500
2026-04-29,8.88,9.23,8.86,9.15,8326470
2026-04-30,9.2,9.35,9.11,9.27,7495800
2026-05-06,9.35,9.49,9.26,9.36,9290300
2026-05-07,9.37,9.43,9.27,9.3,6225020
2026-05-08,9.27,9.46,9.26,9.45,7494300
2026-05-11,9.52,10.5,9.52,10.26,33657280
2026-05-12,10.2,11.4,10.11,10.75,46149550
2026-05-13,10.54,11.36,10.51,11.12,32710743
2026-05-14,11.12,11.58,10.9,11.26,32892992
2026-05-15,11.31,11.45,10.8,10.9,23799612
2026-05-18,10.78,10.97,10.62,10.8,17443657
2026-05-19,10.74,11.1,10.7,10.8,14340954
2026-05-20,10.78,12.31,10.69,11.96,54361315
2026-05-21,11.84,11.91,11.1,11.12,34089993
2026-05-22,11.14,11.3,11.0,11.22,19954999
2026-05-25,11.45,12.25,11.4,11.95,32307610
2026-05-26,11.73,12.0,11.49,11.66,19094155
2026-05-27,11.51,11.64,11.02,11.09,17180760
2026-05-28,11.06,11.06,10.73,10.95,13744645
2026-05-29,10.98,11.28,10.2,10.35,16019283
2026-06-01,10.44,10.75,10.25,10.38,11461248
2026-06-02,10.56,10.61,9.9,10.06,14169400
2026-06-03,10.0,10.3,9.8,10.09,13455805
2026-06-04,9.99,10.63,9.92,10.39,19201498
2026-06-05,10.29,11.23,10.2,10.95,27175110
2026-06-08,10.6,10.8,9.7,9.86,23297977
2026-06-09,10.07,10.19,9.82,9.92,14077393
2026-06-10,9.8,9.84,9.38,9.69,13271800
2026-06-11,9.51,10.1,9.45,9.91,16973055
2026-06-12,10.03,10.29,9.59,9.63,16529540
2026-06-15,9.63,10.27,9.63,10.1,19113600
2026-06-16,10.19,10.35,9.47,9.67,23482923
2026-06-17,9.54,9.58,9.28,9.41,13681751
2026-06-18,9.38,9.55,8.99,9.02,15809926
2026-06-22,9.15,10.48,8.84,10.34,38265346
2026-06-23,10.09,10.57,10.07,10.19,24291430
2026-06-24,10.13,10.13,9.48,9.55,18271933
2026-06-25,9.45,9.79,9.31,9.44,15188500
2026-06-26,9.3,9.38,8.6,8.61,17709482
