date,open,high,low,close,volume
2025-11-20,6.12,6.15,6.0,6.05,22991877
2025-11-21,6.02,6.05,5.74,5.76,26163449
2025-11-24,5.8,5.84,5.65,5.76,15765129
2025-11-25,5.8,5.83,5.72,5.82,17829504
2025-11-26,5.8,5.83,5.73,5.75,13842450
2025-11-27,5.72,5.8,5.71,5.74,12087259
2025-11-28,5.76,5.81,5.7,5.81,12872951
2025-12-01,5.81,5.88,5.78,5.81,12395400
2025-12-02,5.81,5.9,5.74,5.87,15485813
2025-12-03,5.86,5.97,5.84,5.92,17938011
2025-12-04,5.9,5.92,5.78,5.83,12657242
2025-12-05,5.81,6.03,5.76,6.02,17489529
2025-12-08,6.02,6.07,5.97,6.0,11852500
2025-12-09,6.0,6.0,5.85,5.87,14374300
2025-12-10,5.89,5.94,5.83,5.9,12596150
2025-12-11,5.88,5.89,5.77,5.78,12093750
2025-12-12,5.78,5.82,5.68,5.68,14338250
2025-12-15,5.68,5.81,5.66,5.78,14343707
2025-12-16,5.75,5.82,5.69,5.7,10087800
2025-12-17,5.74,5.76,5.6,5.74,12695850
2025-12-18,5.69,5.85,5.69,5.8,12631645
2025-12-19,5.8,5.96,5.77,5.95,15157050
2025-12-22,5.96,6.01,5.95,6.0,15608343
2025-12-23,6.01,6.03,5.94,5.98,12387455
2025-12-24,5.94,5.99,5.92,5.96,10200000
2025-12-25,5.94,6.17,5.91,6.08,36226167
2025-12-26,6.03,6.21,6.03,6.13,20875450
2025-12-29,6.11,6.13,6.0,6.07,14393027
2025-12-30,6.03,6.28,5.98,6.09,20706945
2025-12-31,6.06,6.1,6.0,6.04,11907700
2026-01-05,6.06,6.09,5.96,5.98,13866740
2026-01-06,6.02,6.09,5.98,6.09,15232253
2026-01-07,6.06,6.12,6.04,6.06,12000922
2026-01-08,6.03,6.07,6.0,6.03,15667083
2026-01-09,6.03,6.11,6.02,6.07,15645603
2026-01-12,6.08,6.11,6.02,6.1,19752649
2026-01-13,6.08,6.13,6.02,6.04,22642452
2026-01-14,6.05,6.08,5.97,6.07,27437846
2026-01-15,6.06,6.19,6.03,6.16,30296402
2026-01-16,6.16,6.16,5.97,5.99,24584383
2026-01-19,5.96,6.15,5.94,6.15,21294200
2026-01-20,6.15,6.25,6.13,6.23,21578397
2026-01-21,6.19,6.26,6.17,6.25,15032497
2026-01-22,6.26,6.4,6.24,6.38,21992378
2026-01-23,6.38,6.39,6.32,6.37,15658474
2026-01-26,6.41,6.47,6.34,6.42,21199779
2026-01-27,6.39,6.45,6.27,6.34,18242173
2026-01-28,6.33,6.51,6.33,6.46,22670340
2026-01-29,6.46,6.63,6.43,6.59,34176965
2026-01-30,6.51,6.7,6.49,6.58,35419888
2026-02-02,6.53,6.53,6.15,6.16,35399699
2026-02-03,6.24,6.3,6.18,6.26,22200874
2026-02-04,6.34,6.41,6.25,6.33,24300500
2026-02-05,6.33,6.38,6.25,6.25,15080430
2026-02-06,6.22,6.43,6.2,6.29,15050688
2026-02-09,6.33,6.6,6.28,6.45,30495601
2026-02-10,6.55,6.56,6.26,6.38,29695611
2026-02-11,6.53,6.79,6.41,6.6,51325839
2026-02-12,6.53,6.57,6.35,6.37,33445744
2026-02-13,6.31,6.42,6.26,6.27,23655411
2026-02-24,6.34,6.54,6.33,6.52,27907337
2026-02-25,6.51,6.77,6.5,6.69,38223900
2026-02-26,6.72,6.77,6.61,6.64,22582350
2026-02-27,6.66,6.75,6.63,6.72,20503611
2026-03-02,6.75,6.81,6.64,6.73,31153950
