date,open,high,low,close,volume
2025-11-20,8.04,8.25,8.01,8.15,80275589
2025-11-21,7.96,8.07,7.9,7.92,68067229
2025-11-24,7.93,8.0,7.72,7.72,62968258
2025-11-25,7.78,7.92,7.67,7.91,60384356
2025-11-26,7.92,7.97,7.75,7.81,47745100
2025-11-27,7.79,7.87,7.71,7.84,37198464
2025-11-28,7.81,7.82,7.73,7.76,35462339
2025-12-01,7.73,7.84,7.66,7.78,55027898
2025-12-02,7.79,7.91,7.74,7.78,52697644
2025-12-03,7.76,7.89,7.72,7.78,49633820
2025-12-04,7.77,7.87,7.76,7.78,43445118
2025-12-05,7.8,7.89,7.71,7.73,51701249
2025-12-08,7.71,7.72,7.56,7.64,57856007
2025-12-09,7.65,7.67,7.58,7.62,34863360
2025-12-10,7.61,7.63,7.45,7.49,46198078
2025-12-11,7.51,7.53,7.43,7.51,57455600
2025-12-12,7.49,7.5,7.34,7.46,87616168
2025-12-15,7.43,7.49,7.33,7.42,54646743
2025-12-16,7.41,7.46,7.31,7.36,54271697
2025-12-17,7.37,7.42,7.29,7.38,52416387
2025-12-18,7.38,7.54,7.37,7.51,40434936
2025-12-19,7.51,7.53,7.41,7.46,38567018
2025-12-22,7.45,7.45,7.36,7.39,35964000
2025-12-23,7.38,7.5,7.37,7.47,52878945
2025-12-24,7.49,7.49,7.39,7.42,30503625
2025-12-25,7.41,7.53,7.39,7.48,40072676
2025-12-26,7.47,7.5,7.4,7.42,28812460
2025-12-29,7.41,7.61,7.38,7.57,73418544
2025-12-30,7.56,7.67,7.5,7.62,62105525
2025-12-31,7.62,7.75,7.53,7.7,55399790
2026-01-05,7.7,7.73,7.45,7.56,108874383
2026-01-06,7.52,7.53,7.36,7.45,124701051
2026-01-07,7.41,7.45,7.36,7.4,108474946
2026-01-08,7.39,7.41,7.31,7.41,68890292
2026-01-09,7.39,7.41,7.32,7.39,64640787
2026-01-12,7.36,7.48,7.34,7.47,72950587
2026-01-13,7.49,7.7,7.46,7.64,99460432
