date,open,high,low,close,volume
2025-11-20,9.16,9.17,9.04,9.1,5899700
2025-11-21,9.06,9.1,8.72,8.72,10845200
2025-11-24,8.78,8.9,8.74,8.87,6324424
2025-11-25,8.9,8.99,8.8,8.92,6015540
2025-11-26,8.93,9.02,8.89,8.94,5391761
2025-11-27,8.94,9.03,8.88,8.95,5156200
2025-11-28,8.96,9.04,8.91,9.04,4528383
2025-12-01,9.04,9.2,9.0,9.15,6891380
2025-12-02,9.18,9.19,9.08,9.13,4879420
2025-12-03,9.12,9.18,9.07,9.11,4466934
2025-12-04,9.13,9.14,9.03,9.07,4426900
2025-12-05,9.07,9.21,9.02,9.2,5474847
2025-12-08,9.23,9.24,9.16,9.2,5525361
2025-12-09,9.19,9.23,9.1,9.13,4843300
2025-12-10,9.11,9.13,8.99,9.02,4410580
2025-12-11,9.1,9.1,8.87,8.89,4910100
2025-12-12,8.85,8.99,8.85,8.95,4030940
2025-12-15,8.9,8.98,8.82,8.87,3292550
2025-12-16,8.82,8.88,8.69,8.71,5996600
2025-12-17,8.69,8.75,8.52,8.64,6031407
2025-12-18,8.62,8.75,8.58,8.7,4110177
2025-12-19,8.7,8.85,8.69,8.83,4720020
2025-12-22,8.87,8.95,8.85,8.89,3954900
2025-12-23,8.89,8.89,8.79,8.8,3058100
2025-12-24,8.84,8.93,8.79,8.9,4604400
2025-12-25,8.93,9.01,8.89,9.0,5311780
2025-12-26,9.04,9.04,8.89,8.9,4982123
2025-12-29,8.94,8.97,8.87,8.91,5541140
2025-12-30,8.93,8.96,8.88,8.91,3759630
2025-12-31,8.96,8.96,8.81,8.95,5799750
2026-01-05,8.95,9.03,8.88,9.02,8353357
2026-01-06,9.02,9.08,8.96,9.06,7080345
2026-01-07,9.04,9.08,8.97,8.98,5759633
2026-01-08,8.98,9.12,8.96,9.08,7583925
2026-01-09,9.1,9.14,9.04,9.13,7695900
2026-01-12,9.15,9.21,9.09,9.21,9550302
2026-01-13,9.26,9.32,9.1,9.15,11167240
2026-01-14,9.2,9.32,9.07,9.2,12324400
2026-01-15,9.2,9.21,9.1,9.18,6754100
2026-01-16,9.24,9.41,9.18,9.35,13743230
2026-01-19,9.32,9.53,9.31,9.5,10757540
2026-01-20,9.51,9.52,9.38,9.44,10718939
2026-01-21,9.43,9.46,9.31,9.43,7766120
2026-01-22,9.51,9.58,9.44,9.49,8961700
2026-01-23,9.52,9.55,9.45,9.55,8917438
2026-01-26,9.55,9.58,9.32,9.42,9375142
2026-01-27,9.41,9.48,9.21,9.46,10795820
2026-01-28,9.46,9.47,9.32,9.34,7432060
2026-01-29,9.3,9.39,9.17,9.22,9363766
2026-01-30,9.2,9.34,9.12,9.31,9014138
2026-02-02,9.35,9.5,9.25,9.27,10919640
2026-02-03,9.36,9.52,9.32,9.45,8421422
2026-02-04,9.48,9.75,9.41,9.74,22635680
2026-02-05,9.7,9.81,9.47,9.48,16454802
2026-02-06,9.48,9.92,9.4,9.63,25468904
2026-02-09,9.7,9.99,9.62,9.89,26583542
2026-02-10,9.88,9.89,9.72,9.73,16436780
2026-02-11,9.72,9.77,9.59,9.61,13895288
2026-02-12,9.64,9.65,9.52,9.52,10526100
2026-02-13,9.58,9.58,9.43,9.43,8740100
2026-02-24,9.52,9.78,9.48,9.72,16068179
2026-02-25,9.7,9.78,9.67,9.75,10910320
2026-02-26,9.74,9.88,9.65,9.87,17556508
2026-02-27,9.84,9.84,9.71,9.77,12051300
2026-03-02,9.62,9.75,9.37,9.45,13711200
2026-03-03,9.43,9.57,9.08,9.08,14611699
2026-03-04,9.02,9.15,8.91,8.97,9965715
2026-03-05,9.28,9.97,9.2,9.78,34999014
2026-03-06,9.74,10.1,9.66,9.9,24346173
2026-03-09,9.75,9.81,9.58,9.76,17001845
2026-03-10,9.83,9.94,9.77,9.88,12553007
2026-03-11,9.9,9.96,9.72,9.8,14753600
2026-03-12,9.76,9.79,9.53,9.54,13128900
2026-03-13,9.53,9.74,9.44,9.47,10620560
2026-03-16,9.45,9.49,9.34,9.46,9318700
2026-03-17,9.56,9.66,9.28,9.3,11451800
2026-03-18,9.29,9.42,9.25,9.4,7605500
2026-03-19,9.29,9.36,9.02,9.05,10274890
2026-03-20,9.12,9.12,8.76,8.78,12539700
2026-03-23,8.63,8.63,8.11,8.2,16541214
2026-03-24,8.36,8.47,8.15,8.44,9446700
2026-03-25,8.46,8.6,8.39,8.54,7807477
2026-03-26,8.55,8.61,8.34,8.39,7030334
2026-03-27,8.28,8.51,8.23,8.49,4924440
2026-03-30,8.28,8.58,8.27,8.56,5701797
2026-03-31,8.52,8.63,8.44,8.45,6068700
2026-04-01,8.59,8.62,8.52,8.62,6158200
2026-04-02,8.58,8.66,8.4,8.46,5515000
2026-04-03,8.47,8.5,8.21,8.22,5199500
2026-04-07,8.27,8.39,8.17,8.36,4949731
2026-04-08,8.52,8.69,8.52,8.67,7082271
2026-04-09,8.6,8.69,8.53,8.6,5554322
2026-04-10,8.65,8.74,8.6,8.6,6383000
2026-04-13,8.53,8.63,8.51,8.57,6067800
2026-04-14,8.63,8.64,8.47,8.57,6832347
2026-04-15,8.61,8.65,8.57,8.59,7093650
2026-04-16,8.61,8.75,8.6,8.7,5741704
2026-04-17,8.69,8.71,8.61,8.64,5182040
2026-04-20,8.67,8.73,8.59,8.72,5691500
2026-04-21,8.68,8.75,8.62,8.67,5024200
2026-04-22,8.62,8.68,8.6,8.67,5160900
2026-04-23,8.66,8.66,8.52,8.54,6218720
2026-04-24,8.54,8.67,8.44,8.63,7264019
2026-04-27,8.49,8.8,8.24,8.79,18103043
2026-04-28,8.68,8.91,8.67,8.74,9439884
2026-04-29,8.76,8.96,8.71,8.94,8008498
2026-04-30,8.94,8.94,8.78,8.84,7673520
2026-05-06,8.86,8.91,8.79,8.82,7878920
2026-05-07,8.81,8.88,8.76,8.84,7535800
2026-05-08,8.83,8.95,8.8,8.92,7901022
2026-05-11,8.95,8.96,8.84,8.86,7032442
2026-05-12,8.85,8.9,8.64,8.65,7886407
2026-05-13,8.69,8.77,8.61,8.73,5573510
2026-05-14,8.76,8.89,8.61,8.79,10412065
2026-05-15,8.77,8.91,8.72,8.84,9454902
2026-05-18,8.84,8.85,8.51,8.6,10657602
2026-05-19,8.56,8.68,8.53,8.67,6596202
2026-05-20,8.64,8.64,8.35,8.41,7315200
2026-05-21,8.43,8.57,8.2,8.2,7736580
2026-05-22,8.24,8.46,8.16,8.35,7083249
2026-05-25,8.37,8.43,8.12,8.21,7273300
2026-05-26,8.21,8.21,7.83,7.93,10564420
2026-05-27,7.91,7.98,7.7,7.76,6119500
2026-05-28,7.76,7.83,7.62,7.81,6082324
2026-05-29,7.81,7.83,7.62,7.66,6330500
2026-06-01,7.62,7.93,7.6,7.87,7272900
2026-06-02,7.87,7.89,7.69,7.75,4593272
2026-06-03,7.75,7.76,7.63,7.69,4151840
2026-06-04,7.69,7.8,7.48,7.55,5704440
2026-06-05,7.54,7.81,7.47,7.67,6381742
2026-06-08,7.53,7.77,7.4,7.53,6695380
2026-06-09,7.55,7.67,7.5,7.63,4162600
2026-06-10,7.52,7.69,7.41,7.69,6494000
2026-06-11,7.59,7.78,7.52,7.74,5695080
2026-06-12,7.81,7.85,7.72,7.8,5575180
2026-06-15,7.81,8.78,7.81,8.7,25539300
2026-06-16,8.68,8.74,8.44,8.64,15507000
2026-06-17,8.6,8.6,8.41,8.41,7446197
2026-06-18,8.37,8.43,8.1,8.16,8245474
2026-06-22,8.16,8.54,7.83,8.43,14875654
2026-06-23,8.36,8.52,8.2,8.29,7859922
2026-06-24,8.29,8.3,8.02,8.22,6769520
2026-06-25,8.25,8.29,8.0,8.02,6154000
2026-06-26,7.98,8.06,7.86,7.92,6060800
