date,open,high,low,close,volume
2025-11-20,7.1,7.21,7.07,7.13,34775791
2025-11-21,7.13,7.17,7.0,7.01,43302581
2025-11-24,7.01,7.09,6.96,7.05,36198541
2025-11-25,7.06,7.18,7.04,7.14,33323535
2025-11-26,7.17,7.2,7.13,7.14,27360798
2025-11-27,7.14,7.19,7.1,7.16,21565887
2025-11-28,7.16,7.17,7.12,7.13,23965540
2025-12-01,7.13,7.27,7.13,7.24,45665199
2025-12-02,7.25,7.29,7.21,7.26,25630661
2025-12-03,7.25,7.33,7.24,7.3,43871721
2025-12-04,7.3,7.33,7.23,7.25,32064302
2025-12-05,7.26,7.27,7.09,7.11,58839993
2025-12-08,7.11,7.16,7.07,7.13,36977982
2025-12-09,7.13,7.18,7.1,7.13,35544855
2025-12-10,7.12,7.15,6.99,7.04,58160445
2025-12-11,7.05,7.11,7.01,7.1,43608662
2025-12-12,7.1,7.11,6.99,7.03,43133347
2025-12-15,7.0,7.06,6.99,7.04,33554197
2025-12-16,7.04,7.11,7.02,7.11,39311178
2025-12-17,7.09,7.14,7.03,7.11,34084718
2025-12-18,7.1,7.26,7.08,7.23,54480307
2025-12-19,7.23,7.27,7.18,7.24,28785364
2025-12-22,7.22,7.24,7.16,7.16,25990566
2025-12-23,7.16,7.25,7.12,7.13,25731964
2025-12-24,7.14,7.14,7.05,7.07,36322319
2025-12-25,7.07,7.1,7.06,7.08,28194682
2025-12-26,7.08,7.09,7.04,7.06,25739620
2025-12-29,7.05,7.07,7.02,7.06,29568490
2025-12-30,7.06,7.07,7.03,7.05,19833001
2025-12-31,7.04,7.06,7.03,7.04,23851418
2026-01-05,7.04,7.06,7.01,7.05,36611285
2026-01-06,7.04,7.1,7.03,7.1,34525137
2026-01-07,7.09,7.1,7.04,7.05,38031565
2026-01-08,7.05,7.06,7.0,7.0,31867405
2026-01-09,7.0,7.03,6.97,7.03,39850107
2026-01-12,7.01,7.03,6.98,7.02,37546205
2026-01-13,7.01,7.05,6.99,7.01,40491034
2026-01-14,7.01,7.02,6.96,6.96,56941106
2026-01-15,6.96,6.98,6.95,6.95,24958243
2026-01-16,6.97,6.99,6.93,6.97,31923051
2026-01-19,6.97,7.1,6.95,7.08,82110742
2026-01-20,7.07,7.25,7.06,7.25,105720024
2026-01-21,7.23,7.25,7.1,7.15,47650468
2026-01-22,7.15,7.29,7.12,7.29,63157131
2026-01-23,7.28,7.28,7.16,7.18,48697033
2026-01-26,7.19,7.23,7.14,7.19,36568947
2026-01-27,7.19,7.25,7.14,7.18,48844347
2026-01-28,7.18,7.39,7.17,7.34,73386200
2026-01-29,7.3,7.45,7.28,7.4,57135172
2026-01-30,7.4,7.45,7.27,7.3,39472938
2026-02-02,7.3,7.39,7.2,7.22,46595868
2026-02-03,7.22,7.26,7.09,7.12,65779068
2026-02-04,7.1,7.28,7.1,7.26,44028951
2026-02-05,7.28,7.41,7.26,7.39,54985190
2026-02-06,7.37,7.41,7.28,7.34,47707544
2026-02-09,7.34,7.4,7.31,7.36,30696631
2026-02-10,7.35,7.4,7.3,7.36,27382620
2026-02-11,7.36,7.38,7.29,7.35,36036920
2026-02-12,7.35,7.35,7.18,7.21,51776423
2026-02-13,7.22,7.25,7.16,7.16,32986014
2026-02-24,7.18,7.21,7.15,7.17,28282318
2026-02-25,7.16,7.2,7.08,7.12,65549100
2026-02-26,7.12,7.17,7.08,7.12,35369861
2026-02-27,7.13,7.24,7.12,7.19,49452018
2026-03-02,7.18,7.28,7.14,7.23,47673520
2026-03-03,7.21,7.27,7.15,7.17,47275995
2026-03-04,7.13,7.15,7.02,7.08,56471948
2026-03-05,7.1,7.24,7.08,7.21,60458651
2026-03-06,7.18,7.24,7.16,7.22,37578631
2026-03-09,7.2,7.23,7.12,7.14,37175816
2026-03-10,7.13,7.21,7.11,7.19,35447380
2026-03-11,7.18,7.24,7.13,7.23,39001990
2026-03-12,7.21,7.29,7.2,7.24,32971732
2026-03-13,7.24,7.28,7.18,7.2,34957894
2026-03-16,7.2,7.27,7.15,7.19,37892842
2026-03-17,7.19,7.3,7.18,7.26,46025378
2026-03-18,7.27,7.28,7.17,7.2,36761305
2026-03-19,7.18,7.24,7.11,7.13,35760400
2026-03-20,7.14,7.17,7.08,7.08,34171348
2026-03-23,7.06,7.07,6.86,6.92,76367474
2026-03-24,6.96,7.05,6.92,7.03,38366627
2026-03-25,7.05,7.09,7.01,7.08,33678605
2026-03-26,7.08,7.18,7.06,7.13,39307542
2026-03-27,7.11,7.14,7.04,7.1,26176599
2026-03-30,7.05,7.13,7.03,7.12,27108265
2026-03-31,7.12,7.22,7.12,7.14,32709589
2026-04-01,7.17,7.19,7.1,7.12,34630052
2026-04-02,7.12,7.14,7.07,7.1,25523899
2026-04-03,7.11,7.11,7.01,7.04,22845928
2026-04-07,7.04,7.06,6.98,6.98,27296710
2026-04-08,7.02,7.08,6.98,7.07,38304585
