date,open,high,low,close,volume
2025-11-20,8.48,8.71,8.21,8.59,9749594
2025-11-21,8.46,8.59,8.05,8.05,8595500
2025-11-24,8.13,8.39,8.13,8.3,5612157
2025-11-25,8.35,8.43,8.26,8.26,5216000
2025-11-26,8.26,8.52,8.21,8.47,6532300
2025-11-27,8.47,8.55,8.39,8.39,4290700
2025-11-28,8.38,8.85,8.3,8.66,10077401
2025-12-01,8.61,8.78,8.55,8.56,6576200
2025-12-02,8.52,8.62,8.46,8.51,4060497
2025-12-03,8.49,8.51,8.3,8.37,4395900
2025-12-04,8.4,8.53,8.3,8.31,3729200
2025-12-05,8.32,8.37,8.23,8.33,2793100
2025-12-08,8.35,8.46,8.08,8.09,9947073
2025-12-09,8.05,8.35,8.0,8.26,7903200
2025-12-10,8.27,8.55,8.22,8.29,7406672
2025-12-11,8.22,8.34,8.01,8.02,6284500
2025-12-12,7.99,8.04,7.83,7.96,3522500
2025-12-15,7.96,8.09,7.91,8.0,4345000
2025-12-16,7.95,8.35,7.95,8.03,9992427
2025-12-17,7.96,8.24,7.9,8.19,10995657
2025-12-18,8.1,8.38,8.08,8.29,8674700
2025-12-19,8.34,9.12,8.22,8.89,46451716
2025-12-22,8.96,9.05,8.41,8.41,35693301
2025-12-23,8.41,8.43,7.86,7.87,26637442
2025-12-24,7.85,7.85,7.63,7.74,15232329
2025-12-25,7.74,7.84,7.67,7.77,11308500
2025-12-26,7.77,7.83,7.67,7.68,8602147
2025-12-29,7.66,7.71,7.41,7.41,10571203
2025-12-30,7.39,7.41,7.18,7.22,8917700
2025-12-31,7.22,7.28,6.99,7.12,9797782
2026-01-05,7.11,7.19,7.1,7.14,6995432
2026-01-06,7.15,7.24,7.13,7.18,8251800
2026-01-07,7.19,7.2,7.13,7.15,5429450
2026-01-08,7.2,7.63,7.09,7.47,16708550
2026-01-09,7.42,7.6,7.36,7.53,12024097
2026-01-12,7.5,7.63,7.4,7.55,10043115
2026-01-13,7.56,7.92,7.44,7.71,17183753
2026-01-14,7.6,7.74,7.45,7.61,14139413
2026-01-15,7.54,7.58,7.38,7.38,7054700
2026-01-16,7.42,7.45,7.32,7.39,5435500
2026-01-19,7.35,7.44,7.32,7.38,4532900
2026-01-20,7.38,7.43,7.36,7.38,4865200
2026-01-21,7.31,7.38,7.22,7.31,5567900
2026-01-22,7.33,7.43,7.3,7.42,4944081
2026-01-23,7.42,7.48,7.4,7.48,4392150
2026-01-26,7.5,7.5,7.22,7.35,5553300
2026-01-27,7.35,7.37,7.16,7.22,3757500
2026-01-28,7.22,7.31,7.09,7.1,4946000
2026-01-29,7.1,7.28,7.01,7.21,6088550
2026-01-30,7.14,7.24,7.08,7.11,5464836
2026-02-02,7.09,7.28,7.06,7.08,5413979
2026-02-03,7.15,7.15,7.04,7.08,5395998
2026-02-04,7.1,7.24,7.05,7.21,5624050
2026-02-05,7.15,7.4,7.15,7.33,5447100
2026-02-06,7.33,7.53,7.24,7.35,7683705
2026-02-09,7.35,7.44,7.31,7.43,4891605
2026-02-10,7.41,7.47,7.36,7.38,3142500
2026-02-11,7.38,7.4,7.28,7.31,2791900
2026-02-12,7.33,7.33,7.14,7.15,4961601
2026-02-13,7.15,7.23,7.13,7.16,3749000
2026-02-24,7.23,7.38,7.19,7.35,4930500
2026-02-25,7.34,7.47,7.34,7.45,4485300
2026-02-26,7.47,7.48,7.31,7.31,3521777
2026-02-27,7.31,7.4,7.24,7.36,3572656
2026-03-02,7.29,7.36,7.09,7.13,6202306
2026-03-03,7.11,7.29,7.02,7.04,5770500
2026-03-04,6.99,7.07,6.86,6.9,6233900
2026-03-05,6.98,7.1,6.97,7.03,5656750
2026-03-06,7.0,7.35,6.95,7.32,6468181
2026-03-09,7.21,7.32,7.1,7.15,5317800
2026-03-10,7.23,7.33,7.2,7.32,4168600
2026-03-11,7.33,7.35,6.96,7.05,11271981
2026-03-12,7.05,7.11,6.93,7.0,6059200
2026-03-13,7.0,7.1,6.91,6.98,4607734
2026-03-16,6.92,7.1,6.92,7.03,3667000
2026-03-17,7.05,7.1,6.93,6.94,4174400
2026-03-18,6.97,7.0,6.79,6.93,4685500
2026-03-19,6.91,6.95,6.7,6.73,4520700
2026-03-20,6.72,6.77,6.49,6.52,6538450
2026-03-23,6.48,6.5,6.18,6.22,7316966
2026-03-24,6.33,6.47,6.17,6.47,8126430
2026-03-25,6.47,6.62,6.47,6.6,5329300
2026-03-26,6.61,6.68,6.5,6.55,4327100
2026-03-27,6.47,6.75,6.42,6.73,5760550
2026-03-30,6.64,6.79,6.63,6.76,4542570
2026-03-31,6.78,6.95,6.65,6.72,4485600
2026-04-01,6.8,6.87,6.58,6.66,4874600
2026-04-02,6.66,6.66,6.43,6.48,4402000
2026-04-03,6.48,6.51,6.31,6.31,5394900
2026-04-07,6.36,6.61,6.33,6.59,5999000
2026-04-08,6.7,6.83,6.58,6.77,5465470
2026-04-09,6.8,7.15,6.72,6.87,10022225
2026-04-10,6.93,7.01,6.82,6.91,5585295
2026-04-13,6.92,6.95,6.58,6.66,8911900
2026-04-14,6.69,6.77,6.58,6.72,7898995
2026-04-15,6.75,6.75,6.63,6.68,4056702
2026-04-16,6.7,6.94,6.66,6.9,7045072
2026-04-17,6.89,6.96,6.73,6.76,4832952
2026-04-20,6.72,6.85,6.62,6.8,6244800
2026-04-21,6.81,6.89,6.68,6.83,5593531
2026-04-22,6.84,6.87,6.73,6.8,4481792
2026-04-23,6.8,6.82,6.67,6.73,4290850
2026-04-24,6.74,6.81,6.65,6.77,4214050
2026-04-27,6.78,7.0,6.7,6.96,6607200
2026-04-28,6.89,7.0,6.89,6.97,3444258
2026-04-29,6.96,7.19,6.91,7.1,5143600
2026-04-30,7.09,7.3,7.09,7.24,5528360
2026-05-06,7.28,7.29,7.0,7.11,7063700
2026-05-07,7.11,7.21,6.8,6.85,15609300
2026-05-08,6.83,7.0,6.82,6.97,7034600
2026-05-11,7.03,7.04,6.83,6.91,6935700
2026-05-12,7.0,7.06,6.87,6.92,6147810
2026-05-13,6.92,7.01,6.88,6.94,4977400
2026-05-14,6.95,7.15,6.82,7.01,9545315
2026-05-15,6.98,7.03,6.87,6.92,7149302
2026-05-18,6.92,6.92,6.77,6.89,5610700
2026-05-19,6.96,7.06,6.85,6.9,5951500
2026-05-20,6.9,6.9,6.75,6.76,4925500
2026-05-21,6.83,6.99,6.66,6.68,7454351
2026-05-22,6.69,6.8,6.6,6.77,5445381
2026-05-25,6.78,6.84,6.66,6.73,4405800
2026-05-26,6.71,6.78,6.52,6.59,5211200
2026-05-27,6.59,6.59,6.31,6.42,5604800
2026-05-28,6.36,6.46,6.28,6.4,4677600
2026-05-29,6.4,6.57,6.34,6.54,7662751
2026-06-01,6.48,6.73,6.21,6.66,7358871
2026-06-02,6.7,6.7,6.44,6.49,5587071
2026-06-03,6.48,6.49,6.22,6.35,6753600
2026-06-04,6.33,6.5,6.22,6.25,4808700
2026-06-05,6.23,6.49,6.22,6.36,6886700
2026-06-08,6.31,6.47,6.08,6.16,6132500
2026-06-09,6.19,6.26,6.03,6.1,4835500
2026-06-10,6.06,6.13,5.92,6.03,4585300
2026-06-11,6.02,6.06,5.87,5.98,3438178
2026-06-12,6.0,6.19,5.88,6.15,6151300
2026-06-15,6.2,6.34,6.03,6.07,5944500
2026-06-16,6.07,6.68,5.95,6.68,11877173
2026-06-17,6.81,7.35,6.7,7.35,22487911
2026-06-18,7.35,8.09,7.2,7.58,44347065
2026-06-22,7.58,7.85,7.28,7.58,32868207
2026-06-23,7.59,7.73,7.35,7.38,18951458
2026-06-24,7.37,7.5,6.79,6.88,24787200
2026-06-25,6.84,7.08,6.5,6.57,19136900
2026-06-26,6.57,6.57,6.18,6.26,13895148
