date,open,high,low,close,volume
2025-11-20,15.91,16.35,15.9,16.03,12922020
2025-11-21,15.8,15.98,15.21,15.22,15783844
2025-11-24,15.35,15.5,14.74,15.35,22559876
2025-11-25,15.4,15.8,15.2,15.52,20331785
2025-11-26,15.46,15.58,15.25,15.36,14068900
2025-11-27,15.3,15.46,15.25,15.39,9075900
2025-11-28,15.34,15.52,15.28,15.5,9701800
2025-12-01,15.51,15.55,15.38,15.49,11426400
2025-12-02,15.41,15.62,15.41,15.47,7880301
2025-12-03,15.5,15.85,15.42,15.61,12609048
2025-12-04,15.58,15.73,15.48,15.51,7043500
2025-12-05,15.51,15.74,15.45,15.65,6080495
2025-12-08,15.66,15.72,15.34,15.4,14742350
2025-12-09,15.3,15.36,14.98,15.02,10636220
2025-12-10,15.04,15.26,14.99,15.11,7990002
2025-12-11,15.19,15.34,15.06,15.08,6388700
2025-12-12,15.23,15.23,15.01,15.05,6487636
2025-12-15,15.06,15.25,14.94,15.17,6615132
2025-12-16,15.2,15.38,15.03,15.14,8765000
2025-12-17,15.21,15.5,15.16,15.41,8047984
2025-12-18,15.46,15.66,15.35,15.58,8748400
2025-12-19,15.56,15.72,15.46,15.71,6115726
2025-12-22,15.78,15.81,15.56,15.63,10046096
2025-12-23,15.63,16.05,15.63,15.92,10813800
2025-12-24,16.0,16.01,15.76,15.93,8134940
2025-12-25,15.99,16.05,15.87,15.88,5225688
2025-12-26,15.93,15.99,15.77,15.86,8680081
2025-12-29,15.89,15.9,15.62,15.69,8284700
2025-12-30,15.62,15.82,15.54,15.72,9938573
2025-12-31,15.65,15.72,15.56,15.62,3892116
2026-01-05,15.62,15.79,15.51,15.69,8878081
2026-01-06,15.76,16.1,15.7,16.06,11347426
2026-01-07,16.14,16.15,15.74,15.75,9556829
2026-01-08,15.74,15.95,15.71,15.82,9476300
2026-01-09,15.84,16.03,15.57,15.96,13219036
2026-01-12,15.76,15.99,15.67,15.8,13385505
2026-01-13,15.8,16.09,15.6,15.62,17615262
2026-01-14,15.62,15.85,15.47,15.63,15422749
2026-01-15,15.59,16.0,15.57,15.91,13513704
2026-01-16,16.0,16.02,15.74,15.8,8716100
2026-01-19,15.72,16.41,15.72,16.35,18083753
2026-01-20,16.36,16.78,16.3,16.75,19040750
2026-01-21,16.68,16.84,16.42,16.74,14403400
2026-01-22,16.81,16.97,16.6,16.78,12071216
2026-01-23,16.85,16.96,16.6,16.83,10032984
2026-01-26,16.88,17.25,16.83,17.11,16879200
