date,open,high,low,close,volume
2025-11-21,7.39,7.45,7.09,7.1,22236850
2025-11-24,7.15,7.21,7.04,7.08,12417250
2025-11-25,7.12,7.21,7.07,7.18,12010900
2025-11-26,7.21,7.23,7.09,7.11,9248475
2025-11-27,7.13,7.23,7.1,7.2,9212575
2025-11-28,7.2,7.4,7.16,7.35,12795475
2025-12-01,7.35,7.4,7.31,7.32,7751575
2025-12-02,7.31,7.39,7.26,7.37,7005281
2025-12-03,7.33,7.45,7.32,7.41,9002500
2025-12-04,7.42,7.42,7.29,7.34,7361750
2025-12-05,7.35,7.48,7.31,7.43,10629500
2025-12-08,7.47,7.47,7.39,7.43,7970350
2025-12-09,7.4,7.52,7.4,7.46,7952575
2025-12-10,7.46,7.52,7.37,7.39,7608100
2025-12-11,7.43,7.43,7.27,7.29,7057124
2025-12-12,7.29,7.44,7.28,7.35,11959325
2025-12-15,7.33,7.42,7.31,7.37,10142600
2025-12-16,7.35,7.37,7.21,7.23,8616600
2025-12-17,7.21,7.25,6.91,7.08,14505300
2025-12-18,7.05,7.18,7.01,7.1,8947481
2025-12-19,7.1,7.29,7.1,7.28,7716525
2025-12-22,7.31,7.35,7.24,7.26,6995400
2025-12-23,7.29,7.3,7.16,7.18,5813100
2025-12-24,7.22,7.42,7.17,7.36,9708375
2025-12-25,7.34,7.47,7.34,7.46,9731700
2025-12-26,7.47,7.49,7.38,7.43,9500650
2025-12-29,7.43,7.45,7.35,7.38,6874375
2025-12-30,7.33,7.4,7.3,7.31,6971100
2025-12-31,7.36,7.38,7.22,7.3,6326725
2026-01-05,7.33,7.41,7.29,7.36,8079075
2026-01-06,7.36,7.43,7.33,7.43,9676150
2026-01-07,7.43,7.55,7.4,7.48,11854350
2026-01-08,7.48,7.61,7.44,7.57,11374675
2026-01-09,7.56,8.13,7.55,7.88,29083574
2026-01-12,7.89,8.03,7.76,7.93,31306825
2026-01-13,7.96,8.07,7.82,7.94,28058175
2026-01-14,8.0,8.05,7.76,7.91,25990825
2026-01-15,8.01,8.25,7.92,8.03,29254550
2026-01-16,8.3,8.38,8.0,8.04,35007175
2026-01-19,7.96,8.35,7.94,8.35,39700050
2026-01-20,8.36,8.59,8.27,8.35,35691075
2026-01-21,8.33,8.37,8.18,8.3,22276600
2026-01-22,8.31,8.39,8.26,8.32,16456760
2026-01-23,8.3,8.49,8.27,8.38,18955750
2026-01-26,8.39,8.56,8.37,8.42,25799450
2026-01-27,8.45,8.45,8.14,8.33,20896975
2026-01-28,8.32,8.38,8.19,8.23,15927000
2026-01-29,8.2,8.26,8.05,8.1,15804875
2026-01-30,8.1,8.18,7.94,8.12,14304450
2026-02-02,8.14,8.66,8.14,8.41,41450800
2026-02-03,8.49,8.5,8.35,8.43,25268325
2026-02-04,8.42,8.57,8.35,8.52,19136574
2026-02-05,8.46,8.49,8.18,8.2,20665900
2026-02-06,8.11,8.48,8.11,8.34,18768675
2026-02-09,8.44,8.49,8.33,8.46,13288600
2026-02-10,8.43,8.49,8.38,8.39,10422175
2026-02-11,8.76,8.85,8.51,8.59,34332310
2026-02-12,8.67,8.68,8.35,8.5,23926410
2026-02-13,8.45,8.61,8.4,8.45,15945825
2026-02-24,8.53,8.73,8.53,8.73,19110410
2026-02-25,8.8,8.96,8.53,8.58,26685175
2026-02-26,8.6,8.86,8.51,8.82,26706105
2026-02-27,8.72,8.84,8.67,8.83,15742625
2026-03-02,8.68,8.83,8.51,8.6,21050675
2026-03-03,8.6,8.8,8.32,8.34,25437450
2026-03-04,8.21,8.63,8.21,8.58,25487575
2026-03-05,8.7,8.92,8.69,8.8,29989675
2026-03-06,8.76,9.12,8.72,9.01,29049525
2026-03-09,8.86,9.17,8.8,9.14,42349335
2026-03-10,9.16,9.16,8.96,9.05,32580349
2026-03-11,9.06,9.09,8.91,9.04,24013125
2026-03-12,9.01,9.01,8.86,8.94,19078025
2026-03-13,8.9,8.93,8.71,8.73,19945150
2026-03-16,8.71,8.73,8.44,8.55,20349375
2026-03-17,8.55,8.61,8.24,8.25,18242075
2026-03-18,8.29,8.49,8.26,8.48,14042135
2026-03-19,8.35,8.43,8.29,8.32,13171350
2026-03-20,8.35,8.44,8.04,8.05,16686775
2026-03-23,7.86,8.0,7.51,7.58,20574825
2026-03-24,7.78,8.07,7.66,8.05,18955275
2026-03-25,8.02,8.24,8.01,8.2,12700825
2026-03-26,8.2,8.26,8.02,8.05,11126725
2026-03-27,7.96,8.18,7.95,8.17,7451500
2026-03-30,8.04,8.15,7.96,8.11,8655550
2026-03-31,8.08,8.22,8.0,8.01,7870200
2026-04-01,8.11,8.16,8.04,8.11,8041625
2026-04-02,8.12,8.18,7.92,7.97,7899500
2026-04-03,7.97,8.03,7.68,7.71,8884625
2026-04-07,7.76,7.92,7.72,7.84,6858900
2026-04-08,8.01,8.15,7.96,8.15,9627090
2026-04-09,8.1,8.17,7.99,8.06,8432825
2026-04-10,8.08,8.27,8.08,8.2,8731675
2026-04-13,8.18,8.19,7.99,8.09,11996375
2026-04-14,8.12,8.21,8.02,8.14,9341300
2026-04-15,8.16,8.25,8.1,8.2,10511164
2026-04-16,8.22,8.32,8.09,8.3,10680525
2026-04-17,8.28,8.3,8.14,8.24,10215310
2026-04-20,8.0,8.0,7.72,7.91,23679625
2026-04-21,7.86,7.89,7.64,7.7,17513950
2026-04-22,7.7,7.7,7.6,7.67,10374300
2026-04-23,7.63,7.75,7.49,7.56,10444425
2026-04-24,7.5,7.63,7.5,7.61,7859000
2026-04-27,7.63,7.63,7.41,7.56,9149100
2026-04-28,7.52,7.64,7.5,7.59,8191100
2026-04-29,7.6,7.71,7.55,7.71,9363175
2026-04-30,7.7,8.18,7.67,8.06,28949500
2026-05-06,8.16,8.24,7.95,8.01,14948636
2026-05-07,8.01,8.14,7.98,8.03,10181700
2026-05-08,8.04,8.04,7.92,7.97,9435500
2026-05-11,8.04,8.06,7.89,7.92,10894250
2026-05-12,7.9,7.95,7.8,7.81,9982675
2026-05-13,7.83,7.96,7.78,7.85,12682850
2026-05-14,7.9,7.95,7.58,7.61,13512650
2026-05-15,7.61,7.67,7.51,7.55,9241150
2026-05-18,7.53,7.85,7.49,7.8,10460350
2026-05-19,7.75,8.12,7.73,7.99,22601029
2026-05-20,7.89,7.97,7.62,7.69,13482400
2026-05-21,7.68,7.72,7.33,7.34,15609475
2026-05-22,7.35,7.51,7.25,7.46,8225475
2026-05-25,7.5,7.72,7.41,7.51,9063550
2026-05-26,7.43,7.5,7.23,7.28,8978150
2026-05-27,7.29,8.01,7.13,8.01,42715314
2026-05-28,8.29,8.7,7.88,7.89,75820622
2026-05-29,7.76,7.99,7.64,7.65,51243638
2026-06-01,7.77,7.85,7.58,7.58,30125025
2026-06-02,7.55,7.58,7.18,7.36,29237650
2026-06-03,7.34,7.35,7.13,7.21,21183475
2026-06-04,7.15,7.17,6.85,6.88,21248075
2026-06-05,6.88,6.95,6.66,6.82,14528200
2026-06-08,6.7,6.8,6.44,6.53,13776075
2026-06-09,6.6,6.64,6.46,6.57,8380400
2026-06-10,6.51,6.51,6.26,6.33,11753125
2026-06-11,6.29,6.33,6.16,6.24,7244299
2026-06-12,6.56,6.82,6.39,6.41,14904850
2026-06-15,6.48,6.9,6.45,6.74,17983070
2026-06-16,6.81,7.18,6.66,6.94,20475495
2026-06-17,6.91,7.04,6.81,7.0,12750999
2026-06-18,7.01,7.34,6.96,7.22,18347425
2026-06-22,7.14,7.23,6.95,6.99,18749050
2026-06-23,6.95,7.6,6.95,7.4,31914170
2026-06-24,7.34,7.47,7.2,7.26,16184744
2026-06-25,7.21,7.26,7.0,7.11,13920203
2026-06-26,7.09,7.17,6.74,6.75,14298074
