date,open,high,low,close,volume
2025-11-20,9.77,10.0,9.61,9.91,13888481
2025-11-21,9.77,9.97,9.31,9.31,16994900
2025-11-24,9.47,9.69,9.35,9.37,9343000
2025-11-25,9.47,9.65,9.38,9.52,8628800
2025-11-26,9.54,9.79,9.54,9.59,10111400
2025-11-27,9.59,9.62,9.43,9.49,8316802
2025-11-28,9.47,9.59,9.4,9.57,6727902
2025-12-01,9.55,9.74,9.55,9.73,8621100
2025-12-02,9.69,9.97,9.65,9.92,12599194
2025-12-03,9.9,10.22,9.85,10.03,16665602
2025-12-04,9.96,10.14,9.92,9.97,12345400
2025-12-05,9.95,10.07,9.8,10.06,10366600
2025-12-08,10.06,10.13,9.88,9.91,8641200
2025-12-09,9.89,9.9,9.65,9.7,8786300
2025-12-10,9.71,9.86,9.6,9.74,8867500
2025-12-11,9.75,9.76,9.39,9.4,9968800
2025-12-12,9.42,9.45,9.15,9.16,11732009
2025-12-15,9.12,9.27,9.09,9.19,5524600
2025-12-16,9.18,9.22,9.04,9.08,5165400
2025-12-17,9.12,9.28,9.04,9.18,6378700
2025-12-18,9.15,9.53,9.14,9.51,13211080
2025-12-19,9.51,9.65,9.4,9.6,8805700
2025-12-22,9.59,9.62,9.41,9.43,7638902
2025-12-23,9.41,9.48,9.3,9.34,5810084
2025-12-24,9.31,9.4,9.25,9.29,5157409
2025-12-25,9.31,9.37,9.27,9.34,4643500
2025-12-26,9.33,9.36,9.21,9.23,5628400
2025-12-29,9.21,9.23,9.06,9.08,7122800
2025-12-30,9.06,9.13,8.99,9.05,6680102
2025-12-31,9.08,9.12,8.99,9.05,5486700
2026-01-05,9.05,9.2,9.05,9.18,6381502
2026-01-06,9.22,9.25,9.12,9.16,7651902
2026-01-07,9.15,9.17,9.07,9.08,7550600
2026-01-08,9.09,9.23,9.09,9.19,6975502
2026-01-09,9.16,9.25,9.13,9.24,7544200
2026-01-12,9.28,9.36,9.24,9.35,9554600
2026-01-13,9.37,9.51,9.3,9.37,11666402
2026-01-14,9.41,9.58,9.3,9.47,10775900
2026-01-15,9.4,9.46,9.28,9.34,6379600
2026-01-16,9.34,9.39,9.23,9.24,6766900
2026-01-19,9.21,9.4,9.2,9.4,5734069
2026-01-20,9.41,9.46,9.34,9.43,5968500
2026-01-21,9.38,9.47,9.36,9.45,5201000
2026-01-22,9.45,9.59,9.44,9.57,6979200
2026-01-23,9.76,9.76,9.6,9.68,8266142
2026-01-26,9.68,9.81,9.61,9.79,10243402
2026-01-27,9.77,9.77,9.4,9.61,8850500
2026-01-28,9.62,9.64,9.46,9.48,5717100
2026-01-29,9.5,9.55,9.37,9.43,6073400
2026-01-30,9.43,9.58,9.3,9.44,8335600
2026-02-02,9.44,9.56,9.34,9.34,6673400
2026-02-03,9.43,9.44,9.33,9.42,3938800
2026-02-04,9.4,9.57,9.38,9.55,5485504
2026-02-05,9.55,9.62,9.47,9.49,4971800
2026-02-06,9.54,9.68,9.51,9.51,7567302
2026-02-09,9.59,9.64,9.55,9.61,5344200
2026-02-10,9.6,9.72,9.58,9.65,6155900
2026-02-11,9.69,9.69,9.59,9.61,4359100
2026-02-12,9.62,9.62,9.41,9.41,6519367
2026-02-13,9.45,9.47,9.31,9.32,4167748
2026-02-24,9.38,9.45,9.35,9.43,4986950
2026-02-25,9.45,9.55,9.43,9.45,5751100
2026-02-26,9.45,9.5,9.34,9.37,5571400
2026-02-27,9.36,9.4,9.34,9.38,4164020
2026-03-02,9.3,9.31,8.98,9.03,11578700
2026-03-03,9.08,9.17,8.95,8.95,8600990
2026-03-04,8.9,9.04,8.81,8.85,7748200
2026-03-05,8.95,9.05,8.91,8.96,6003500
2026-03-06,8.92,9.19,8.92,9.18,5472400
2026-03-09,9.14,9.17,9.03,9.08,5555700
2026-03-10,9.14,9.21,9.09,9.19,3707700
2026-03-11,9.18,9.2,9.12,9.17,4804100
2026-03-12,9.17,9.18,9.07,9.07,3981800
2026-03-13,9.08,9.22,9.03,9.17,7667800
2026-03-16,9.13,9.25,9.09,9.17,4742400
2026-03-17,9.22,9.23,9.06,9.07,4128700
2026-03-18,9.02,9.18,8.97,9.17,4596951
2026-03-19,9.1,9.18,8.98,8.99,3910900
2026-03-20,9.05,9.06,8.71,8.73,7107500
2026-03-23,8.6,8.6,8.05,8.11,9512600
2026-03-24,8.27,8.58,8.21,8.58,9985900
2026-03-25,8.61,8.72,8.54,8.63,4934594
2026-03-26,8.62,8.77,8.49,8.53,6278300
2026-03-27,8.46,8.76,8.45,8.76,5694500
2026-03-30,8.69,8.91,8.68,8.89,4734200
2026-03-31,8.86,9.01,8.79,8.8,4661410
2026-04-01,8.93,9.13,8.78,9.07,10697900
2026-04-02,9.1,9.17,9.03,9.07,12583789
2026-04-03,9.06,9.13,8.81,8.82,7726234
2026-04-07,8.82,9.23,8.59,9.06,11286800
2026-04-08,9.18,9.21,9.0,9.08,9048200
2026-04-09,9.05,9.17,8.8,8.84,10586609
2026-04-10,8.93,9.17,8.83,9.07,8825300
2026-04-13,9.07,9.07,8.73,8.86,8294900
2026-04-14,8.9,8.92,8.76,8.86,5077500
2026-04-15,8.96,9.07,8.83,9.0,8637700
2026-04-16,8.98,8.99,8.84,8.96,5845610
2026-04-17,8.94,8.94,8.71,8.8,7266700
2026-04-20,8.78,8.78,8.47,8.73,8888000
2026-04-21,8.75,8.78,8.58,8.62,4362500
2026-04-22,8.62,8.68,8.55,8.62,3826250
2026-04-23,8.65,8.65,8.47,8.53,3949708
2026-04-24,8.46,8.64,8.43,8.6,3555650
2026-04-27,8.58,8.77,8.51,8.69,4665160
2026-04-28,8.68,8.8,8.66,8.77,4853800
2026-04-29,8.1,8.42,7.96,8.24,19700493
2026-04-30,8.24,8.49,8.21,8.26,12101566
2026-05-06,8.34,8.34,8.16,8.24,9636568
2026-05-07,8.22,8.3,8.15,8.16,8017600
2026-05-08,8.17,8.25,8.16,8.25,5490052
2026-05-11,8.25,8.25,8.08,8.17,7296000
2026-05-12,8.13,8.2,7.95,7.99,6392502
2026-05-13,7.96,8.02,7.8,7.87,8836802
2026-05-14,7.88,7.89,7.71,7.72,6197400
2026-05-15,7.72,7.76,7.59,7.64,5455300
2026-05-18,7.64,7.64,7.42,7.56,6932600
2026-05-19,7.59,7.75,7.59,7.7,5294100
2026-05-20,7.7,7.73,7.45,7.51,4620400
2026-05-21,7.52,7.63,6.81,7.29,6789300
2026-05-22,7.32,7.4,7.2,7.32,6121900
2026-05-25,7.33,7.42,7.22,7.28,4372700
2026-05-26,7.3,7.31,7.03,7.07,6471100
2026-05-27,7.1,7.11,6.89,6.96,6117353
2026-05-28,6.96,7.17,6.84,7.0,5803198
2026-05-29,7.02,7.11,6.98,7.0,6647736
2026-06-01,6.98,7.31,6.92,7.22,8091100
2026-06-02,7.26,7.27,6.98,7.02,7645100
2026-06-03,7.01,7.04,6.86,6.88,5480333
2026-06-04,6.87,6.92,6.71,6.77,5305000
2026-06-05,6.79,6.95,6.69,6.85,5299900
2026-06-08,6.71,6.98,6.6,6.7,5586300
2026-06-09,6.7,6.9,6.59,6.74,5545400
2026-06-10,6.7,6.77,6.56,6.75,5655856
2026-06-11,6.75,6.75,6.5,6.6,6371800
2026-06-12,6.64,6.73,6.52,6.69,5191300
2026-06-15,6.75,6.86,6.65,6.72,5905300
2026-06-16,6.7,6.71,6.39,6.55,7742798
2026-06-17,6.57,6.58,6.35,6.38,4367300
2026-06-18,6.4,6.45,6.27,6.31,4298900
2026-06-22,6.25,6.34,6.05,6.32,6006700
2026-06-23,6.3,6.61,6.29,6.49,8251100
2026-06-24,6.44,6.52,6.18,6.22,6682166
2026-06-25,6.2,6.2,5.98,6.12,5784200
2026-06-26,6.06,6.11,5.92,5.99,5939733
