date,open,high,low,close,volume
2025-11-21,15.74,15.9,14.55,14.69,3859074
2025-11-24,14.8,15.29,14.73,15.14,3666468
2025-11-25,15.34,15.47,15.2,15.26,1986200
2025-11-26,15.38,15.57,14.93,14.98,2425356
2025-11-27,15.04,15.41,14.96,15.3,2486286
2025-11-28,15.39,15.75,15.09,15.66,3069588
2025-12-01,15.67,16.41,15.38,15.47,3796400
2025-12-02,15.52,15.52,15.13,15.34,2847653
2025-12-03,15.39,15.39,14.95,15.06,2366531
2025-12-04,15.04,16.57,14.83,16.57,4541832
2025-12-05,17.08,18.23,16.52,18.23,12513308
2025-12-08,17.68,19.69,17.51,18.71,18773272
2025-12-09,17.54,18.28,17.1,17.91,13712661
2025-12-10,17.8,19.7,17.53,19.7,20864457
2025-12-11,19.72,21.67,18.5,21.67,12217229
2025-12-12,21.84,23.84,21.84,23.84,9271829
2025-12-15,24.99,26.22,21.46,22.07,29694144
2025-12-16,19.86,20.5,19.86,19.86,10465860
2025-12-17,18.18,18.84,17.87,17.87,16623761
2025-12-18,17.7,18.28,17.33,17.33,13127096
2025-12-19,17.35,17.73,16.65,17.71,13263633
2025-12-22,17.35,17.55,16.9,16.91,10385564
2025-12-23,17.03,17.03,16.34,16.45,7806463
2025-12-24,16.4,16.67,16.3,16.61,5999624
2025-12-25,16.71,16.74,16.34,16.5,6281995
2025-12-26,16.49,16.77,16.44,16.61,5826100
2025-12-29,16.61,16.91,16.53,16.88,5474933
2025-12-30,16.85,16.85,16.32,16.38,5900557
2025-12-31,16.41,16.49,15.9,16.32,6497864
2026-01-05,16.39,16.75,16.19,16.56,4769166
2026-01-06,16.58,16.7,16.46,16.64,4144764
2026-01-07,16.66,16.77,16.43,16.74,4039722
2026-01-08,16.68,16.86,16.57,16.83,3853476
2026-01-09,16.8,17.08,16.68,16.97,4664129
2026-01-12,17.24,17.24,16.8,17.05,4202180
2026-01-13,17.14,17.39,16.8,17.3,5545215
2026-01-14,17.38,17.9,17.29,17.88,8439560
2026-01-15,18.05,18.15,17.17,17.44,7072542
2026-01-16,17.34,17.44,17.04,17.28,4325000
2026-01-19,17.12,17.82,17.11,17.71,4347186
2026-01-20,17.73,17.81,17.29,17.49,3393524
2026-01-21,17.37,18.45,17.13,18.29,5966200
2026-01-22,18.39,18.63,17.94,18.49,4620216
2026-01-23,18.56,18.62,17.96,18.21,5953532
2026-01-26,18.16,18.59,17.93,18.08,3673400
2026-01-27,18.08,18.31,17.47,18.11,3407356
2026-01-28,18.19,18.19,17.56,17.64,2337256
2026-01-29,17.52,18.16,17.51,17.67,3078404
2026-01-30,17.7,18.03,17.35,17.99,2869592
2026-02-02,18.0,18.25,17.81,17.87,2556292
2026-02-03,17.88,18.16,17.75,18.11,2137200
2026-02-04,18.07,19.5,18.03,18.67,5172199
2026-02-05,18.7,19.1,18.56,18.69,3645428
2026-02-06,18.69,19.05,18.43,18.77,2694303
2026-02-09,18.77,19.05,18.66,19.04,2250228
