date,open,high,low,close,volume
2025-11-21,14.21,14.46,13.88,14.01,7463597
2025-11-24,14.09,14.57,13.8,14.42,7818438
2025-11-25,14.55,15.37,14.46,14.94,10131933
2025-11-26,14.86,15.1,14.6,14.65,5654246
2025-11-27,14.51,15.03,14.51,14.71,5138937
2025-11-28,14.86,14.88,14.6,14.86,4462292
2025-12-01,14.88,14.93,14.7,14.8,4621367
2025-12-02,14.78,14.78,14.54,14.6,3466167
2025-12-03,14.68,14.68,14.35,14.41,4176038
2025-12-04,14.55,14.65,14.39,14.44,3147953
2025-12-05,14.48,15.05,14.29,14.91,7370333
2025-12-08,14.98,15.22,14.91,15.0,6469506
2025-12-09,14.93,15.01,14.66,14.71,4132016
2025-12-10,14.75,14.78,14.48,14.59,3382894
2025-12-11,14.66,14.79,14.28,14.29,5481368
2025-12-12,14.27,14.51,14.26,14.47,3434533
2025-12-15,14.37,14.74,14.33,14.47,3637882
2025-12-16,14.46,14.66,14.15,14.55,4991062
2025-12-17,14.55,14.77,14.22,14.67,5698768
2025-12-18,14.58,15.05,14.57,14.8,6438493
2025-12-19,14.87,14.98,14.72,14.75,5938366
2025-12-22,14.67,14.75,14.53,14.6,4472943
2025-12-23,14.61,14.66,14.16,14.18,5517217
2025-12-24,14.18,14.46,14.11,14.38,3799841
2025-12-25,14.38,14.55,14.35,14.5,3541735
2025-12-26,14.51,14.66,14.37,14.37,5170022
2025-12-29,14.3,14.32,14.14,14.15,3534070
2025-12-30,14.24,14.35,14.15,14.17,3344822
2025-12-31,14.17,14.5,14.07,14.31,4424001
2026-01-05,14.16,14.57,14.1,14.56,7033368
2026-01-06,14.57,14.96,14.53,14.85,8770101
2026-01-07,14.88,14.88,14.57,14.65,7156570
2026-01-08,14.57,14.9,14.57,14.82,6433869
2026-01-09,14.82,15.25,14.8,15.19,11623746
2026-01-12,15.38,16.1,15.25,16.08,19178752
2026-01-13,16.21,16.61,15.8,15.95,19281852
2026-01-14,15.96,16.99,15.96,16.29,21296312
2026-01-15,16.16,16.29,15.71,15.83,12529211
2026-01-16,15.96,16.0,15.48,15.61,8500125
2026-01-19,15.48,15.65,15.35,15.35,6925379
2026-01-20,15.36,15.5,15.01,15.12,6905064
2026-01-21,15.05,15.35,15.05,15.27,5218136
2026-01-22,15.29,15.4,15.2,15.28,5313066
2026-01-23,15.32,15.54,15.21,15.53,7275169
2026-01-26,15.55,15.6,15.06,15.24,6762949
2026-01-27,15.22,15.3,14.73,15.0,5594656
2026-01-28,14.99,15.19,14.73,14.77,5777644
2026-01-29,14.77,15.06,14.48,14.71,6330424
2026-01-30,14.65,14.73,14.36,14.46,4715239
2026-02-02,14.46,14.55,14.11,14.15,4536609
2026-02-03,14.24,14.46,14.21,14.43,4202852
2026-02-04,14.43,14.46,14.18,14.33,4183866
2026-02-05,14.25,14.33,14.19,14.22,2595494
2026-02-06,14.21,14.28,14.04,14.11,3356886
2026-02-09,14.3,14.4,14.26,14.39,4509068
2026-02-10,14.37,14.5,14.3,14.4,3557801
2026-02-11,14.4,14.48,14.35,14.35,3110767
2026-02-12,14.44,14.47,14.23,14.34,3448197
2026-02-13,14.25,14.48,14.24,14.25,3224597
2026-02-24,14.4,14.4,14.01,14.14,4281599
2026-02-25,14.18,14.26,14.1,14.18,3926615
2026-02-26,14.15,14.22,14.03,14.07,4132140
2026-02-27,14.06,14.18,14.02,14.1,2847896
2026-03-02,13.97,14.0,13.26,13.33,9306369
2026-03-03,13.38,13.42,12.7,12.7,6442412
2026-03-04,12.58,12.92,12.58,12.65,4004579
2026-03-05,12.85,12.98,12.76,12.83,3435086
2026-03-06,12.75,13.05,12.73,13.01,2894371
2026-03-09,12.88,13.14,12.64,13.08,4484931
2026-03-10,13.17,13.39,13.17,13.29,3444719
2026-03-11,13.23,13.4,13.22,13.26,3041482
2026-03-12,13.26,13.34,13.1,13.14,2653924
2026-03-13,13.1,13.16,12.95,12.96,2633095
2026-03-16,12.7,12.96,12.65,12.96,3111217
2026-03-17,12.98,13.14,12.78,12.79,2943050
2026-03-18,12.83,13.0,12.72,12.96,2241281
2026-03-19,12.8,12.93,12.69,12.72,3260540
2026-03-20,12.76,12.85,12.26,12.28,4085357
2026-03-23,12.16,12.16,11.28,11.41,6042586
2026-03-24,11.69,11.91,11.54,11.9,5064275
2026-03-25,11.95,12.12,11.84,12.01,3554630
2026-03-26,11.99,12.09,11.57,11.64,3548551
2026-03-27,11.41,11.83,11.41,11.79,2708468
2026-03-30,11.53,11.75,11.45,11.75,2573834
2026-03-31,12.15,12.15,11.57,11.61,3644953
2026-04-01,11.88,11.95,11.71,11.82,3494558
2026-04-02,11.86,11.86,11.49,11.55,2649339
2026-04-03,11.52,11.68,11.3,11.34,2670745
2026-04-07,11.29,11.57,11.29,11.53,2462945
2026-04-08,11.79,12.14,11.79,12.13,4547857
2026-04-09,12.05,12.05,11.78,11.8,3735504
2026-04-10,11.86,12.25,11.86,12.07,4508015
2026-04-13,11.9,12.13,11.89,12.0,2467032
2026-04-14,12.06,12.21,11.95,12.12,2814428
2026-04-15,12.22,12.22,11.95,11.97,2478320
2026-04-16,12.0,12.23,11.99,12.21,3888133
2026-04-17,12.2,12.23,12.11,12.11,3543251
2026-04-20,12.15,12.27,12.05,12.2,2767229
2026-04-21,12.2,12.2,11.92,12.04,2773738
2026-04-22,12.06,12.13,11.87,12.12,4173798
2026-04-23,12.18,12.18,11.82,11.89,3447661
2026-04-24,11.82,11.94,11.63,11.87,3347268
2026-04-27,11.88,12.11,11.67,12.06,3968551
2026-04-28,12.08,12.09,11.64,11.7,4034264
2026-04-29,11.44,11.6,11.32,11.57,4908700
2026-04-30,11.57,11.86,11.51,11.75,3344637
2026-05-06,11.78,12.25,11.78,12.02,5857403
2026-05-07,12.25,12.32,11.98,12.25,4955083
2026-05-08,12.31,12.69,12.25,12.4,6061656
2026-05-11,12.5,12.5,12.26,12.41,4726038
2026-05-12,12.35,12.49,12.22,12.29,4273433
2026-05-13,12.25,12.58,12.24,12.55,3799485
2026-05-14,12.55,12.61,12.12,12.15,4150518
2026-05-15,12.18,12.36,11.98,12.03,3800634
2026-05-18,12.08,12.38,11.96,12.35,4292251
2026-05-19,12.25,12.53,12.21,12.49,3701650
2026-05-20,12.39,12.48,12.14,12.18,3604990
2026-05-21,12.2,12.63,11.77,11.8,6686201
2026-05-22,11.93,12.05,11.59,11.95,5076343
2026-05-25,11.95,12.1,11.75,11.9,3523158
2026-05-26,11.81,11.89,11.3,11.52,4155531
2026-05-27,11.41,11.56,10.7,10.78,7514780
2026-05-28,10.79,10.88,10.38,10.7,4742373
2026-05-29,10.78,11.0,10.14,10.2,5387972
2026-06-01,10.1,10.87,10.1,10.62,5944679
2026-06-02,10.8,10.81,10.34,10.46,4245780
2026-06-03,10.4,10.53,10.18,10.28,3527504
2026-06-04,10.25,10.26,9.9,9.98,4033198
2026-06-05,9.98,10.31,9.76,10.11,4037216
2026-06-08,9.95,10.23,9.78,10.0,4363048
2026-06-09,10.05,10.3,9.93,10.18,3739801
2026-06-10,10.15,10.29,9.75,9.93,4031787
2026-06-11,9.8,9.94,9.51,9.65,3524054
2026-06-12,9.74,10.05,9.66,9.95,4585834
2026-06-15,10.05,10.5,9.95,10.2,4217045
2026-06-16,10.11,10.31,10.0,10.22,3575405
2026-06-17,10.1,10.1,9.86,9.95,3304644
2026-06-18,9.99,10.0,9.77,9.82,3366941
2026-06-22,9.81,10.17,9.44,10.13,5939384
2026-06-23,10.09,10.34,9.98,10.12,4331815
2026-06-24,10.12,10.12,9.59,9.72,4366944
2026-06-25,9.76,9.76,9.33,9.44,4076957
2026-06-26,9.33,9.49,9.03,9.06,4627176
