date,open,high,low,close,volume
2025-11-20,6.05,6.09,6.0,6.03,11373300
2025-11-21,6.02,6.15,5.91,5.91,29015910
2025-11-24,5.91,6.01,5.86,5.88,20840709
2025-11-25,5.9,5.91,5.82,5.88,15995395
2025-11-26,5.93,5.94,5.81,5.82,14526361
2025-11-27,5.84,5.85,5.76,5.77,11840605
2025-11-28,5.77,5.81,5.72,5.81,11075869
2025-12-01,5.8,5.89,5.79,5.86,11944202
2025-12-02,5.9,5.9,5.82,5.87,12150234
2025-12-03,5.86,5.88,5.8,5.83,7842000
2025-12-04,5.82,5.84,5.77,5.79,8170803
2025-12-05,5.8,5.9,5.76,5.89,11104900
2025-12-08,5.86,5.91,5.84,5.86,10332020
2025-12-09,5.86,5.87,5.78,5.79,8935500
2025-12-10,5.79,5.83,5.76,5.82,8031136
2025-12-11,5.83,5.83,5.76,5.77,8199990
2025-12-12,5.75,5.79,5.73,5.73,8032200
2025-12-15,5.72,5.79,5.71,5.79,8485401
2025-12-16,5.8,5.8,5.7,5.7,8218237
2025-12-17,5.7,5.75,5.61,5.7,11357391
2025-12-18,5.68,5.75,5.67,5.74,6994400
2025-12-19,5.76,5.84,5.73,5.83,12077102
2025-12-22,5.85,5.87,5.81,5.83,8531522
2025-12-23,5.83,5.84,5.78,5.78,7644400
2025-12-24,5.83,5.84,5.76,5.83,7157650
2025-12-25,5.82,5.86,5.81,5.83,8110207
2025-12-26,5.85,5.87,5.82,5.84,8294800
2025-12-29,5.84,5.85,5.8,5.82,8736475
2025-12-30,5.82,5.86,5.77,5.8,9033569
2025-12-31,5.79,5.8,5.72,5.77,10816323
2026-01-05,5.77,5.81,5.77,5.81,10788536
2026-01-06,5.82,5.9,5.81,5.87,13487428
2026-01-07,5.87,5.91,5.83,5.88,14103635
2026-01-08,5.88,5.92,5.85,5.91,12592324
2026-01-09,5.93,6.02,5.89,5.98,19414118
2026-01-12,6.0,6.01,5.93,5.98,16328820
2026-01-13,5.99,6.02,5.93,5.97,18607708
2026-01-14,5.95,5.99,5.86,5.91,23160318
