date,open,high,low,close,volume
2025-11-21,17.54,17.59,16.88,16.95,4076500
2025-11-24,17.07,17.16,16.9,17.08,1673500
2025-11-25,17.28,17.29,17.09,17.13,1629252
2025-11-26,17.1,17.19,16.92,16.96,1375958
2025-11-27,17.03,17.1,16.93,16.99,1725400
2025-11-28,17.0,17.09,16.92,17.08,1159790
2025-12-01,17.16,17.23,17.07,17.22,1209534
2025-12-02,17.2,17.29,17.01,17.06,1247656
2025-12-03,17.05,17.11,16.92,16.98,988720
2025-12-04,16.96,17.04,16.83,16.98,1142849
2025-12-05,16.94,17.1,16.91,17.09,1033393
2025-12-08,17.18,17.22,17.1,17.15,1127000
2025-12-09,17.14,17.23,17.06,17.17,1137768
2025-12-10,17.11,17.23,17.1,17.22,1195800
2025-12-11,17.2,17.29,17.12,17.13,1507367
2025-12-12,17.21,17.23,16.98,17.05,1610809
2025-12-15,17.05,17.15,16.99,17.05,913100
2025-12-16,17.1,17.1,16.86,16.92,1371380
2025-12-17,16.83,16.98,16.74,16.92,1543200
2025-12-18,16.89,17.2,16.89,17.14,1649114
2025-12-19,17.08,17.21,17.08,17.19,1303300
2025-12-22,17.22,17.23,17.14,17.16,1571000
2025-12-23,17.2,17.2,16.91,16.93,1343000
2025-12-24,16.98,17.09,16.91,17.08,1033912
2025-12-25,17.1,17.17,17.01,17.15,963400
2025-12-26,17.15,17.19,17.0,17.05,1222308
2025-12-29,17.06,17.07,16.93,16.95,1233527
2025-12-30,16.97,16.97,16.82,16.85,1217600
2025-12-31,16.89,16.94,16.8,16.81,1190531
2026-01-05,16.81,17.02,16.81,16.95,1451654
2026-01-06,16.95,17.13,16.95,17.1,1668120
2026-01-07,17.11,17.15,16.95,17.04,1477900
2026-01-08,17.09,17.19,17.04,17.13,1610313
2026-01-09,17.19,17.22,17.1,17.18,2141648
2026-01-12,17.21,17.25,17.12,17.24,2340057
2026-01-13,17.24,17.27,17.07,17.09,2937322
2026-01-14,17.14,17.2,16.96,17.06,3097961
2026-01-15,17.07,17.2,17.0,17.19,1794800
2026-01-16,17.26,17.28,17.1,17.2,1988938
2026-01-19,17.2,17.51,17.17,17.49,3829482
2026-01-20,17.43,17.66,17.43,17.53,3242465
2026-01-21,17.6,17.66,17.5,17.62,2463154
2026-01-22,17.71,17.71,17.54,17.67,2156300
2026-01-23,17.71,17.85,17.65,17.81,3280000
2026-01-26,17.99,18.04,17.62,17.69,3365600
2026-01-27,17.68,17.74,17.3,17.74,3385354
2026-01-28,17.72,17.95,17.62,17.82,3458693
2026-01-29,17.8,17.83,17.55,17.61,3099811
2026-01-30,17.64,17.81,17.41,17.68,2671909
2026-02-02,17.68,17.74,17.18,17.2,2650000
2026-02-03,17.26,17.41,17.24,17.37,1783334
2026-02-04,17.37,17.47,17.24,17.3,1967700
2026-02-05,17.29,17.34,17.11,17.13,2482900
2026-02-06,17.15,17.33,17.06,17.18,2267334
2026-02-09,17.28,17.79,17.28,17.52,3574938
2026-02-10,17.52,17.53,17.35,17.37,1978600
2026-02-11,17.36,17.61,17.35,17.53,1984800
2026-02-12,17.54,17.58,17.31,17.31,2168100
2026-02-13,17.28,17.37,17.15,17.15,1702200
2026-02-24,17.15,17.52,17.15,17.52,2673118
2026-02-25,17.48,17.8,17.48,17.66,3057200
2026-02-26,17.88,17.96,17.66,17.72,3248316
2026-02-27,17.66,17.77,17.62,17.71,1783522
2026-03-02,17.71,17.8,17.46,17.71,3910799
2026-03-03,17.69,17.78,17.16,17.17,3959105
2026-03-04,17.08,17.4,17.01,17.25,2846228
2026-03-05,17.35,17.57,17.16,17.19,1896149
2026-03-06,17.21,17.64,17.11,17.59,2711254
2026-03-09,17.65,17.65,17.32,17.46,2564951
2026-03-10,17.56,17.56,17.4,17.46,1961591
2026-03-11,17.5,17.5,17.27,17.36,2033300
2026-03-12,17.4,17.55,17.32,17.4,2173524
2026-03-13,17.39,17.57,17.31,17.33,2711900
2026-03-16,17.33,17.48,17.13,17.19,2470300
