date,open,high,low,close,volume
2025-11-20,2.84,2.93,2.81,2.84,60206081
2025-11-21,2.8,2.83,2.73,2.74,59362300
2025-11-24,2.77,2.78,2.71,2.78,41167400
2025-11-25,2.78,2.85,2.78,2.82,43658904
2025-11-26,2.81,2.85,2.79,2.8,41481508
2025-11-27,2.8,2.83,2.76,2.82,40413883
2025-11-28,2.82,2.82,2.78,2.82,36294075
2025-12-01,2.83,2.91,2.8,2.87,79393033
2025-12-02,2.85,2.86,2.78,2.85,62804212
2025-12-03,2.83,2.85,2.76,2.77,47281600
2025-12-04,2.76,2.76,2.71,2.71,36946350
2025-12-05,2.71,2.74,2.69,2.73,21989856
2025-12-08,2.74,2.76,2.7,2.71,34574550
2025-12-09,2.7,2.72,2.68,2.69,24150200
2025-12-10,2.68,2.69,2.64,2.68,31250388
2025-12-11,2.68,2.69,2.64,2.64,27172250
2025-12-12,2.63,2.66,2.62,2.63,21663400
2025-12-15,2.62,2.65,2.6,2.62,26388602
2025-12-16,2.62,2.63,2.58,2.59,29073950
2025-12-17,2.59,2.6,2.55,2.59,25690150
2025-12-18,2.59,2.62,2.57,2.6,21396500
2025-12-19,2.61,2.65,2.6,2.65,25247241
2025-12-22,2.65,2.66,2.63,2.64,24206450
2025-12-23,2.64,2.65,2.61,2.61,20827150
2025-12-24,2.61,2.64,2.6,2.63,17993763
2025-12-25,2.63,2.64,2.62,2.64,16131603
2025-12-26,2.64,2.65,2.62,2.63,24545150
2025-12-29,2.63,2.69,2.62,2.63,35990050
2025-12-30,2.62,2.67,2.6,2.61,27332355
2025-12-31,2.61,2.65,2.6,2.64,24705200
2026-01-05,2.64,2.66,2.62,2.65,28226402
2026-01-06,2.66,2.68,2.64,2.67,36317952
2026-01-07,2.67,2.73,2.62,2.68,59169787
2026-01-08,2.67,2.7,2.65,2.67,34207700
2026-01-09,2.66,2.72,2.66,2.72,47119790
2026-01-12,2.73,2.79,2.72,2.78,80519112
2026-01-13,2.79,2.86,2.74,2.76,78139454
