date,open,high,low,close,volume
2025-11-20,13.77,13.89,13.51,13.57,3833600
2025-11-21,13.52,13.75,12.86,12.91,4926249
2025-11-24,13.01,13.25,13.0,13.17,2775600
2025-11-25,13.2,13.49,13.18,13.35,3421599
2025-11-26,13.31,13.69,13.31,13.32,3221400
2025-11-27,13.33,13.49,13.23,13.39,2004400
2025-11-28,13.4,13.43,13.27,13.41,1657200
2025-12-01,13.39,13.59,13.38,13.42,2104600
2025-12-02,13.43,13.47,13.27,13.32,2037500
2025-12-03,13.33,13.42,13.11,13.15,2201400
2025-12-04,13.15,13.2,12.91,12.99,2236200
2025-12-05,12.99,13.09,12.82,12.95,3055300
2025-12-08,13.0,13.09,12.96,12.97,2209200
2025-12-09,12.97,13.07,12.82,12.83,3000600
2025-12-10,12.83,12.92,12.71,12.8,2344400
2025-12-11,12.85,12.85,12.61,12.63,2487599
2025-12-12,12.65,12.69,12.53,12.54,2253100
2025-12-15,12.62,12.81,12.52,12.71,2552850
2025-12-16,12.66,12.76,12.49,12.5,2429055
2025-12-17,12.56,12.6,12.3,12.55,2399102
2025-12-18,12.45,12.91,12.45,12.82,2954299
2025-12-19,12.76,12.96,12.74,12.91,2087700
2025-12-22,12.89,13.06,12.83,12.93,2080250
2025-12-23,12.94,12.94,12.75,12.78,1765680
2025-12-24,12.8,13.0,12.73,12.9,2485500
2025-12-25,12.88,12.95,12.84,12.92,1795003
2025-12-26,12.93,12.96,12.75,12.79,2089300
2025-12-29,12.79,12.87,12.62,12.71,2280728
2025-12-30,12.73,12.75,12.59,12.61,1871300
2025-12-31,12.58,12.71,12.53,12.58,1978528
2026-01-05,12.71,13.7,12.69,13.56,11203801
2026-01-06,13.67,13.87,13.37,13.4,9710201
2026-01-07,13.8,13.8,13.24,13.26,6572501
2026-01-08,13.27,13.68,13.18,13.51,6434605
2026-01-09,13.48,13.72,13.47,13.68,5456800
2026-01-12,13.68,13.9,13.66,13.89,6245185
2026-01-13,13.96,14.45,13.93,14.13,11482800
2026-01-14,14.1,14.4,13.93,14.19,9405900
2026-01-15,14.07,14.22,13.96,14.02,4553900
2026-01-16,14.0,14.19,13.82,13.98,4576499
2026-01-19,14.01,15.32,13.88,14.89,10051600
2026-01-20,14.35,14.53,13.95,14.02,18433903
2026-01-21,13.93,14.06,13.7,13.92,9050980
2026-01-22,13.9,14.17,13.86,14.06,6575180
2026-01-23,14.11,14.28,14.06,14.18,6602300
2026-01-26,14.2,14.53,14.0,14.33,8278316
2026-01-27,14.2,14.36,13.84,14.25,5995872
2026-01-28,14.23,14.32,13.88,13.91,4679900
2026-01-29,13.87,14.2,13.8,13.87,4537560
2026-01-30,14.0,14.12,13.8,14.01,4585788
2026-02-02,14.06,14.26,13.91,13.92,4859612
2026-02-03,14.0,14.3,14.0,14.3,5180400
2026-02-04,14.3,14.43,14.13,14.32,4176800
2026-02-05,14.3,14.39,14.22,14.3,3901700
2026-02-06,14.32,14.49,14.18,14.36,5089100
2026-02-09,14.5,14.5,14.32,14.4,3987300
2026-02-10,14.42,14.62,14.37,14.55,4994200
2026-02-11,14.52,14.59,14.39,14.41,3893400
2026-02-12,14.44,14.45,14.26,14.31,3358800
2026-02-13,14.29,14.43,14.23,14.25,2835927
2026-02-24,14.29,14.4,14.15,14.34,3338200
2026-02-25,14.34,14.51,14.28,14.31,3338500
2026-02-26,14.34,14.4,14.27,14.3,3213680
2026-02-27,14.3,14.69,14.23,14.66,4805083
2026-03-02,14.44,14.65,14.0,14.18,6997946
2026-03-03,14.18,14.43,13.87,13.88,5935866
2026-03-04,13.94,14.02,13.64,13.76,5265468
2026-03-05,14.0,14.13,13.74,13.82,4019000
2026-03-06,13.79,14.29,13.73,14.27,4643366
2026-03-09,14.12,14.14,13.91,13.96,3632200
2026-03-10,14.08,14.33,14.01,14.31,3234300
2026-03-11,14.36,14.37,13.99,14.06,3224099
2026-03-12,14.0,14.1,13.77,13.78,3340200
2026-03-13,13.77,13.98,13.69,13.78,2812900
2026-03-16,13.81,13.93,13.64,13.72,3257450
2026-03-17,13.78,13.84,13.44,13.44,2869500
2026-03-18,13.46,13.86,13.43,13.85,2898200
2026-03-19,13.78,13.83,13.36,13.42,2615200
2026-03-20,13.47,13.66,12.93,12.95,3872500
2026-03-23,12.79,12.79,11.85,11.95,6157527
2026-03-24,12.21,12.58,12.06,12.56,4775600
2026-03-25,12.56,12.83,12.48,12.64,3266400
2026-03-26,12.61,12.85,12.36,12.41,3076200
2026-03-27,12.26,12.8,12.26,12.78,3211100
2026-03-30,12.48,12.77,12.4,12.65,4088300
2026-03-31,12.72,12.93,12.61,12.65,2614727
2026-04-01,12.81,13.02,12.72,12.99,3639527
2026-04-02,13.0,13.2,12.82,12.92,4292827
2026-04-03,13.0,13.14,12.54,12.54,3903000
2026-04-07,12.68,12.91,12.57,12.82,3834600
2026-04-08,13.05,13.09,12.88,12.99,3803200
2026-04-09,12.96,13.08,12.62,12.74,4510155
2026-04-10,12.84,13.06,12.77,12.86,4229900
2026-04-13,12.92,12.94,12.67,12.75,2840300
2026-04-14,12.83,12.88,12.6,12.81,2830800
2026-04-15,12.85,13.05,12.84,12.91,3843000
2026-04-16,12.9,12.93,12.68,12.87,3537231
2026-04-17,12.89,12.89,12.62,12.69,2530400
2026-04-20,12.66,12.86,12.47,12.81,3252455
2026-04-21,12.84,12.84,12.52,12.62,2646800
2026-04-22,12.62,12.66,12.45,12.63,2601900
2026-04-23,12.3,12.3,11.38,11.4,12414730
2026-04-24,11.36,11.69,11.17,11.57,8417600
2026-04-27,11.48,11.76,11.46,11.74,4326800
2026-04-28,11.63,11.78,11.45,11.55,4065880
2026-04-29,11.49,11.68,11.49,11.64,3077300
2026-04-30,11.61,11.72,11.53,11.54,2638700
2026-05-06,11.65,11.69,11.52,11.59,3285102
2026-05-07,11.6,11.69,11.53,11.6,2901400
2026-05-08,11.62,11.78,11.6,11.76,2956000
2026-05-11,11.79,11.98,11.68,11.89,4085901
2026-05-12,11.8,11.95,11.52,11.58,4119484
2026-05-13,11.58,11.58,11.41,11.54,2636302
2026-05-14,11.55,11.6,11.2,11.2,2745202
2026-05-15,11.2,11.32,11.01,11.08,3088858
2026-05-18,11.35,11.62,11.11,11.2,4265961
2026-05-19,11.27,11.44,11.21,11.34,3159426
2026-05-20,11.34,11.37,10.93,10.99,2935018
2026-05-21,11.01,11.25,10.72,10.72,3048518
2026-05-22,10.84,11.03,10.65,10.91,2366000
2026-05-25,10.89,11.09,10.6,10.79,3027811
2026-05-26,10.74,10.8,10.53,10.65,2300800
2026-05-27,10.6,10.65,10.25,10.41,3222600
2026-05-28,10.39,10.47,10.16,10.4,2116400
2026-05-29,10.4,10.55,10.11,10.2,2592312
2026-06-01,10.25,10.57,10.17,10.44,2390900
2026-06-02,10.5,10.51,10.18,10.26,2414000
2026-06-03,10.26,10.33,10.06,10.1,2303300
2026-06-04,10.09,10.17,9.83,9.91,2931700
2026-06-05,9.92,10.16,9.81,10.06,2570700
2026-06-08,9.85,10.07,9.63,9.79,2541100
2026-06-09,9.77,9.99,9.69,9.85,1917400
