date,open,high,low,close,volume
2025-11-20,12.6,13.49,12.57,12.99,35941461
2025-11-21,13.0,13.25,12.59,12.64,23045182
2025-11-24,12.64,13.06,12.3,12.91,19045295
2025-11-25,12.96,13.19,12.95,13.04,15853617
2025-11-26,12.95,13.88,12.83,13.7,37396969
2025-11-27,13.7,13.77,13.17,13.22,22391500
2025-11-28,13.19,13.46,13.03,13.26,13551494
2025-12-01,13.32,13.5,13.16,13.39,12238663
2025-12-02,13.34,13.4,13.11,13.28,9377635
2025-12-03,13.28,13.35,12.93,13.07,11241353
2025-12-04,13.22,13.64,13.22,13.37,19460488
2025-12-05,13.24,13.8,13.11,13.68,23346495
2025-12-08,13.65,15.05,13.6,15.05,64095742
2025-12-09,15.43,16.5,15.2,16.08,72322290
2025-12-10,16.0,16.55,15.85,16.43,46330897
2025-12-11,16.65,17.2,16.5,16.93,42560407
2025-12-12,16.73,17.18,16.58,16.69,32489637
2025-12-15,16.61,17.85,16.61,16.69,41261263
2025-12-16,16.97,17.41,16.43,16.84,27395001
2025-12-17,16.96,17.2,16.48,17.12,25620194
2025-12-18,16.86,17.75,16.78,17.21,26190601
2025-12-19,17.39,18.17,17.25,17.79,34807101
2025-12-22,18.15,18.58,17.41,17.79,41116000
2025-12-23,17.73,17.76,16.8,17.18,40099049
2025-12-24,16.96,16.96,15.46,15.46,41070530
2025-12-25,15.16,15.44,14.86,15.19,43392682
2025-12-26,15.18,16.39,15.08,16.01,46782557
2025-12-29,15.85,17.01,15.54,16.72,44577003
2025-12-30,16.4,16.89,16.24,16.48,27388832
2025-12-31,16.4,16.44,15.95,16.01,21779395
2026-01-05,15.85,16.14,15.73,16.0,20301559
2026-01-06,16.0,16.1,15.57,15.75,25651135
2026-01-07,15.75,16.15,15.64,15.99,20343000
2026-01-08,15.74,16.08,15.35,15.43,26635093
2026-01-09,15.42,15.82,14.89,15.11,39722193
2026-01-12,15.11,15.27,14.8,14.99,26351766
2026-01-13,14.98,14.99,14.23,14.28,33732029
2026-01-14,14.27,14.44,13.95,14.14,30007300
2026-01-15,14.09,14.18,13.89,13.99,19852702
2026-01-16,14.05,14.3,13.96,14.21,26950946
2026-01-19,14.29,14.36,14.06,14.09,29620200
2026-01-20,14.1,14.25,13.7,13.88,25694996
2026-01-21,13.78,14.14,13.69,14.04,16229026
2026-01-22,14.0,14.59,13.99,14.45,38043331
2026-01-23,14.56,14.6,14.34,14.47,24725778
2026-01-26,14.55,14.55,13.88,14.01,25775841
2026-01-27,14.61,14.79,14.11,14.39,32869139
2026-01-28,14.1,14.28,14.06,14.07,18410081
2026-01-29,14.01,14.09,13.7,13.76,17708118
2026-01-30,13.7,13.98,13.46,13.86,16597021
2026-02-02,13.76,14.05,13.69,13.74,12554448
2026-02-03,13.8,13.9,13.62,13.9,13613775
2026-02-04,13.82,14.02,13.75,13.93,11172073
