date,open,high,low,close,volume
2025-11-21,17.86,18.08,17.65,17.69,2550222
2025-11-24,17.69,18.0,17.69,17.83,1951388
2025-11-25,17.93,18.08,17.86,17.88,1731800
2025-11-26,17.86,18.23,17.85,17.95,1895100
2025-11-27,18.06,18.48,17.91,18.16,1994500
2025-11-28,18.16,18.37,18.01,18.37,1454077
2025-12-01,18.39,18.6,18.24,18.57,2121948
2025-12-02,18.53,18.6,18.34,18.53,1516200
2025-12-03,18.53,18.98,18.48,18.81,2890448
2025-12-04,18.8,19.08,18.6,18.98,2037378
2025-12-05,18.99,19.21,18.79,19.01,2445308
2025-12-08,19.01,19.71,18.84,19.41,3283818
2025-12-09,19.36,19.62,19.08,19.09,1919000
2025-12-10,19.1,19.42,18.97,19.33,1741329
2025-12-11,19.3,19.38,19.03,19.03,1699300
2025-12-12,19.03,19.27,18.92,18.99,1335200
2025-12-15,18.97,19.27,18.8,19.22,1588190
2025-12-16,19.25,19.69,19.13,19.56,2686555
2025-12-17,19.46,19.53,19.1,19.35,2398389
2025-12-18,19.39,19.62,19.29,19.34,1629620
2025-12-19,19.4,19.81,19.31,19.72,2295281
2025-12-22,19.91,19.93,19.27,19.27,2173781
2025-12-23,19.3,19.39,19.01,19.02,1546947
2025-12-24,19.05,19.22,18.82,19.0,2177876
2025-12-25,19.05,19.17,18.92,19.07,1517390
2025-12-26,19.1,19.11,18.75,18.76,1381100
2025-12-29,18.86,18.9,18.45,18.54,1819498
2025-12-30,18.41,18.54,18.3,18.41,1066266
2025-12-31,18.44,18.52,18.06,18.07,2012900
2026-01-05,18.1,18.3,18.09,18.29,2205257
2026-01-06,18.31,18.47,18.2,18.43,2052857
2026-01-07,18.46,18.5,17.96,18.01,3388800
2026-01-08,17.98,18.45,17.9,18.4,3385505
2026-01-09,18.38,18.68,18.34,18.6,3246994
2026-01-12,18.77,19.17,18.32,19.09,3259664
2026-01-13,19.08,19.36,18.9,19.04,3234969
2026-01-14,19.05,19.55,18.88,19.19,2900355
2026-01-15,19.06,19.53,19.01,19.31,2063250
2026-01-16,19.53,19.57,19.13,19.27,2065700
2026-01-19,19.27,19.7,19.27,19.55,2674656
2026-01-20,19.54,19.9,19.49,19.86,2834000
2026-01-21,19.73,19.98,19.53,19.68,2536700
2026-01-22,19.55,20.26,19.55,19.92,2949557
2026-01-23,19.88,19.99,19.62,19.71,2856850
2026-01-26,19.86,19.91,19.41,19.61,2369203
2026-01-27,19.56,19.76,19.2,19.55,2014420
2026-01-28,19.62,19.71,19.43,19.59,1932575
2026-01-29,19.51,20.02,19.47,19.77,2347329
2026-01-30,19.71,20.17,19.55,20.03,3166750
2026-02-02,19.92,20.06,19.22,19.22,3650806
2026-02-03,19.36,19.62,19.32,19.53,2260314
2026-02-04,19.5,19.91,19.41,19.86,1964925
2026-02-05,19.85,20.34,19.81,20.09,2750569
2026-02-06,20.01,20.19,19.74,19.88,1832856
2026-02-09,19.99,20.19,19.8,20.1,1904070
2026-02-10,20.18,20.34,19.99,20.23,2076646
2026-02-11,20.22,20.43,20.03,20.14,1893302
2026-02-12,20.16,20.35,20.0,20.05,1643612
2026-02-13,20.1,20.43,19.96,20.04,2201148
2026-02-24,20.38,20.6,19.86,19.95,2596756
2026-02-25,19.94,20.03,19.24,19.36,3553800
2026-02-26,19.38,19.4,18.9,19.05,2895187
2026-02-27,19.03,19.17,18.87,18.98,2026075
2026-03-02,18.72,18.8,17.84,18.09,3991875
2026-03-03,18.06,18.25,17.65,17.68,2936264
2026-03-04,17.87,17.87,17.1,17.26,3148952
2026-03-05,17.52,17.56,17.13,17.29,3076583
2026-03-06,17.21,17.52,17.21,17.46,2491261
2026-03-09,17.18,17.32,16.7,17.06,3845055
2026-03-10,17.15,17.87,17.15,17.53,4055489
2026-03-11,17.51,17.87,17.48,17.65,3894204
2026-03-12,17.6,17.68,17.25,17.28,3194637
2026-03-13,17.22,17.44,17.15,17.18,2191975
2026-03-16,17.11,17.29,16.99,17.26,2554050
2026-03-17,17.32,17.78,17.31,17.48,4127679
2026-03-18,17.49,17.62,17.28,17.58,3205752
2026-03-19,17.4,17.65,17.03,17.13,2470400
2026-03-20,17.13,17.27,16.71,16.71,2612023
2026-03-23,16.56,16.56,15.71,15.94,3610975
2026-03-24,16.22,16.28,15.89,16.26,2765463
2026-03-25,16.35,16.49,16.26,16.32,2606302
2026-03-26,16.32,16.61,16.06,16.13,1735300
2026-03-27,15.95,16.4,15.94,16.3,2841952
