date,open,high,low,close,volume
2025-11-20,15.05,15.39,15.03,15.3,11127200
2025-11-21,15.2,15.2,14.66,14.66,12369300
2025-11-24,14.92,14.94,14.62,14.84,9993573
2025-11-25,15.03,15.3,14.98,15.01,9188641
2025-11-26,14.95,15.16,14.65,14.69,8644500
2025-11-27,14.77,14.92,14.69,14.83,5292901
2025-11-28,14.9,15.09,14.83,15.02,6053994
2025-12-01,15.11,15.31,15.02,15.12,7308624
2025-12-02,15.11,15.16,14.98,15.1,5243800
2025-12-03,15.11,15.17,14.9,15.04,6274300
2025-12-04,14.97,15.05,14.76,14.79,5578200
2025-12-05,14.78,15.16,14.78,15.06,6682500
2025-12-08,15.11,15.32,15.02,15.13,8398500
2025-12-09,15.06,15.48,15.06,15.26,9350135
2025-12-10,15.2,15.26,14.91,15.06,7232400
2025-12-11,15.13,15.17,14.92,14.94,6101451
2025-12-12,14.94,15.32,14.91,14.99,6647453
2025-12-15,14.88,14.96,14.65,14.67,8910743
2025-12-16,14.73,14.78,14.53,14.57,6638200
2025-12-17,14.57,14.83,14.29,14.81,7952830
2025-12-18,14.71,15.09,14.68,14.92,6979270
2025-12-19,14.93,15.27,14.93,15.02,7802449
2025-12-22,15.12,15.22,15.03,15.19,7361274
2025-12-23,15.18,15.2,14.9,14.95,7465400
2025-12-24,14.95,15.2,14.95,15.11,6297955
2025-12-25,15.16,15.4,15.09,15.4,8940501
2025-12-26,15.3,15.42,15.1,15.15,9099600
2025-12-29,15.1,15.35,15.02,15.2,7618740
2025-12-30,15.14,15.23,14.93,14.95,7148143
2025-12-31,14.94,15.09,14.92,14.98,4920900
2026-01-05,14.98,15.24,14.93,15.18,7828500
2026-01-06,15.18,15.37,15.18,15.3,8291300
2026-01-07,15.27,15.59,15.2,15.47,13523166
2026-01-08,15.44,15.61,15.39,15.57,9888239
2026-01-09,15.57,15.68,15.46,15.65,10315107
2026-01-12,15.82,16.04,15.47,16.03,16398658
2026-01-13,16.1,16.18,15.56,15.58,13377362
