date,open,high,low,close,volume
2025-11-20,8.72,8.77,8.62,8.68,7023321
2025-11-21,8.62,8.73,8.43,8.49,10042219
2025-11-24,8.54,8.69,8.5,8.66,7073980
2025-11-25,8.64,8.8,8.62,8.7,5788293
2025-11-26,8.68,8.75,8.58,8.6,6085047
2025-11-27,8.55,8.61,8.44,8.53,4559728
2025-11-28,8.55,8.63,8.5,8.62,4912140
2025-12-01,8.62,8.7,8.59,8.65,5294640
2025-12-02,8.65,8.68,8.56,8.66,4569464
2025-12-03,8.66,8.7,8.56,8.61,4883595
2025-12-04,8.61,8.69,8.51,8.52,5256100
2025-12-05,8.52,8.55,8.33,8.41,15422099
2025-12-08,8.42,8.46,8.36,8.41,6826531
2025-12-09,8.43,8.45,8.36,8.37,4857077
2025-12-10,8.35,8.42,8.34,8.38,4246756
2025-12-11,8.37,8.38,8.22,8.25,6625380
2025-12-12,8.24,8.28,8.16,8.22,3999973
2025-12-15,8.17,8.26,8.16,8.2,3023220
2025-12-16,8.21,8.24,8.13,8.13,4275962
2025-12-17,8.12,8.18,8.04,8.17,4149826
2025-12-18,8.15,8.25,8.13,8.21,3649934
2025-12-19,8.24,8.28,8.2,8.27,3335083
2025-12-22,8.26,8.52,8.22,8.33,8075189
2025-12-23,8.25,8.3,8.2,8.26,4863413
2025-12-24,8.26,8.3,8.21,8.28,3653646
2025-12-25,8.29,8.33,8.26,8.31,4530301
2025-12-26,8.29,8.37,8.24,8.28,4307392
2025-12-29,8.26,8.3,8.2,8.23,4798632
2025-12-30,8.22,8.26,8.19,8.24,4234083
2025-12-31,8.23,8.28,8.1,8.12,12477536
2026-01-05,8.1,8.31,8.09,8.3,10845827
2026-01-06,8.28,8.37,8.27,8.35,6669360
2026-01-07,8.38,8.39,8.29,8.32,5401180
2026-01-08,8.32,8.39,8.29,8.39,6403434
2026-01-09,8.4,8.5,8.38,8.48,8783135
2026-01-12,8.55,8.83,8.51,8.81,20391220
2026-01-13,8.91,8.94,8.65,8.65,16348561
2026-01-14,8.62,8.97,8.62,8.79,20561753
2026-01-15,8.86,8.93,8.66,8.71,11163623
2026-01-16,8.72,8.74,8.49,8.52,11015003
2026-01-19,8.52,8.59,8.43,8.57,6326060
2026-01-20,8.56,8.71,8.56,8.64,7660863
2026-01-21,8.6,8.63,8.53,8.57,5845240
2026-01-22,8.58,8.78,8.56,8.74,11922665
2026-01-23,8.73,8.79,8.71,8.74,7636820
2026-01-26,8.74,8.75,8.64,8.7,7342740
2026-01-27,8.71,8.74,8.57,8.66,7952591
2026-01-28,8.64,8.71,8.62,8.64,4908700
2026-01-29,8.69,8.84,8.61,8.77,11313560
2026-01-30,8.75,8.8,8.66,8.72,6622224
2026-02-02,8.7,8.83,8.63,8.63,7519537
2026-02-03,8.64,8.74,8.59,8.62,5727200
2026-02-04,8.58,8.65,8.55,8.64,6435513
2026-02-05,8.62,8.71,8.6,8.64,6196908
2026-02-06,8.6,8.66,8.5,8.54,7160240
2026-02-09,8.63,8.71,8.6,8.69,8735139
2026-02-10,8.69,9.0,8.67,8.94,22766899
2026-02-11,8.87,8.97,8.73,8.81,15428499
2026-02-12,8.76,8.79,8.56,8.61,12620780
2026-02-13,8.6,8.65,8.47,8.48,8405941
2026-02-24,8.52,8.54,8.4,8.52,5326981
2026-02-25,8.51,8.78,8.51,8.64,9758240
2026-02-26,8.69,8.69,8.55,8.6,5104500
2026-02-27,8.61,8.65,8.57,8.62,3918538
2026-03-02,8.52,8.55,8.34,8.41,7795120
2026-03-03,8.41,8.47,8.2,8.21,9296920
2026-03-04,8.2,8.21,8.08,8.12,6215713
2026-03-05,8.17,8.24,8.13,8.19,3878020
2026-03-06,8.17,8.31,8.16,8.31,3970901
2026-03-09,8.21,8.29,8.15,8.24,3566640
2026-03-10,8.29,8.46,8.27,8.46,5105380
2026-03-11,8.44,8.53,8.38,8.48,5762600
2026-03-12,8.43,8.56,8.4,8.56,6392940
2026-03-13,8.51,8.57,8.44,8.44,4847884
2026-03-16,8.42,8.51,8.36,8.51,5834221
2026-03-17,8.51,8.54,8.44,8.52,4497460
2026-03-18,8.48,8.5,8.29,8.39,7510440
2026-03-19,8.35,8.41,8.32,8.41,3552320
2026-03-20,8.39,8.42,8.14,8.14,6396441
2026-03-23,8.07,8.07,7.63,7.75,9450613
2026-03-24,7.83,7.86,7.67,7.86,3961281
2026-03-25,7.87,8.01,7.84,7.99,4107029
2026-03-26,7.97,8.02,7.85,7.9,3641260
2026-03-27,7.84,7.93,7.82,7.91,3943861
2026-03-30,7.8,7.97,7.78,7.95,3597800
2026-03-31,7.96,8.09,7.94,7.95,3242721
2026-04-01,8.0,8.08,7.97,8.04,3151700
2026-04-02,8.05,8.05,7.93,7.98,2664720
2026-04-03,7.98,7.99,7.77,7.79,2861899
2026-04-07,7.79,7.9,7.79,7.85,2369971
2026-04-08,7.97,8.12,7.94,8.11,5088475
2026-04-09,8.1,8.1,7.99,8.01,2959045
2026-04-10,8.06,8.27,7.99,8.15,6686117
2026-04-13,8.0,8.06,7.9,7.96,5303036
2026-04-14,7.97,8.01,7.89,7.96,2946821
2026-04-15,8.0,8.03,7.93,8.01,2694161
2026-04-16,8.0,8.21,8.0,8.2,7374273
2026-04-17,8.14,8.25,8.1,8.22,3325039
2026-04-20,8.15,8.32,8.15,8.27,4188096
