date,open,high,low,close,volume
2025-11-20,8.79,8.84,8.76,8.78,3272700
2025-11-21,8.76,8.79,8.44,8.46,8178950
2025-11-24,8.5,8.52,8.39,8.4,6660712
2025-11-25,8.46,8.47,8.39,8.41,5368843
2025-11-26,8.41,8.53,8.4,8.42,6237650
2025-11-27,8.45,8.53,8.39,8.48,4281358
2025-11-28,8.46,8.54,8.42,8.53,3631478
2025-12-01,8.53,8.62,8.46,8.55,5126087
2025-12-02,8.56,8.72,8.51,8.6,4939165
2025-12-03,8.56,8.69,8.54,8.63,5835536
2025-12-04,8.6,8.63,8.52,8.56,4488450
2025-12-05,8.59,8.6,8.51,8.59,3613419
2025-12-08,8.63,8.66,8.54,8.55,5920370
2025-12-09,8.53,8.56,8.45,8.45,3930650
2025-12-10,8.44,8.48,8.36,8.45,4981639
2025-12-11,8.46,8.51,8.37,8.42,4829543
2025-12-12,8.41,8.44,8.26,8.26,9210356
2025-12-15,8.23,8.31,8.19,8.23,6498242
2025-12-16,8.25,8.27,8.16,8.19,6417901
2025-12-17,8.19,8.22,8.08,8.19,5200150
2025-12-18,8.16,8.23,8.14,8.2,3545775
2025-12-19,8.21,8.29,8.21,8.26,3883498
2025-12-22,8.26,8.32,8.23,8.3,5302418
2025-12-23,8.32,8.36,8.25,8.26,4360970
2025-12-24,8.28,8.33,8.25,8.32,3253251
2025-12-25,8.31,8.39,8.29,8.36,3695250
2025-12-26,8.33,8.37,8.28,8.3,4101616
2025-12-29,8.29,8.34,8.26,8.31,3502600
2025-12-30,8.31,8.33,8.21,8.31,5066496
2025-12-31,8.32,8.4,8.3,8.32,5733380
2026-01-05,8.34,8.4,8.3,8.37,5848526
2026-01-06,8.39,8.41,8.34,8.41,6316838
2026-01-07,8.41,8.45,8.36,8.37,4534876
2026-01-08,8.36,8.4,8.33,8.37,4106450
2026-01-09,8.36,8.38,8.33,8.36,4501093
2026-01-12,8.37,8.43,8.33,8.42,6624370
2026-01-13,8.46,8.49,8.42,8.42,6965569
2026-01-14,8.42,8.45,8.31,8.35,6711564
2026-01-15,8.31,8.39,8.31,8.37,4531233
2026-01-16,8.39,8.49,8.36,8.46,7624354
2026-01-19,8.49,8.58,8.46,8.57,5519713
2026-01-20,8.58,8.64,8.54,8.63,8574450
2026-01-21,8.63,8.65,8.57,8.6,4454302
2026-01-22,8.61,8.63,8.58,8.62,4548519
2026-01-23,8.62,8.65,8.58,8.63,5206269
2026-01-26,8.63,8.72,8.6,8.68,6325750
2026-01-27,8.68,8.68,8.44,8.57,4930700
2026-01-28,8.6,8.7,8.55,8.64,5754938
2026-01-29,8.65,8.66,8.55,8.61,5512150
2026-01-30,8.62,8.69,8.54,8.66,7420880
2026-02-02,8.64,8.67,8.44,8.45,6186342
2026-02-03,8.55,8.55,8.45,8.49,4538065
2026-02-04,8.5,8.67,8.47,8.63,6216735
2026-02-05,8.64,8.65,8.53,8.58,3480715
2026-02-06,8.54,8.66,8.52,8.59,4890101
2026-02-09,8.68,8.68,8.61,8.63,4595780
2026-02-10,8.64,8.64,8.56,8.58,4034700
2026-02-11,8.6,8.65,8.56,8.6,4594430
2026-02-12,8.58,8.62,8.54,8.55,4150301
2026-02-13,8.55,8.6,8.47,8.48,3674900
2026-02-24,8.52,8.69,8.46,8.67,6159950
2026-02-25,8.68,8.78,8.65,8.72,6413126
2026-02-26,8.74,8.87,8.71,8.82,6953157
2026-02-27,8.8,9.0,8.77,8.97,11303288
2026-03-02,8.87,9.43,8.82,9.21,26588141
2026-03-03,9.15,9.56,9.11,9.2,21547618
2026-03-04,9.11,9.25,8.81,8.84,26013091
2026-03-05,9.02,9.04,8.83,8.91,12489900
2026-03-06,8.9,9.1,8.84,9.08,11434712
2026-03-09,9.02,9.17,8.96,9.06,12955100
2026-03-10,9.1,9.18,8.97,9.1,8047827
2026-03-11,9.11,9.22,8.96,9.2,10056248
2026-03-12,9.19,9.38,9.16,9.28,11136950
2026-03-13,9.27,9.32,9.16,9.17,7459429
2026-03-16,9.19,9.22,8.94,8.99,7718200
2026-03-17,9.02,9.05,8.86,8.89,6142046
2026-03-18,8.85,8.92,8.77,8.9,5302538
2026-03-19,8.85,8.92,8.75,8.79,4789500
2026-03-20,8.8,9.01,8.74,8.83,6660392
2026-03-23,8.73,8.75,8.17,8.22,12474488
2026-03-24,8.39,8.45,8.21,8.43,7869026
2026-03-25,8.44,8.81,8.37,8.79,10088288
2026-03-26,8.79,8.84,8.66,8.68,5995873
2026-03-27,8.61,8.71,8.56,8.65,5687289
2026-03-30,8.55,8.67,8.38,8.54,5483300
2026-03-31,8.53,8.61,8.43,8.44,4766971
