date,open,high,low,close,volume
2025-11-21,10.55,10.68,10.21,10.25,3387900
2025-11-24,10.42,10.49,10.29,10.29,3943234
2025-11-25,10.31,11.17,10.3,10.87,10754734
2025-11-26,10.9,11.68,10.87,11.12,15658872
2025-11-27,10.92,11.14,10.69,10.88,8169744
2025-11-28,10.75,10.96,10.55,10.63,5834386
2025-12-01,10.66,10.67,10.52,10.56,4065160
2025-12-02,10.54,10.54,10.36,10.38,3667351
2025-12-03,10.38,10.76,10.35,10.63,5562071
2025-12-04,10.63,10.64,10.43,10.5,2942176
2025-12-05,10.47,10.73,10.47,10.7,2492297
2025-12-08,10.74,11.77,10.74,11.77,14030970
2025-12-09,11.74,12.06,11.62,11.93,17234066
2025-12-10,12.0,13.12,11.96,12.83,30297078
2025-12-11,12.83,14.11,12.83,13.73,39929732
2025-12-12,13.55,14.66,13.35,14.0,32370620
2025-12-15,14.0,14.36,13.9,13.98,22401374
2025-12-16,13.96,14.25,13.77,14.01,17931586
2025-12-17,13.95,14.11,13.04,13.63,18709640
2025-12-18,13.77,14.14,13.61,13.88,13301060
2025-12-19,13.88,14.26,13.49,13.73,10952204
2025-12-22,13.73,14.04,13.61,13.9,7788928
2025-12-23,13.88,15.18,13.8,14.35,16549404
2025-12-24,14.23,14.83,13.91,14.42,13140060
2025-12-25,14.43,15.5,14.13,14.81,13984436
2025-12-26,14.81,16.29,14.54,16.29,23052786
2025-12-29,17.05,17.38,16.0,16.52,34711866
2025-12-30,15.96,16.48,15.6,15.87,19558124
2025-12-31,15.85,16.01,15.25,15.41,13021678
2026-01-05,15.38,15.49,15.02,15.2,11453846
2026-01-06,15.2,16.07,14.68,15.96,18121944
2026-01-07,15.3,16.86,15.3,16.78,20045945
2026-01-08,16.54,17.58,16.54,16.9,17227816
2026-01-09,17.17,17.22,16.5,16.68,10280838
2026-01-12,16.68,17.95,16.68,17.82,14549810
2026-01-13,17.83,17.92,16.52,16.7,11731912
2026-01-14,16.7,16.86,16.02,16.24,11869649
2026-01-15,15.81,16.37,15.5,15.67,9555391
2026-01-16,16.0,16.27,15.26,15.66,9383744
2026-01-19,15.66,15.95,15.5,15.72,7241264
2026-01-20,15.8,16.36,15.49,15.62,7714720
2026-01-21,15.56,16.15,15.5,15.75,6728104
2026-01-22,15.7,16.09,15.55,15.85,5496278
2026-01-23,15.85,15.95,15.5,15.77,7342628
2026-01-26,15.76,15.76,15.22,15.3,7369170
2026-01-27,15.29,15.9,15.0,15.79,8179522
2026-01-28,15.88,17.37,15.68,17.37,15361772
2026-01-29,17.15,17.3,15.63,15.64,22314495
2026-01-30,15.4,15.87,14.76,15.07,13470241
2026-02-02,15.07,15.2,14.69,14.7,5685614
2026-02-03,14.7,14.93,14.61,14.93,5116296
2026-02-04,14.82,15.0,14.6,14.79,4945420
2026-02-05,14.73,14.77,14.56,14.63,2821925
2026-02-06,14.57,15.04,14.45,14.68,4699976
2026-02-09,14.74,15.1,14.74,15.04,3488302
2026-02-10,15.04,15.34,14.98,15.14,4333826
2026-02-11,15.17,15.38,15.0,15.22,2912486
2026-02-12,15.21,15.23,14.92,14.96,3223129
2026-02-13,14.85,15.19,14.8,14.84,4150320
2026-02-24,14.84,15.23,14.82,15.07,3506638
2026-02-25,15.06,15.3,15.01,15.2,2346070
2026-02-26,15.15,15.24,15.08,15.24,2179600
2026-02-27,15.2,15.36,15.12,15.33,2640398
2026-03-02,15.28,15.32,14.87,14.92,3858980
2026-03-03,14.96,15.09,14.34,14.35,4508067
2026-03-04,14.35,14.55,14.0,14.27,2884180
2026-03-05,14.4,15.1,14.4,14.68,5214253
2026-03-06,14.74,15.89,14.68,15.53,9767730
2026-03-09,15.45,15.45,14.4,14.65,9178924
2026-03-10,14.87,15.16,14.73,14.98,4907384
2026-03-11,14.95,15.25,14.82,14.88,6478720
2026-03-12,14.81,14.88,14.11,14.17,7039558
2026-03-13,14.1,14.3,13.9,13.98,5185256
2026-03-16,13.92,14.03,13.74,13.84,3833500
2026-03-17,13.85,13.87,13.5,13.52,3093120
2026-03-18,13.46,13.79,13.46,13.76,2756706
2026-03-19,13.72,13.72,13.23,13.31,3167206
2026-03-20,13.38,13.55,13.05,13.06,3585614
2026-03-23,12.9,12.9,12.15,12.26,4910024
2026-03-24,12.59,12.78,12.43,12.78,3054236
2026-03-25,12.87,13.0,12.75,12.97,2450620
2026-03-26,12.99,13.13,12.72,12.81,2046300
2026-03-27,12.81,13.04,12.67,12.89,2906338
2026-03-30,12.71,13.28,12.68,13.2,3053412
2026-03-31,13.2,13.76,13.07,13.38,6022059
2026-04-01,13.39,13.53,12.9,13.01,5814575
2026-04-02,12.95,13.19,12.77,12.87,3464356
2026-04-03,12.71,12.96,12.57,12.6,2258612
2026-04-07,12.35,12.76,12.35,12.6,2139400
2026-04-08,12.85,13.1,12.82,13.08,2944500
2026-04-09,12.95,13.04,12.83,12.89,2530578
2026-04-10,12.9,13.1,12.9,12.98,1913100
2026-04-13,12.98,13.1,12.8,12.86,2002110
2026-04-14,12.97,13.0,12.78,12.9,2588300
2026-04-15,12.91,13.19,12.89,13.01,2993200
2026-04-16,13.07,13.65,13.05,13.4,7060636
2026-04-17,13.37,13.38,13.13,13.25,3527148
2026-04-20,13.25,13.39,12.95,13.34,5071262
2026-04-21,13.36,13.47,13.13,13.32,3780638
2026-04-22,13.34,13.34,13.0,13.05,3923820
2026-04-23,12.99,13.01,12.6,12.75,4321650
2026-04-24,12.63,14.03,12.63,14.03,10880992
2026-04-27,14.6,15.43,14.4,14.51,25447854
2026-04-28,14.25,14.66,14.07,14.29,15804236
2026-04-29,14.3,14.45,14.13,14.25,9644835
2026-04-30,14.2,14.39,14.1,14.36,9339220
2026-05-06,14.49,14.62,14.28,14.51,9496060
2026-05-07,14.5,14.92,14.36,14.77,11224204
2026-05-08,14.67,14.81,14.52,14.65,7520340
2026-05-11,14.7,14.89,14.4,14.74,7253950
2026-05-12,14.8,15.19,14.79,14.93,7632220
2026-05-13,14.93,15.28,14.82,15.14,8730844
2026-05-14,15.13,15.2,14.63,14.63,8048164
2026-05-15,14.92,15.3,14.75,15.19,11445569
2026-05-18,15.05,15.13,14.33,14.47,8446120
2026-05-19,14.5,14.61,14.23,14.48,5980520
2026-05-20,14.32,14.53,14.2,14.2,4547600
2026-05-21,14.11,14.36,13.65,13.69,7174848
2026-05-22,13.68,13.95,13.59,13.83,5597580
2026-05-25,13.83,13.92,13.2,13.32,6560700
2026-05-26,13.37,13.37,13.06,13.23,4016520
2026-05-27,13.18,13.28,12.58,12.66,5861703
2026-05-28,12.71,12.84,12.27,12.52,4887300
2026-05-29,12.55,12.56,11.83,11.88,6002620
2026-06-01,11.91,12.26,11.76,12.13,4205900
2026-06-02,12.18,12.25,11.88,11.98,3771002
2026-06-03,11.91,12.04,11.77,11.87,3614420
2026-06-04,11.87,11.97,11.65,11.74,3146500
2026-06-05,11.75,11.94,11.64,11.69,3999908
2026-06-08,11.32,11.73,11.18,11.35,4375937
2026-06-09,11.56,11.56,11.28,11.39,3433800
