date,open,high,low,close,volume
2025-11-20,9.0,9.05,8.87,8.88,7497830
2025-11-21,8.82,8.88,8.44,8.48,14991607
2025-11-24,8.5,8.61,8.43,8.57,8930161
2025-11-25,8.59,8.68,8.59,8.64,7182900
2025-11-26,8.63,8.69,8.57,8.57,7517700
2025-11-27,8.57,8.66,8.56,8.59,5870704
2025-11-28,8.57,8.68,8.53,8.66,7284730
2025-12-01,8.66,8.71,8.63,8.68,6117800
2025-12-02,8.71,8.72,8.58,8.59,5569300
2025-12-03,8.65,9.26,8.62,9.07,45713491
2025-12-04,8.95,9.09,8.88,8.96,21612667
2025-12-05,8.92,9.25,8.89,9.19,30128212
2025-12-08,9.21,9.35,9.08,9.1,28493574
2025-12-09,9.0,9.03,8.87,8.88,17690825
2025-12-10,8.88,9.1,8.8,9.06,15250100
2025-12-11,9.05,9.05,8.75,8.77,14696500
2025-12-12,8.74,8.86,8.68,8.71,9983005
2025-12-15,8.65,8.8,8.62,8.69,7992941
2025-12-16,8.7,8.93,8.59,8.84,18150087
2025-12-17,8.76,8.91,8.56,8.83,16823537
2025-12-18,8.82,8.82,8.66,8.66,9161620
2025-12-19,8.66,8.83,8.66,8.8,10366542
2025-12-22,8.8,9.21,8.79,9.07,28213073
2025-12-23,9.04,9.04,8.84,8.87,17876304
2025-12-24,8.87,9.07,8.8,8.97,12175200
2025-12-25,8.95,9.09,8.95,8.99,12695301
2025-12-26,8.96,9.09,8.94,8.96,13981062
2025-12-29,8.98,9.15,8.95,9.08,19125813
2025-12-30,9.01,9.14,8.95,8.95,14365224
2025-12-31,9.04,9.06,8.91,8.98,10333800
2026-01-05,8.93,9.01,8.84,8.98,13379014
2026-01-06,8.94,9.23,8.93,9.22,29519706
2026-01-07,9.23,9.28,9.06,9.1,20760451
2026-01-08,9.07,9.18,8.98,9.11,14160569
2026-01-09,9.1,9.3,9.09,9.26,25413326
2026-01-12,9.25,9.43,9.22,9.43,27108620
2026-01-13,9.42,9.43,9.14,9.15,20523228
2026-01-14,9.13,9.47,9.11,9.22,27290650
2026-01-15,9.15,9.2,8.97,8.99,20370683
2026-01-16,9.09,9.13,8.88,8.92,13012501
2026-01-19,8.88,9.03,8.88,8.95,9909362
2026-01-20,8.93,8.97,8.87,8.91,10054130
2026-01-21,8.87,8.91,8.81,8.84,9569518
2026-01-22,8.85,8.98,8.85,8.96,9898913
2026-01-23,8.99,9.04,8.94,9.02,11905086
2026-01-26,9.04,9.07,8.83,8.88,12666501
2026-01-27,8.86,8.89,8.63,8.8,10362020
2026-01-28,8.75,8.83,8.66,8.68,9926880
2026-01-29,8.62,8.75,8.58,8.72,9682639
2026-01-30,8.68,8.77,8.61,8.65,8069776
2026-02-02,8.61,8.71,8.54,8.54,7470600
2026-02-03,8.56,8.65,8.54,8.65,6452770
2026-02-04,8.65,8.73,8.6,8.69,6763704
2026-02-05,8.65,8.76,8.64,8.71,6812100
2026-02-06,8.67,8.73,8.65,8.67,5369476
2026-02-09,8.74,8.76,8.69,8.71,5758943
2026-02-10,8.71,8.75,8.68,8.74,6241243
2026-02-11,8.74,8.75,8.69,8.71,5205445
2026-02-12,8.72,8.77,8.62,8.73,9648456
2026-02-13,8.7,8.85,8.68,8.69,9203644
2026-02-24,8.78,8.78,8.68,8.71,5707643
2026-02-25,8.72,8.95,8.72,8.94,16792436
2026-02-26,8.9,9.13,8.87,9.08,20244214
