date,open,high,low,close,volume
2025-11-20,2.66,2.7,2.65,2.66,52381700
2025-11-21,2.63,2.65,2.54,2.54,88860000
2025-11-24,2.54,2.72,2.53,2.59,93571583
2025-11-25,2.6,2.69,2.57,2.65,93757913
2025-11-26,2.65,2.72,2.63,2.65,74480170
2025-11-27,2.65,2.67,2.61,2.61,54796764
2025-11-28,2.62,2.64,2.58,2.63,47579466
2025-12-01,2.63,2.89,2.62,2.89,405018636
2025-12-02,2.84,2.92,2.79,2.85,384775516
2025-12-03,2.86,2.89,2.8,2.85,236616802
2025-12-04,2.84,2.85,2.77,2.78,160416800
2025-12-05,2.78,2.87,2.75,2.86,177067800
2025-12-08,2.87,2.88,2.82,2.84,130605995
2025-12-09,2.84,2.92,2.81,2.89,233025100
2025-12-10,2.86,2.91,2.81,2.86,167265800
2025-12-11,2.84,2.85,2.68,2.68,187371226
2025-12-12,2.67,2.7,2.64,2.65,112967402
2025-12-15,2.62,2.67,2.59,2.63,73259682
2025-12-16,2.63,2.63,2.54,2.55,91795902
2025-12-17,2.55,2.59,2.52,2.59,73714287
2025-12-18,2.57,2.6,2.55,2.56,56369987
2025-12-19,2.56,2.61,2.55,2.61,56470400
2025-12-22,2.61,2.62,2.59,2.6,56095600
2025-12-23,2.59,2.6,2.56,2.57,56047700
2025-12-24,2.56,2.6,2.56,2.6,44904802
2025-12-25,2.6,2.61,2.57,2.6,51074002
2025-12-26,2.59,2.64,2.57,2.61,88596000
2025-12-29,2.61,2.61,2.57,2.57,60957200
2025-12-30,2.56,2.59,2.55,2.56,59541200
2025-12-31,2.57,2.57,2.52,2.54,73859323
2026-01-05,2.55,2.58,2.54,2.57,61703808
2026-01-06,2.57,2.67,2.56,2.65,135455220
2026-01-07,2.65,2.66,2.59,2.6,81392186
2026-01-08,2.6,2.64,2.58,2.63,69469000
2026-01-09,2.62,2.66,2.62,2.64,87916400
2026-01-12,2.64,2.75,2.63,2.74,158543287
2026-01-13,2.73,2.77,2.66,2.68,121546476
2026-01-14,2.68,2.74,2.64,2.69,126556099
2026-01-15,2.67,2.69,2.6,2.64,86602004
2026-01-16,2.65,2.67,2.58,2.59,87106050
2026-01-19,2.58,2.63,2.56,2.61,68031300
2026-01-20,2.6,2.63,2.58,2.59,73023100
2026-01-21,2.58,2.62,2.57,2.6,70783346
2026-01-22,2.6,2.67,2.6,2.66,118922483
2026-01-23,2.66,2.73,2.65,2.73,143707573
2026-01-26,2.73,2.74,2.67,2.7,101615114
2026-01-27,2.69,2.71,2.61,2.66,114710516
2026-01-28,2.66,2.66,2.6,2.63,77180076
2026-01-29,2.62,2.66,2.58,2.6,94990784
2026-01-30,2.59,2.61,2.54,2.55,101115919
2026-02-02,2.53,2.56,2.48,2.48,90717099
2026-02-03,2.5,2.57,2.5,2.56,74102270
2026-02-04,2.55,2.58,2.54,2.57,59225902
2026-02-05,2.56,2.58,2.54,2.55,46219577
2026-02-06,2.54,2.57,2.52,2.53,50703708
2026-02-09,2.56,2.61,2.55,2.6,77248445
2026-02-10,2.61,2.66,2.6,2.64,87003256
2026-02-11,2.65,2.65,2.61,2.61,59759732
2026-02-12,2.62,2.63,2.57,2.57,50453408
2026-02-13,2.57,2.6,2.55,2.55,48565072
2026-02-24,2.58,2.63,2.57,2.61,60737008
2026-02-25,2.62,2.67,2.61,2.64,82418092
2026-02-26,2.65,2.66,2.63,2.64,60315249
2026-02-27,2.63,2.66,2.62,2.65,54710892
2026-03-02,2.62,2.66,2.58,2.64,117495053
2026-03-03,2.65,2.68,2.52,2.53,128235600
2026-03-04,2.51,2.54,2.48,2.48,82088853
2026-03-05,2.55,2.73,2.55,2.73,197059801
2026-03-06,2.64,2.72,2.57,2.7,330672876
2026-03-09,2.7,2.73,2.66,2.71,186972600
2026-03-10,2.72,2.76,2.69,2.75,153448100
2026-03-11,2.73,2.8,2.72,2.75,144687595
2026-03-12,2.74,2.82,2.72,2.77,154573848
