date,open,high,low,close,volume
2025-11-21,10.42,10.56,9.8,9.8,16705797
2025-11-24,9.9,10.33,9.78,10.2,12188404
2025-11-25,10.26,10.38,10.15,10.19,9349203
2025-11-26,10.17,10.2,10.02,10.08,7089995
2025-11-27,10.1,10.7,10.03,10.31,18740997
2025-11-28,10.34,10.6,10.24,10.46,14072963
2025-12-01,10.49,10.56,10.25,10.31,10349690
2025-12-02,10.26,10.42,10.2,10.33,8212190
2025-12-03,10.43,10.43,9.99,10.07,9806601
2025-12-04,10.1,10.1,9.77,9.99,7659474
2025-12-05,9.95,10.21,9.92,10.14,5169174
2025-12-08,10.15,10.27,10.09,10.13,6265740
2025-12-09,10.19,10.37,10.1,10.21,11298799
2025-12-10,10.21,10.3,10.02,10.18,6469405
2025-12-11,10.18,10.19,9.97,9.97,6856272
2025-12-12,9.97,10.04,9.88,9.92,6692280
2025-12-15,9.81,9.95,9.76,9.82,6196391
2025-12-16,9.82,9.82,9.48,9.5,7924063
2025-12-17,9.5,9.7,9.4,9.63,6867570
2025-12-18,10.39,11.1,10.05,10.32,44972702
2025-12-19,10.27,10.77,10.27,10.48,25605595
2025-12-22,10.44,11.04,10.31,10.76,27730249
2025-12-23,10.88,11.62,10.85,11.29,50475419
2025-12-24,11.26,11.59,11.15,11.48,37572146
2025-12-25,11.46,11.47,11.17,11.19,21256374
2025-12-26,11.21,11.53,11.08,11.22,20914455
2025-12-29,11.24,11.47,11.02,11.16,16023558
2025-12-30,11.08,11.16,10.83,10.9,15580950
2025-12-31,10.87,10.98,10.58,10.89,14651442
2026-01-05,10.93,11.04,10.72,10.91,13355026
2026-01-06,10.9,11.11,10.86,11.09,14784257
2026-01-07,11.09,11.25,11.03,11.08,15101730
2026-01-08,11.02,11.25,10.96,11.1,12115802
2026-01-09,11.12,12.05,10.96,11.67,43092860
2026-01-12,11.85,11.98,11.31,11.95,47227677
2026-01-13,12.14,12.23,11.26,11.28,42259003
2026-01-14,11.12,11.9,11.12,11.36,43905855
2026-01-15,11.3,11.84,11.3,11.59,33173821
2026-01-16,11.48,11.59,11.18,11.18,25768709
2026-01-19,11.13,11.47,11.08,11.16,19284917
2026-01-20,11.19,11.47,11.01,11.11,19108407
2026-01-21,10.99,11.49,10.84,11.37,23299603
2026-01-22,11.37,11.39,11.12,11.17,14504052
2026-01-23,11.2,11.44,11.17,11.38,21201301
2026-01-26,11.31,11.36,10.86,10.99,21436161
2026-01-27,10.87,10.94,10.36,10.71,18132911
2026-01-28,10.65,10.7,10.39,10.49,12796835
2026-01-29,10.36,10.85,10.28,10.4,15204264
2026-01-30,10.37,10.43,10.04,10.33,13931420
2026-02-02,10.23,10.27,9.91,9.92,11622062
2026-02-03,10.04,10.22,9.99,10.19,8686795
2026-02-04,10.11,10.2,10.01,10.09,7208081
2026-02-05,10.06,10.06,9.87,9.89,8226571
2026-02-06,9.87,10.09,9.75,10.03,7771748
2026-02-09,10.14,10.29,10.06,10.23,7893837
2026-02-10,10.2,10.25,10.12,10.2,6608780
2026-02-11,10.18,10.49,10.14,10.29,7892070
2026-02-12,10.27,10.38,10.15,10.21,6969707
2026-02-13,10.16,10.38,10.14,10.14,6894526
2026-02-24,10.3,10.53,10.24,10.38,9326448
2026-02-25,10.38,11.23,10.35,11.07,30634664
2026-02-26,11.01,11.36,10.9,11.26,26714612
2026-02-27,11.09,11.16,10.9,11.02,17559469
2026-03-02,10.68,10.98,10.41,10.52,20185589
2026-03-03,10.52,10.58,9.96,10.0,19484442
2026-03-04,9.86,10.17,9.85,9.9,11776433
2026-03-05,10.1,10.21,9.95,10.06,9918790
2026-03-06,10.04,10.17,9.97,9.99,10155917
2026-03-09,9.88,9.96,9.61,9.95,12517135
2026-03-10,10.15,10.35,10.05,10.19,10245439
2026-03-11,10.19,10.48,10.19,10.27,10568427
2026-03-12,10.3,10.35,9.96,10.03,9875910
2026-03-13,9.97,10.25,9.97,10.09,8743574
2026-03-16,10.1,10.46,9.93,10.36,17758009
2026-03-17,10.38,10.71,9.96,9.98,17336747
2026-03-18,9.98,10.05,9.89,10.01,8868783
2026-03-19,9.91,9.97,9.62,9.65,10897377
2026-03-20,9.77,9.8,9.22,9.22,9902426
2026-03-23,9.0,9.15,8.56,8.67,15656111
2026-03-24,8.97,8.97,8.55,8.9,8953332
2026-03-25,8.93,9.28,8.89,9.19,8735079
2026-03-26,9.23,9.44,9.1,9.18,8090095
2026-03-27,9.04,9.37,9.01,9.33,7352536
2026-03-30,9.2,9.46,9.19,9.45,6325479
2026-03-31,9.45,9.56,9.15,9.16,7381690
2026-04-01,9.36,9.4,9.17,9.26,4891144
2026-04-02,9.25,9.25,8.91,9.0,5894263
2026-04-03,9.0,9.14,8.87,8.99,5142972
2026-04-07,9.0,9.68,9.0,9.49,16335431
2026-04-08,9.59,9.75,9.38,9.56,18711507
2026-04-09,9.43,9.63,9.28,9.36,12479430
2026-04-10,9.4,9.62,9.33,9.48,11802616
