date,open,high,low,close,volume
2025-11-21,10.15,10.41,9.93,9.93,14966100
2025-11-24,10.02,10.11,9.94,10.07,10675100
2025-11-25,10.1,10.25,10.08,10.19,8186200
2025-11-26,10.19,10.27,10.09,10.1,6527900
2025-11-27,10.06,10.2,10.04,10.13,5623700
2025-11-28,10.16,10.3,10.06,10.28,7482700
2025-12-01,10.3,10.38,10.21,10.32,5037500
2025-12-02,10.32,10.32,10.1,10.21,5296700
2025-12-03,10.22,10.39,10.15,10.19,8026500
2025-12-04,10.16,10.31,10.09,10.2,7305200
2025-12-05,10.15,10.5,10.09,10.43,15213800
2025-12-08,10.63,11.36,10.58,10.9,36982050
2025-12-09,10.7,10.86,10.56,10.59,20266633
2025-12-10,10.52,10.65,10.43,10.55,10931521
2025-12-11,10.54,10.56,10.25,10.25,9352271
2025-12-12,10.26,10.5,10.25,10.38,9617273
2025-12-15,10.27,10.42,10.23,10.29,6287461
2025-12-16,10.29,10.53,10.2,10.45,16966855
2025-12-17,10.34,10.45,10.06,10.37,15400000
2025-12-18,10.34,10.36,10.24,10.3,8699000
2025-12-19,10.3,10.54,10.28,10.5,12851449
2025-12-22,10.5,10.65,10.49,10.51,9709879
2025-12-23,10.51,10.56,10.42,10.45,6959506
2025-12-24,10.47,10.68,10.39,10.65,11274045
2025-12-25,10.65,10.7,10.6,10.67,9187333
2025-12-26,10.63,10.83,10.58,10.62,10731100
2025-12-29,10.63,11.01,10.62,10.83,18648556
2025-12-30,10.71,10.95,10.71,10.75,13485064
2025-12-31,10.74,10.78,10.59,10.6,11851836
2026-01-05,10.55,10.68,10.47,10.64,9805183
2026-01-06,10.65,11.01,10.61,10.96,20945882
2026-01-07,10.94,10.95,10.66,10.68,15770708
2026-01-08,10.67,10.74,10.56,10.68,9810389
2026-01-09,10.67,10.89,10.67,10.81,12763345
2026-01-12,10.78,11.05,10.77,11.02,18707719
2026-01-13,11.08,11.12,10.76,10.8,14790700
2026-01-14,10.76,11.09,10.69,10.83,18819685
2026-01-15,10.8,10.8,10.41,10.45,19307008
2026-01-16,10.55,10.58,10.31,10.34,9772700
2026-01-19,10.34,10.6,10.32,10.5,10150041
2026-01-20,10.5,10.57,10.33,10.36,10141589
2026-01-21,10.38,10.43,10.03,10.13,20730323
2026-01-22,10.17,10.33,10.17,10.27,9665878
2026-01-23,10.28,10.45,10.27,10.4,10390397
2026-01-26,10.38,10.44,10.17,10.26,11977800
2026-01-27,10.22,10.25,9.85,10.1,13454952
2026-01-28,10.06,10.14,9.96,9.98,7982996
2026-01-29,9.98,10.02,9.72,10.0,10183291
2026-01-30,10.04,10.1,9.83,9.92,10602142
2026-02-02,9.9,10.09,9.8,9.82,10326564
2026-02-03,9.9,9.99,9.88,9.97,8304505
2026-02-04,9.93,10.09,9.88,10.04,8121800
2026-02-05,10.0,10.13,10.0,10.11,7879368
2026-02-06,10.01,10.12,9.99,10.03,6924862
2026-02-09,10.1,10.15,10.08,10.15,7229138
2026-02-10,10.14,10.2,10.1,10.18,5406988
2026-02-11,10.1,10.18,10.08,10.11,5738700
2026-02-12,10.11,10.11,9.95,9.99,4978108
2026-02-13,10.02,10.13,9.92,9.92,5804888
2026-02-24,10.0,10.04,9.9,9.96,5494193
2026-02-25,10.01,10.28,9.96,10.19,11766494
2026-02-26,10.18,10.22,9.92,9.94,11744693
2026-02-27,9.93,10.27,9.93,10.2,15912096
2026-03-02,10.02,10.11,9.76,10.06,18510200
2026-03-03,10.04,10.24,9.8,9.83,14293291
2026-03-04,9.71,9.94,9.69,9.82,9767089
2026-03-05,9.93,9.99,9.71,9.8,10955897
2026-03-06,9.8,10.55,9.79,10.31,39969600
2026-03-09,10.11,10.34,10.1,10.24,16642400
2026-03-10,10.24,10.31,10.12,10.15,13809490
2026-03-11,10.16,10.17,10.0,10.05,10106591
2026-03-12,10.06,10.57,10.03,10.42,32113896
2026-03-13,10.37,10.4,10.0,10.03,26186604
2026-03-16,9.98,10.24,9.98,10.14,12168300
2026-03-17,10.13,10.86,10.03,10.43,41935108
2026-03-18,10.5,10.52,10.32,10.44,21125689
2026-03-19,10.35,10.62,10.28,10.49,31820763
2026-03-20,10.48,10.49,9.88,9.93,32777610
2026-03-23,9.6,10.15,9.33,9.65,24187610
2026-03-24,9.75,10.01,9.59,9.87,24820632
2026-03-25,9.85,9.98,9.72,9.93,17276666
2026-03-26,9.88,9.9,9.55,9.57,17022800
2026-03-27,9.49,9.83,9.47,9.79,13375068
2026-03-30,9.68,9.84,9.56,9.83,9929661
2026-03-31,9.8,9.92,9.66,9.68,11519164
2026-04-01,9.8,9.83,9.38,9.52,19057625
2026-04-02,9.54,9.55,9.06,9.11,17226664
2026-04-03,9.19,9.26,8.81,8.81,11385900
2026-04-07,8.81,9.14,8.8,9.06,10640326
2026-04-08,9.14,9.25,9.09,9.24,11839500
2026-04-09,9.12,9.19,9.08,9.1,7801300
2026-04-10,9.18,9.52,9.13,9.3,14644300
2026-04-13,9.24,9.39,9.2,9.34,8741034
2026-04-14,9.39,9.48,9.31,9.45,8315538
2026-04-15,9.48,9.5,9.3,9.32,6981716
2026-04-16,9.32,9.43,9.28,9.4,5959500
2026-04-17,9.36,9.41,9.28,9.31,5458767
2026-04-20,9.38,9.39,9.28,9.29,5133933
2026-04-21,9.36,9.36,9.11,9.17,6582331
2026-04-22,9.17,9.23,9.1,9.18,5695331
2026-04-23,9.14,9.15,8.96,9.02,8748153
2026-04-24,8.91,9.0,8.82,8.95,5994000
2026-04-27,8.95,9.03,8.86,9.02,6044553
2026-04-28,8.96,9.14,8.95,9.09,7007000
2026-04-29,9.34,9.48,9.22,9.36,21536200
2026-04-30,9.37,9.83,9.33,9.55,20405152
2026-05-06,9.52,9.69,9.41,9.62,14942160
2026-05-07,9.63,9.69,9.57,9.58,8929287
2026-05-08,9.58,9.71,9.54,9.65,7732630
