date,open,high,low,close,volume
2025-11-20,16.85,16.97,16.36,16.41,14906372
2025-11-21,16.25,16.52,15.7,15.73,14178363
2025-11-24,15.74,15.92,15.65,15.7,8798881
2025-11-25,15.85,16.1,15.75,15.76,9126276
2025-11-26,15.9,16.68,15.79,16.13,19744000
2025-11-27,16.13,16.13,15.83,15.88,10718098
2025-11-28,15.92,16.04,15.66,15.92,7935400
2025-12-01,16.07,16.11,15.8,15.82,8165616
2025-12-02,15.86,15.88,15.51,15.58,7563100
2025-12-03,15.57,15.68,15.44,15.6,6538297
2025-12-04,15.5,15.59,15.27,15.39,7123600
2025-12-05,15.39,15.66,15.23,15.62,6739946
2025-12-08,15.66,15.85,15.58,15.69,5922200
2025-12-09,15.62,15.73,15.45,15.46,5994700
2025-12-10,15.45,15.59,15.35,15.5,6221300
2025-12-11,15.51,15.57,15.31,15.31,5675911
2025-12-12,15.35,15.41,15.18,15.28,6227800
2025-12-15,15.32,15.4,15.17,15.33,5033100
2025-12-16,15.35,15.43,15.01,15.04,6317470
2025-12-17,15.04,15.17,14.9,15.12,4877490
2025-12-18,15.1,15.39,15.02,15.23,4798200
2025-12-19,15.24,15.46,15.24,15.37,5646016
2025-12-22,15.38,15.71,15.28,15.64,7681044
2025-12-23,15.52,15.74,15.44,15.5,6113680
2025-12-24,15.43,15.57,15.33,15.52,4642241
2025-12-25,15.5,16.2,15.45,16.15,11520244
2025-12-26,16.11,16.16,15.79,15.94,8166609
2025-12-29,15.89,16.07,15.74,15.93,6298415
2025-12-30,15.86,15.97,15.78,15.78,4619280
2025-12-31,15.78,15.88,15.6,15.7,5352900
2026-01-05,15.88,16.65,15.86,16.64,15443988
2026-01-06,16.61,16.85,16.34,16.71,13136739
2026-01-07,16.6,16.9,16.46,16.68,12529925
2026-01-08,16.68,17.15,16.58,17.03,13072491
2026-01-09,16.99,17.37,16.84,17.29,16946840
2026-01-12,17.3,18.08,17.1,17.98,21660265
2026-01-13,17.93,18.5,17.59,17.78,27264646
2026-01-14,17.75,18.56,17.64,17.98,27329194
2026-01-15,17.71,18.25,17.69,18.17,15362206
2026-01-16,18.63,20.37,17.73,17.76,44133847
2026-01-19,17.85,17.89,17.22,17.25,26344734
2026-01-20,17.35,17.55,17.01,17.27,13723521
2026-01-21,17.19,17.65,17.05,17.28,10921732
2026-01-22,17.26,17.6,17.17,17.35,9887500
2026-01-23,17.25,17.85,17.25,17.81,10706524
2026-01-26,17.91,18.39,17.57,17.6,15712787
2026-01-27,17.52,17.66,16.93,17.45,11722087
2026-01-28,17.39,17.44,16.73,16.8,11852641
2026-01-29,16.71,17.06,16.4,16.69,9538700
2026-01-30,16.59,16.74,16.1,16.46,9506044
2026-02-02,16.43,16.5,16.01,16.11,8179261
2026-02-03,16.22,16.4,16.17,16.32,7002500
2026-02-04,16.29,16.32,16.09,16.3,6995436
2026-02-05,16.2,16.38,16.06,16.08,5956832
2026-02-06,16.13,16.29,15.9,16.09,7966055
2026-02-09,16.24,16.35,16.12,16.26,6325292
2026-02-10,16.3,16.35,16.08,16.25,5312369
2026-02-11,16.26,16.41,16.2,16.35,7233806
2026-02-12,16.26,17.21,16.26,16.93,17008792
2026-02-13,16.97,17.18,16.7,16.72,8210311
2026-02-24,16.92,17.12,16.65,16.9,8284641
2026-02-25,16.98,17.8,16.85,17.46,14905026
2026-02-26,17.43,17.68,17.17,17.55,11729442
2026-02-27,17.45,17.84,17.42,17.81,9711091
2026-03-02,17.5,17.78,17.2,17.41,13232365
2026-03-03,17.35,17.58,16.56,16.7,12611200
2026-03-04,16.53,17.05,16.41,16.68,9068300
2026-03-05,16.98,17.05,16.39,16.51,9948413
2026-03-06,16.41,16.71,16.41,16.48,6374962
2026-03-09,16.29,16.3,15.4,15.75,13486300
2026-03-10,15.96,16.0,15.62,15.87,8190905
2026-03-11,15.92,16.03,15.71,15.74,7972800
2026-03-12,15.8,15.8,15.45,15.57,7341575
2026-03-13,15.5,15.68,15.41,15.43,6762755
2026-03-16,15.47,15.79,15.37,15.7,7925094
2026-03-17,15.75,16.39,15.74,15.8,11841759
2026-03-18,15.92,16.35,15.78,16.15,10420989
2026-03-19,16.0,16.03,15.0,15.08,15060324
2026-03-20,15.09,15.24,14.56,14.56,8623500
2026-03-23,14.39,14.39,13.48,13.62,12332496
2026-03-24,13.82,13.97,13.6,13.94,7915312
2026-03-25,14.06,14.18,13.9,14.02,6710200
2026-03-26,14.02,14.24,13.9,14.01,6418800
2026-03-27,13.87,14.54,13.8,14.46,8284447
2026-03-30,14.3,14.53,14.2,14.39,6531800
2026-03-31,14.5,14.72,14.26,14.28,5615587
2026-04-01,14.52,14.96,14.31,14.91,7568400
2026-04-02,14.85,14.9,14.5,14.69,7355600
2026-04-03,14.66,14.66,14.27,14.27,5022668
2026-04-07,14.33,14.6,14.2,14.43,4369800
2026-04-08,14.75,15.0,14.74,14.93,7046865
2026-04-09,14.81,14.96,14.58,14.61,5817678
