date,open,high,low,close,volume
2025-11-21,8.72,8.81,8.4,8.4,3998300
2025-11-24,8.48,8.65,8.42,8.59,2530800
2025-11-25,8.62,8.77,8.58,8.72,2396900
2025-11-26,8.69,8.76,8.58,8.6,2534500
2025-11-27,8.63,8.75,8.55,8.73,2383100
2025-11-28,8.7,8.8,8.69,8.8,2033500
2025-12-01,8.8,8.93,8.75,8.8,3843100
2025-12-02,8.8,8.84,8.71,8.77,2404536
2025-12-03,8.79,8.83,8.66,8.7,3548119
2025-12-04,8.65,8.68,8.52,8.58,2646000
2025-12-05,8.6,8.74,8.5,8.72,2093900
2025-12-08,8.75,8.8,8.72,8.73,1898600
2025-12-09,8.73,8.78,8.63,8.64,2008857
2025-12-10,8.67,8.73,8.59,8.63,1989457
2025-12-11,8.68,8.68,8.43,8.43,2755006
2025-12-12,8.43,8.49,8.35,8.41,2634500
2025-12-15,8.4,8.52,8.31,8.44,2595700
2025-12-16,8.44,8.45,8.27,8.32,2708768
2025-12-17,8.29,8.32,8.12,8.27,2929659
2025-12-18,8.26,8.44,8.22,8.39,2701576
2025-12-19,8.42,8.52,8.36,8.51,2320396
2025-12-22,8.55,8.57,8.45,8.47,2179508
2025-12-23,8.47,8.51,8.42,8.43,1780000
2025-12-24,8.46,8.6,8.41,8.59,2171790
2025-12-25,8.61,8.89,8.56,8.75,4476286
2025-12-26,8.75,8.79,8.61,8.63,2969661
2025-12-29,8.62,8.67,8.53,8.59,2159857
2025-12-30,8.59,8.66,8.52,8.54,1990300
2025-12-31,8.55,8.59,8.48,8.52,1875308
2026-01-05,8.55,8.83,8.55,8.7,4928508
2026-01-06,8.69,8.75,8.65,8.73,3027208
2026-01-07,8.71,8.78,8.64,8.72,2714594
2026-01-08,8.72,8.8,8.68,8.79,2620308
2026-01-09,8.8,8.82,8.75,8.81,3180200
2026-01-12,8.86,8.86,8.76,8.83,4171594
2026-01-13,8.83,8.94,8.78,8.8,4280800
2026-01-14,8.81,8.95,8.73,8.84,4891000
2026-01-15,8.85,8.89,8.79,8.79,3679100
2026-01-16,8.81,8.84,8.71,8.79,3262800
2026-01-19,8.76,8.93,8.76,8.93,3754042
2026-01-20,8.95,8.98,8.89,8.92,2853708
2026-01-21,8.92,8.99,8.88,8.99,2605491
2026-01-22,9.02,9.1,8.96,9.07,2638100
2026-01-23,9.07,9.1,9.02,9.09,2858639
2026-01-26,9.11,9.15,8.95,9.05,3257050
2026-01-27,9.05,9.06,8.79,8.95,3543656
2026-01-28,8.94,9.0,8.83,8.86,2961550
2026-01-29,8.82,8.95,8.78,8.85,2659100
2026-01-30,8.82,9.03,8.79,9.03,3589500
2026-02-02,8.92,8.94,8.69,8.72,5224033
2026-02-03,8.76,8.86,8.73,8.82,2850500
2026-02-04,8.82,8.92,8.76,8.85,2422570
2026-02-05,8.85,8.96,8.8,8.88,3181109
2026-02-06,8.88,9.02,8.78,8.99,3130513
2026-02-09,9.07,9.07,8.94,9.01,3038600
2026-02-10,9.03,9.08,8.96,8.98,2849400
2026-02-11,8.98,9.03,8.91,8.93,3509391
2026-02-12,8.95,8.95,8.78,8.8,3540370
2026-02-13,8.8,8.88,8.75,8.76,2504323
2026-02-24,8.87,8.94,8.81,8.88,2780029
2026-02-25,8.92,8.98,8.86,8.91,3338723
2026-02-26,8.92,8.93,8.77,8.79,3531018
2026-02-27,8.82,8.82,8.66,8.68,5050804
2026-03-02,8.57,8.59,8.32,8.4,6554037
2026-03-03,8.45,8.54,8.28,8.29,5030155
2026-03-04,8.21,8.28,8.1,8.17,4150645
2026-03-05,8.27,8.3,8.12,8.19,6116823
2026-03-06,8.25,8.38,8.16,8.37,4566400
2026-03-09,8.29,8.36,8.21,8.24,4002600
2026-03-10,8.27,8.43,8.27,8.42,2773737
2026-03-11,8.47,8.47,8.35,8.37,3476700
2026-03-12,8.37,8.4,8.31,8.34,3324600
2026-03-13,8.32,8.4,8.3,8.33,3013800
2026-03-16,8.38,8.38,8.28,8.31,2578846
2026-03-17,8.31,8.35,8.18,8.18,3028142
2026-03-18,8.18,8.24,8.13,8.21,2930642
2026-03-19,8.15,8.21,8.01,8.02,3133400
2026-03-20,8.05,8.08,7.79,7.79,3744600
2026-03-23,7.66,7.68,7.31,7.33,4332900
2026-03-24,7.48,7.7,7.33,7.68,4169500
2026-03-25,7.67,7.82,7.67,7.77,2658500
2026-03-26,7.77,7.88,7.66,7.72,2928245
2026-03-27,7.69,7.79,7.61,7.79,3448800
2026-03-30,7.73,7.84,7.69,7.8,2427400
2026-03-31,7.82,7.91,7.7,7.7,2794600
2026-04-01,7.8,7.89,7.76,7.85,2763008
2026-04-02,7.8,7.89,7.68,7.74,2580000
2026-04-03,7.79,7.79,7.49,7.51,2485592
2026-04-07,7.52,7.78,7.52,7.76,2850339
2026-04-08,7.81,7.91,7.79,7.9,2971600
2026-04-09,7.87,7.89,7.73,7.76,2301423
2026-04-10,7.83,7.94,7.78,7.86,2568700
2026-04-13,7.9,7.93,7.8,7.86,2003919
2026-04-14,7.91,7.95,7.76,7.85,2017700
2026-04-15,7.86,7.9,7.81,7.85,1687292
2026-04-16,7.84,7.95,7.81,7.94,2176723
2026-04-17,7.94,7.94,7.82,7.92,1935057
2026-04-20,7.99,7.99,7.87,7.93,1776734
2026-04-21,7.92,7.96,7.86,7.92,1562389
2026-04-22,7.9,7.94,7.82,7.88,1989507
2026-04-23,7.86,7.88,7.73,7.81,2374704
2026-04-24,7.77,7.85,7.73,7.81,3044500
2026-04-27,7.8,7.8,7.49,7.73,5389300
2026-04-28,7.73,7.73,7.43,7.45,7072437
2026-04-29,7.47,7.72,7.42,7.64,6255644
2026-04-30,7.63,7.77,7.6,7.65,3499600
2026-05-06,7.68,7.81,7.65,7.75,4054033
2026-05-07,7.75,7.91,7.75,7.84,4355729
2026-05-08,7.86,7.88,7.76,7.86,2195600
2026-05-11,7.87,7.89,7.75,7.84,3484400
2026-05-12,7.87,7.87,7.63,7.66,3438445
2026-05-13,7.65,7.68,7.58,7.61,2883400
2026-05-14,7.64,7.64,7.47,7.5,2839500
2026-05-15,7.54,7.55,7.38,7.43,2998200
2026-05-18,7.43,7.45,7.32,7.44,2349700
2026-05-19,7.45,7.53,7.37,7.46,2683382
2026-05-20,7.45,7.45,7.29,7.35,2317416
2026-05-21,7.31,7.44,7.08,7.08,3664658
2026-05-22,7.13,7.22,7.05,7.18,2334192
2026-05-25,7.19,7.23,7.03,7.09,2852400
2026-05-26,7.1,7.1,6.88,6.97,2918900
2026-05-27,7.0,7.01,6.81,6.9,3046800
2026-05-28,6.9,6.93,6.72,6.81,2674658
2026-05-29,6.79,6.86,6.72,6.75,2829500
2026-06-01,6.75,7.08,6.71,6.99,3820249
2026-06-02,6.98,7.04,6.84,6.88,2784100
2026-06-03,6.93,6.93,6.74,6.78,2291219
2026-06-04,6.76,6.8,6.62,6.66,2363079
2026-06-05,6.65,6.81,6.56,6.73,2649700
2026-06-08,6.6,6.76,6.48,6.57,3159019
2026-06-09,6.6,6.67,6.51,6.63,2222319
2026-06-10,6.64,6.66,6.47,6.62,2731500
2026-06-11,6.62,6.65,6.5,6.56,2509303
2026-06-12,6.59,6.67,6.54,6.61,2771193
2026-06-15,6.63,6.78,6.52,6.56,3431612
2026-06-16,6.55,6.58,6.42,6.51,2720753
2026-06-17,6.47,6.5,6.33,6.38,2424400
2026-06-18,6.37,6.39,6.23,6.32,1746953
2026-06-22,6.33,6.34,6.13,6.32,2513787
2026-06-23,6.31,6.49,6.28,6.39,2983732
2026-06-24,6.39,6.43,6.12,6.15,3107542
2026-06-25,6.12,6.18,5.97,6.03,3303719
2026-06-26,6.01,6.04,5.89,5.93,2989100
