date,open,high,low,close,volume
2025-11-21,17.49,17.86,16.87,17.31,3595580
2025-11-24,17.46,17.7,17.06,17.54,3061946
2025-11-25,17.54,17.78,17.41,17.6,1391158
2025-11-26,17.45,17.6,17.17,17.3,2082960
2025-11-27,17.22,17.62,17.12,17.54,1791228
2025-11-28,17.54,17.6,17.38,17.6,1297640
2025-12-01,17.6,17.87,17.6,17.75,2086463
2025-12-02,17.75,17.78,17.5,17.75,1095531
2025-12-03,17.61,18.07,17.36,17.45,1567491
2025-12-04,17.55,17.55,17.06,17.12,1215110
2025-12-05,17.17,17.32,16.91,17.12,2415277
2025-12-08,17.14,17.36,17.12,17.27,1173688
2025-12-09,17.27,17.29,17.03,17.12,1148858
2025-12-10,17.12,17.12,16.81,16.95,1168190
2025-12-11,16.9,17.04,16.36,16.55,2440130
2025-12-12,16.54,16.81,16.31,16.53,1470660
2025-12-15,16.49,16.94,16.24,16.66,2267321
2025-12-16,16.65,16.74,16.3,16.35,1213703
2025-12-17,16.24,16.42,16.06,16.34,1193647
2025-12-18,16.33,16.75,16.2,16.48,1617077
2025-12-19,16.6,16.7,16.5,16.58,1190600
2025-12-22,16.68,16.9,16.4,16.46,1396770
2025-12-23,16.53,16.65,16.3,16.41,1005409
2025-12-24,16.33,16.54,16.27,16.45,967900
2025-12-25,16.53,16.67,16.41,16.63,1047746
2025-12-26,16.7,16.76,16.48,16.64,1208120
2025-12-29,16.7,17.39,16.65,16.93,4043394
2025-12-30,17.0,17.0,16.27,16.45,3232459
2025-12-31,16.56,16.63,16.2,16.6,1892010
2026-01-05,16.6,17.15,16.6,16.96,3275643
2026-01-06,17.0,17.09,16.78,16.99,1978406
2026-01-07,16.99,17.18,16.77,17.08,2570874
2026-01-08,16.99,17.15,16.88,17.08,1498384
2026-01-09,17.2,17.3,16.91,17.19,2405073
2026-01-12,17.17,17.23,17.02,17.14,1902800
2026-01-13,17.2,17.61,17.04,17.29,2682970
2026-01-14,17.33,17.57,17.05,17.34,2436670
2026-01-15,17.28,17.9,17.27,17.84,3349411
2026-01-16,17.92,17.98,17.56,17.74,2356410
2026-01-19,17.74,17.94,17.62,17.87,2014636
2026-01-20,17.92,18.04,17.7,17.89,1756883
2026-01-21,17.87,18.2,17.84,18.16,2046330
2026-01-22,18.4,18.86,18.2,18.37,3872500
2026-01-23,18.4,18.54,18.28,18.37,3112395
2026-01-26,18.37,18.57,18.26,18.43,3281763
2026-01-27,18.4,18.8,18.08,18.39,2667163
2026-01-28,18.28,18.58,18.22,18.44,2650010
2026-01-29,18.46,18.6,18.01,18.19,2294250
2026-01-30,18.05,18.78,18.05,18.61,3336725
2026-02-02,18.6,18.74,17.9,18.0,3414801
2026-02-03,18.02,18.36,17.93,18.21,3087950
2026-02-04,18.21,18.29,18.0,18.11,1865710
2026-02-05,18.21,18.38,18.01,18.23,2203030
2026-02-06,18.33,18.62,18.0,18.24,2129921
2026-02-09,18.35,18.43,18.2,18.3,1727950
2026-02-10,18.35,18.55,18.17,18.36,1511320
2026-02-11,18.45,18.6,18.3,18.47,1642282
2026-02-12,18.5,18.51,18.13,18.28,1479554
2026-02-13,18.2,18.48,18.16,18.3,1722544
2026-02-24,18.31,18.53,18.24,18.42,3268860
2026-02-25,18.45,18.8,18.3,18.63,2735190
2026-02-26,18.61,18.84,18.5,18.69,1987103
2026-02-27,18.6,18.73,18.46,18.69,1596350
2026-03-02,18.6,18.78,17.91,18.14,3064150
2026-03-03,18.08,18.38,17.56,17.58,2153164
2026-03-04,17.6,17.75,17.13,17.29,3033899
2026-03-05,17.47,17.73,17.22,17.3,1878880
2026-03-06,17.24,18.0,17.24,18.0,2221950
2026-03-09,17.9,18.16,17.58,18.0,2618650
2026-03-10,18.07,18.08,17.79,17.95,2183597
2026-03-11,17.98,18.08,17.81,18.0,1560073
2026-03-12,18.0,18.3,17.76,17.9,2602463
2026-03-13,17.96,18.11,17.76,17.82,1895220
2026-03-16,17.69,17.89,17.54,17.85,2398473
2026-03-17,17.83,17.9,17.24,17.37,2478430
2026-03-18,17.28,17.49,17.13,17.45,1486630
2026-03-19,17.25,17.53,16.94,17.17,1717830
2026-03-20,17.06,17.17,16.5,16.5,1805118
2026-03-23,16.04,16.29,15.16,15.2,3794887
2026-03-24,15.5,16.19,15.4,16.06,3061410
2026-03-25,16.43,16.53,16.08,16.27,1819669
2026-03-26,16.28,16.51,15.95,16.15,1926440
2026-03-27,16.17,16.55,16.0,16.55,1736740
2026-03-30,16.55,16.85,16.36,16.81,1589990
2026-03-31,16.8,16.98,16.4,16.62,1479570
2026-04-01,16.63,16.96,16.45,16.7,1846670
2026-04-02,16.7,16.7,16.26,16.45,1495750
2026-04-03,16.41,16.5,16.0,16.0,1643880
2026-04-07,16.14,16.53,15.95,16.47,1400590
2026-04-08,16.63,17.1,16.63,17.04,1865249
2026-04-09,17.34,17.34,16.1,16.59,5083346
2026-04-10,16.58,16.79,16.5,16.6,2493675
2026-04-13,16.66,16.66,16.32,16.55,1244314
2026-04-14,16.58,16.66,16.42,16.66,1486660
2026-04-15,16.7,16.78,16.57,16.7,1743111
2026-04-16,16.7,16.92,16.44,16.89,1837570
2026-04-17,16.91,16.95,16.63,16.89,1092494
2026-04-20,16.86,16.97,16.72,16.88,1603929
2026-04-21,16.86,16.88,16.66,16.85,1498910
2026-04-22,16.84,17.29,16.68,17.08,2351880
2026-04-23,17.16,17.51,17.01,17.17,2151500
2026-04-24,16.99,17.48,16.91,17.39,2659916
2026-04-27,17.23,17.95,16.98,17.81,4522853
2026-04-28,18.01,18.16,17.43,17.5,9050667
2026-04-29,17.7,18.0,17.52,17.85,5238300
2026-04-30,17.76,18.15,17.76,18.01,3919930
2026-05-06,18.15,18.41,17.9,18.3,4826314
2026-05-07,18.38,18.6,18.15,18.25,3083350
2026-05-08,18.23,18.63,18.07,18.51,4456970
2026-05-11,18.51,18.53,18.08,18.44,3476791
2026-05-12,18.44,18.68,18.06,18.21,2569690
2026-05-13,18.08,18.24,17.9,18.01,3072141
2026-05-14,18.29,18.35,17.91,17.99,2879210
2026-05-15,17.96,18.18,17.74,17.91,2363740
2026-05-18,17.78,18.01,17.58,17.92,2166490
2026-05-19,17.92,18.02,17.58,17.92,2334202
2026-05-20,17.9,17.94,17.57,17.92,2022274
2026-05-21,17.96,18.27,17.26,17.31,2682640
2026-05-22,17.35,18.02,17.16,17.78,2504050
2026-05-25,17.89,17.89,17.16,17.56,2656140
2026-05-26,17.39,17.39,16.88,17.09,2312070
2026-05-27,17.09,17.18,16.6,16.74,2095490
2026-05-28,16.59,17.19,16.51,16.86,2618270
2026-05-29,16.86,16.89,15.93,16.03,2799550
2026-06-01,15.92,16.82,15.92,16.6,3238150
2026-06-02,16.6,16.82,16.28,16.36,2293650
2026-06-03,16.35,16.53,16.01,16.09,1887313
2026-06-04,16.08,16.09,15.61,15.62,1914480
2026-06-05,15.72,16.68,15.6,16.4,3553831
2026-06-08,16.2,16.54,15.5,15.85,3156270
2026-06-09,15.6,16.33,15.6,15.83,1845130
2026-06-10,16.18,17.25,16.14,17.25,12897031
2026-06-11,17.55,18.2,17.14,17.46,17889005
2026-06-12,17.13,17.77,16.41,17.53,13845856
2026-06-15,17.64,17.9,16.96,17.07,8396734
2026-06-16,16.9,17.27,16.62,17.07,5978207
2026-06-17,16.95,17.07,16.42,16.75,5083877
2026-06-18,16.65,16.72,15.98,16.2,5006361
2026-06-22,16.29,16.29,15.64,15.85,4741098
2026-06-23,15.85,17.1,15.57,16.68,7310486
2026-06-24,16.49,17.15,15.76,16.23,4911989
2026-06-25,16.23,16.32,15.39,15.46,4561030
2026-06-26,15.33,15.56,15.02,15.31,3685980
