date,open,high,low,close,volume
2025-10-24,37.97,38.5,37.73,38.48,33023179
2025-10-27,38.84,39.0,38.44,38.59,41529432
2025-10-28,38.58,38.84,37.98,38.04,25023891
2025-10-29,38.04,39.04,38.0,39.03,37494394
2025-10-30,38.4,38.6,37.43,37.48,54208188
2025-10-31,37.52,37.67,36.85,36.85,36019550
2025-11-03,36.8,36.88,36.36,36.66,24763171
2025-11-04,36.5,36.6,36.23,36.35,23569015
2025-11-05,36.12,36.42,36.08,36.25,17977079
2025-11-06,36.33,36.63,36.27,36.47,21764410
2025-11-07,36.1,36.73,35.93,36.22,20955026
2025-11-10,35.78,36.43,35.58,36.37,27482245
2025-11-11,36.26,36.29,35.75,35.78,20989516
2025-11-12,35.68,35.83,35.37,35.51,16623505
2025-11-13,35.54,35.93,35.53,35.91,15805819
2025-11-14,35.69,35.77,35.4,35.41,16353260
2025-11-17,35.21,35.38,35.05,35.1,15917784
2025-11-18,35.06,35.33,34.94,35.03,13987814
2025-11-19,35.04,35.18,34.71,34.89,15178644
2025-12-18,38.38,38.38,36.16,36.18,108743518
2025-12-19,35.68,35.98,35.38,35.92,58901121
2025-12-22,35.75,36.48,35.6,36.07,42002399
2025-12-23,36.0,36.01,35.49,35.53,27593078
2025-12-24,35.48,35.75,35.37,35.61,21334815
2025-12-25,35.63,35.74,35.57,35.66,18975299
2025-12-26,35.66,36.0,35.57,35.69,26649349
2025-12-29,35.65,35.65,35.22,35.29,19004535
2025-12-30,35.2,35.36,35.07,35.19,17408708
2025-12-31,35.16,35.4,34.95,35.0,23473580
2026-01-05,35.08,35.53,34.99,35.53,29748268
2026-01-06,35.52,36.47,35.41,36.41,55346517
2026-01-07,36.39,36.39,35.83,36.0,35059222
2026-01-08,35.82,35.85,35.46,35.6,27150332
2026-01-09,35.5,35.9,35.49,35.77,25714267
2026-01-12,35.77,36.27,35.67,36.24,34197701
2026-01-13,36.21,36.54,35.7,35.74,34093434
2026-01-14,35.8,36.37,35.47,35.6,39716634
2026-01-15,35.47,35.66,35.07,35.14,29582944
2026-01-16,35.36,35.37,34.86,34.9,28970607
2026-01-19,34.86,35.05,34.85,35.03,17789167
2026-01-20,35.0,35.2,34.9,35.2,22582262
2026-01-21,35.14,35.36,35.01,35.35,21761058
2026-01-22,35.24,35.35,35.02,35.08,19875650
2026-01-23,35.08,35.14,34.96,35.09,22535453
2026-01-26,35.07,35.44,35.0,35.15,30330066
2026-01-27,35.16,35.16,34.8,34.82,23956685
2026-01-28,34.84,34.94,34.77,34.8,19724001
2026-01-29,34.77,35.04,34.28,35.02,39934661
2026-01-30,34.85,34.93,34.48,34.53,21902680
2026-02-02,34.6,35.01,34.2,34.2,27450416
2026-02-03,34.48,34.77,34.12,34.35,32408904
2026-02-04,34.41,34.79,34.35,34.7,18965168
2026-02-05,34.65,34.84,34.55,34.68,19291530
2026-02-06,34.53,34.77,34.5,34.62,17827403
2026-02-09,34.77,34.97,34.7,34.93,20797459
2026-02-10,34.96,35.3,34.92,35.05,19409572
2026-02-11,35.06,35.24,34.76,35.18,16671138
2026-02-12,35.13,35.15,34.8,34.81,16945696
2026-02-13,34.84,35.16,34.68,34.69,18590562
2026-02-24,34.81,34.86,34.59,34.65,15256389
2026-02-25,34.69,35.09,34.69,34.96,23419806
2026-02-26,35.05,35.05,34.61,34.67,18362768
2026-02-27,34.68,34.77,34.55,34.65,14444550
2026-03-02,34.5,34.82,34.38,34.64,19945629
2026-03-03,34.64,35.2,34.57,34.61,39207045
2026-03-04,34.5,34.53,34.0,34.08,35492754
2026-03-05,34.26,34.4,34.13,34.24,13979670
2026-03-06,34.14,34.49,34.11,34.4,12765488
2026-03-09,34.09,34.2,33.95,34.1,17713362
2026-03-10,34.2,34.3,34.11,34.27,11393485
2026-03-11,34.28,34.32,34.15,34.27,11420017
2026-03-12,34.21,34.32,34.09,34.16,12392649
2026-03-13,34.11,34.46,34.08,34.17,17667966
2026-03-16,34.13,34.14,33.88,33.93,21855544
2026-03-17,33.94,34.49,33.94,34.11,26141679
2026-03-18,34.11,34.19,33.85,34.16,18842862
2026-03-19,33.96,34.2,33.9,34.03,16200179
2026-03-20,34.05,34.11,33.73,33.78,15806874
2026-03-23,33.51,33.54,32.19,32.39,25308329
2026-03-24,32.73,32.75,32.01,32.53,14303180
2026-03-25,32.53,32.94,32.5,32.79,12802480
2026-03-26,32.77,32.78,32.17,32.25,9463798
2026-03-27,32.05,32.74,32.01,32.72,11876993
2026-03-30,32.44,32.72,32.3,32.59,9525128
2026-03-31,32.81,33.05,32.39,32.39,11974363
2026-04-01,32.8,32.87,32.44,32.68,11504732
2026-04-02,32.55,32.57,32.22,32.39,8375433
2026-04-03,32.4,32.53,32.0,32.16,8383165
2026-04-07,32.16,32.19,31.92,32.0,8816725
2026-04-08,32.4,32.94,32.3,32.91,17234830
2026-04-09,32.83,32.83,32.39,32.46,10016507
2026-04-10,32.7,33.78,32.7,33.15,28095613
2026-04-13,32.88,33.54,32.81,33.41,14673336
2026-04-14,33.58,33.6,33.22,33.59,13259171
2026-04-15,33.67,33.7,33.4,33.45,9425735
2026-04-16,34.15,34.15,33.78,33.92,19191190
2026-04-17,33.86,34.11,33.68,33.87,12617704
2026-04-20,33.99,34.06,33.76,33.85,11060455
2026-04-21,33.81,34.15,33.77,33.93,12486285
2026-04-22,33.89,34.34,33.75,34.1,17526091
2026-04-23,34.1,34.4,33.92,34.17,17985122
2026-04-24,33.98,34.09,33.63,33.74,13074233
2026-04-27,33.79,34.28,33.75,34.03,14626511
2026-04-28,33.99,34.57,33.93,34.33,21986802
2026-04-29,34.21,34.6,34.16,34.43,16530673
2026-04-30,34.39,34.73,34.17,34.23,22148249
2026-05-06,34.37,34.83,34.3,34.66,24489565
2026-05-07,34.8,34.83,34.24,34.42,18237208
2026-05-08,34.38,34.51,34.24,34.31,12544735
2026-05-11,34.21,34.83,34.11,34.73,23463646
2026-05-12,34.7,34.93,34.46,34.73,20497038
2026-05-13,34.6,34.79,34.46,34.78,15583263
2026-05-14,34.78,34.86,34.22,34.29,15246262
2026-05-15,34.29,34.37,33.4,33.64,17956662
2026-05-18,33.62,33.88,33.37,33.56,14276217
2026-05-19,33.9,34.38,33.75,34.38,24448591
2026-05-20,34.17,34.7,34.1,34.36,17602057
2026-05-21,34.49,34.95,34.08,34.14,27579674
2026-05-22,34.2,34.35,33.65,33.68,19548709
2026-05-25,33.95,34.14,33.66,34.0,12500671
2026-05-26,34.17,34.77,33.92,34.4,26707577
2026-05-27,34.25,34.66,33.86,34.08,18680382
2026-05-28,34.01,34.03,33.32,33.42,19574799
2026-05-29,33.46,34.29,33.46,33.79,28348028
2026-06-01,33.82,34.14,33.54,33.85,19602424
2026-06-02,33.79,34.5,33.56,34.3,29187084
2026-06-03,34.11,34.29,33.71,33.95,16727794
2026-06-04,33.71,34.1,32.71,33.03,22552636
2026-06-05,33.04,33.28,32.28,32.3,17541562
2026-06-08,31.88,32.89,31.66,32.71,29748850
2026-06-09,32.8,32.8,32.05,32.3,13764634
2026-06-10,32.07,32.6,31.81,32.48,13664586
2026-06-11,32.38,32.7,31.59,31.73,15075538
2026-06-12,31.76,32.98,31.35,32.82,23964555
2026-06-15,33.05,34.35,33.0,33.68,30617257
2026-06-16,33.66,34.34,33.45,34.28,22449085
2026-06-17,34.25,34.4,33.96,34.19,14624266
2026-06-18,33.95,34.35,33.39,33.4,16155803
2026-06-22,33.18,35.48,33.11,35.44,52649474
2026-06-23,35.43,36.1,35.16,35.42,52072345
2026-06-24,35.01,35.85,34.49,34.99,33354410
2026-06-25,34.9,36.88,34.59,36.15,59186397
2026-06-26,35.92,37.08,35.39,35.56,48847864
