date,open,high,low,close,volume
2025-11-20,13.7,13.73,12.58,12.69,29866072
2025-11-21,12.39,12.5,11.59,11.59,23321500
2025-11-24,11.62,12.06,11.45,11.97,13786600
2025-11-25,12.08,12.56,11.97,12.23,12768449
2025-11-26,12.19,12.6,12.14,12.18,13324300
2025-11-27,12.2,12.2,12.01,12.08,6851942
2025-11-28,12.17,12.23,12.01,12.23,5531100
2025-12-01,12.33,12.33,12.12,12.16,5628777
2025-12-02,12.14,12.14,11.85,11.96,8126554
2025-12-03,11.96,12.0,11.63,11.69,7170500
2025-12-04,11.69,11.75,11.39,11.43,7465600
2025-12-05,11.38,11.62,11.21,11.61,7638200
2025-12-08,11.67,11.7,11.55,11.58,6174000
2025-12-09,11.5,11.66,11.43,11.45,4784200
2025-12-10,11.38,11.47,11.27,11.37,5262100
2025-12-11,11.5,11.56,11.1,11.1,8065350
2025-12-12,11.08,11.26,11.0,11.18,6310300
2025-12-15,11.18,11.31,11.08,11.19,4512550
2025-12-16,11.28,11.36,11.02,11.05,6414900
2025-12-17,11.18,11.63,11.04,11.31,11667123
2025-12-18,11.22,11.97,11.18,11.75,18994454
2025-12-19,11.77,11.79,11.49,11.68,10137172
2025-12-22,11.65,11.68,11.48,11.58,6224698
2025-12-23,11.58,11.6,11.26,11.28,6566300
2025-12-24,11.28,11.36,11.18,11.35,4789500
2025-12-25,11.35,11.53,11.28,11.51,6957300
2025-12-26,11.47,11.55,11.26,11.35,6364700
2025-12-29,11.28,11.35,11.21,11.25,5222100
2025-12-30,11.25,11.33,11.15,11.16,4908876
2025-12-31,11.22,11.43,11.1,11.29,6215000
2026-01-05,11.33,12.19,11.32,12.08,21087200
2026-01-06,12.05,12.3,11.93,11.98,16384700
2026-01-07,11.96,11.99,11.66,11.7,11684471
2026-01-08,11.65,12.26,11.65,12.22,16758509
2026-01-09,12.26,12.75,12.26,12.66,25216007
2026-01-12,13.0,13.19,12.75,13.14,26667400
2026-01-13,13.61,14.45,13.41,14.45,38800806
2026-01-14,14.57,15.63,14.48,15.0,95689578
2026-01-15,14.28,14.35,13.5,13.5,45728660
2026-01-16,13.5,13.52,12.73,12.77,36710314
2026-01-19,12.7,12.85,12.55,12.64,16028110
2026-01-20,12.65,12.9,12.61,12.68,14664719
2026-01-21,12.55,12.92,12.42,12.66,15854901
2026-01-22,12.66,12.95,12.62,12.94,14767970
2026-01-23,13.0,13.26,12.91,13.19,17458709
2026-01-26,13.18,13.56,13.0,13.31,23553300
2026-01-27,13.28,13.28,12.65,12.98,18430589
2026-01-28,12.88,12.98,12.45,12.46,15684400
2026-01-29,12.38,12.88,12.12,12.54,16612700
2026-01-30,12.32,12.4,11.97,12.05,14371000
2026-02-02,12.05,12.23,11.83,11.83,9632600
2026-02-03,12.0,12.22,11.87,12.21,10379001
2026-02-04,12.14,12.31,12.03,12.28,7699231
2026-02-05,12.21,12.39,12.2,12.24,6987700
2026-02-06,12.26,12.84,12.16,12.63,16110968
2026-02-09,12.64,12.7,12.51,12.55,9832800
2026-02-10,12.51,12.86,12.48,12.7,9507300
2026-02-11,12.7,12.71,12.49,12.52,6639500
2026-02-12,12.58,12.58,12.32,12.35,7137400
2026-02-13,12.4,12.55,12.29,12.3,4839645
2026-02-24,12.4,12.52,12.27,12.28,6496500
2026-02-25,12.31,12.59,12.3,12.49,6314255
2026-02-26,12.49,12.89,12.26,12.36,15461300
