date,open,high,low,close,volume
2025-11-20,9.78,10.37,9.7,10.0,18020671
2025-11-21,9.98,10.12,9.42,9.5,17609655
2025-11-24,9.6,9.79,9.25,9.39,12026451
2025-11-25,9.41,9.59,9.4,9.47,8525761
2025-11-26,9.36,9.9,9.36,9.68,10175500
2025-11-27,9.71,9.83,9.65,9.79,8044211
2025-11-28,9.79,10.17,9.62,9.88,17154140
2025-12-01,9.91,10.87,9.88,10.87,16743247
2025-12-02,10.77,11.09,10.43,10.79,23173782
2025-12-03,10.83,11.08,10.44,10.5,16977186
2025-12-04,10.39,10.5,10.08,10.15,11230300
2025-12-05,10.15,10.15,9.91,9.95,9035744
2025-12-08,9.5,9.95,9.31,9.89,18701652
2025-12-09,9.91,10.26,9.81,10.16,12933773
2025-12-10,10.24,10.4,10.04,10.25,10734357
2025-12-11,10.28,10.36,10.05,10.09,9126115
2025-12-12,9.97,10.79,9.78,10.55,19568413
2025-12-15,10.62,11.61,10.62,11.61,34510891
2025-12-16,11.79,12.3,11.58,12.0,39048679
2025-12-17,12.0,12.0,11.31,11.52,23390050
2025-12-18,11.5,11.7,11.41,11.5,11203482
2025-12-19,11.53,11.8,11.06,11.75,13381606
2025-12-22,11.9,12.0,11.51,11.77,11408650
2025-12-23,11.82,12.13,11.5,11.82,9118082
2025-12-24,11.95,12.2,11.68,11.8,9588312
2025-12-25,11.95,12.06,11.51,11.56,10875557
2025-12-26,11.56,11.73,11.28,11.39,9796123
2025-12-29,11.36,11.59,11.15,11.36,7395300
2025-12-30,11.36,11.76,11.29,11.62,10322200
2025-12-31,11.72,11.75,11.28,11.44,8055600
2026-01-05,11.44,11.7,11.32,11.52,8273703
2026-01-06,11.53,12.09,11.52,11.61,11611423
2026-01-07,11.7,11.85,11.4,11.5,8534550
2026-01-08,11.5,12.36,11.43,12.16,16701449
2026-01-09,12.39,12.88,12.11,12.18,15293599
2026-01-12,12.2,12.4,11.66,11.87,16586773
2026-01-13,11.87,12.05,11.63,11.68,11351053
2026-01-14,11.68,11.81,11.4,11.52,8948100
2026-01-15,11.51,11.62,11.19,11.27,8606126
2026-01-16,11.28,11.56,11.12,11.3,7982921
2026-01-19,11.26,11.36,11.1,11.35,6835073
2026-01-20,11.35,11.38,10.92,10.98,6924100
2026-01-21,10.9,11.3,10.9,11.28,7146100
2026-01-22,11.28,11.37,11.11,11.34,5170350
2026-01-23,11.37,11.9,11.31,11.54,10860450
2026-01-26,11.5,11.84,11.45,11.72,8394900
2026-01-27,11.72,11.75,10.98,11.47,9746500
2026-01-28,11.4,11.73,11.1,11.17,8224550
2026-01-29,11.11,11.2,10.67,10.72,8573399
2026-01-30,10.67,11.05,10.62,10.88,7276400
2026-02-02,10.83,11.29,10.75,10.99,7641000
2026-02-03,11.0,11.32,10.91,11.2,6320222
2026-02-04,11.2,11.3,11.1,11.2,3947800
2026-02-05,11.22,11.34,11.14,11.19,4812801
2026-02-06,11.15,12.0,11.11,11.82,16672902
2026-02-09,11.87,12.45,11.75,12.3,12555958
2026-02-10,12.31,12.48,12.08,12.15,9662550
2026-02-11,12.15,12.28,12.0,12.1,5473250
2026-02-12,12.13,12.23,11.76,12.22,6338954
2026-02-13,12.25,12.45,12.12,12.41,7796103
2026-02-24,12.61,12.95,12.5,12.7,8231903
2026-02-25,12.71,12.99,12.39,12.61,8413252
2026-02-26,12.61,13.28,12.57,13.16,10981266
2026-02-27,13.25,13.66,13.05,13.62,8423600
2026-03-02,13.4,13.69,12.98,13.5,8900400
2026-03-03,13.66,13.73,12.58,12.6,13082451
2026-03-04,12.49,13.19,12.4,13.17,9253851
2026-03-05,13.38,13.45,13.07,13.24,5377682
2026-03-06,13.24,13.55,13.21,13.27,5638498
2026-03-09,13.15,13.42,12.91,13.23,7390650
2026-03-10,13.33,14.15,13.0,14.09,11952784
2026-03-11,14.17,14.3,13.81,14.15,6353750
2026-03-12,14.12,14.14,13.59,13.98,10355053
2026-03-13,14.23,14.27,13.64,13.69,10529200
2026-03-16,13.71,14.25,13.52,14.07,11069295
2026-03-17,14.08,14.85,13.95,14.58,10940800
2026-03-18,14.58,14.97,14.42,14.92,9712553
2026-03-19,14.84,14.84,14.32,14.42,10097903
2026-03-20,14.53,14.7,13.95,14.02,7549428
2026-03-23,13.89,13.89,13.06,13.2,9038104
2026-03-24,13.59,13.89,13.46,13.85,7821905
2026-03-25,13.89,14.0,13.4,13.55,6693318
2026-03-26,13.65,13.74,13.22,13.33,4724900
2026-03-27,13.2,13.48,13.17,13.24,4661378
2026-03-30,13.11,13.32,12.81,13.2,6147800
2026-03-31,13.45,13.45,12.87,12.95,5449700
2026-04-01,13.15,13.45,13.01,13.11,5621600
2026-04-02,13.04,13.05,12.71,12.87,5300300
2026-04-03,12.87,12.99,12.33,12.37,6638750
2026-04-07,12.43,12.63,12.08,12.3,5505702
2026-04-08,12.63,12.91,12.37,12.82,6859100
2026-04-09,12.72,13.53,12.5,13.4,9498055
2026-04-10,13.4,13.82,13.28,13.68,7357815
2026-04-13,13.67,13.82,13.2,13.32,8717450
2026-04-14,13.41,13.55,13.23,13.36,4861500
2026-04-15,13.39,13.58,13.29,13.39,5442850
2026-04-16,13.39,13.85,13.28,13.69,7527000
2026-04-17,13.72,13.76,13.42,13.59,6130650
2026-04-20,13.59,14.08,13.51,13.83,7958701
2026-04-21,13.83,13.96,13.48,13.73,5024301
2026-04-22,13.82,13.93,13.56,13.84,4468139
2026-04-23,13.83,13.9,13.55,13.68,3896300
2026-04-24,13.7,13.98,13.58,13.85,3977001
2026-04-27,13.85,14.15,13.62,13.97,5020800
