date,open,high,low,close,volume
2025-11-20,8.02,8.07,7.92,7.99,18068764
2025-11-21,7.94,8.04,7.68,7.7,19443197
2025-11-24,7.73,7.82,7.63,7.69,15239950
2025-11-25,7.74,8.08,7.7,8.0,23152442
2025-11-26,7.96,8.21,7.96,8.05,22202850
2025-11-27,8.05,8.14,7.99,8.12,20184197
2025-11-28,8.1,8.1,7.98,8.04,15403900
2025-12-01,8.04,8.15,8.0,8.07,12539365
2025-12-02,8.09,8.09,7.93,8.03,13659305
2025-12-03,8.02,8.25,7.98,8.2,31241454
2025-12-04,8.16,8.2,8.05,8.11,21165695
2025-12-05,8.11,8.14,7.89,8.0,20570300
2025-12-08,8.0,8.03,7.85,7.88,17859662
2025-12-09,7.88,7.89,7.67,7.69,16821300
2025-12-10,7.69,7.73,7.56,7.71,15401003
2025-12-11,7.73,7.83,7.6,7.61,13818256
2025-12-12,7.6,7.65,7.44,7.47,14183301
2025-12-15,7.43,7.49,7.41,7.47,8282442
2025-12-16,7.47,7.49,7.29,7.3,10700000
2025-12-17,7.26,7.31,7.2,7.29,11525500
2025-12-18,7.27,7.43,7.25,7.38,9213184
2025-12-19,7.39,7.5,7.33,7.49,11622673
2025-12-22,7.49,7.5,7.41,7.44,9669200
2025-12-23,7.41,7.46,7.32,7.34,8403200
2025-12-24,7.33,7.39,7.31,7.37,7373933
2025-12-25,7.38,7.44,7.34,7.42,7257210
2025-12-26,7.4,7.44,7.34,7.37,8798991
2025-12-29,7.35,7.36,7.25,7.26,11115033
2025-12-30,7.26,7.31,7.2,7.25,8660414
2025-12-31,7.3,7.3,7.22,7.26,6680138
2026-01-05,7.3,7.39,7.28,7.39,11947991
2026-01-06,7.38,7.46,7.35,7.4,17865788
2026-01-07,7.42,7.43,7.33,7.36,13529008
2026-01-08,7.35,7.43,7.32,7.41,13251398
2026-01-09,7.41,7.54,7.38,7.52,18949006
2026-01-12,7.54,7.71,7.51,7.67,23197904
2026-01-13,7.68,7.96,7.66,7.78,32909475
2026-01-14,7.74,7.82,7.62,7.69,25244260
2026-01-15,7.7,7.73,7.59,7.63,14376098
2026-01-16,7.65,7.73,7.59,7.7,16297500
2026-01-19,7.7,7.71,7.63,7.66,13443104
2026-01-20,7.65,7.74,7.64,7.7,12975000
2026-01-21,7.66,7.72,7.62,7.64,15383009
2026-01-22,7.66,7.69,7.62,7.67,11463730
2026-01-23,7.68,7.75,7.68,7.74,13538090
2026-01-26,7.79,8.02,7.78,7.99,38831854
2026-01-27,8.0,8.0,7.65,7.83,28671400
2026-01-28,7.86,7.87,7.64,7.66,19725900
2026-01-29,7.64,7.66,7.53,7.61,15500432
2026-01-30,7.6,7.68,7.54,7.64,12826309
2026-02-02,7.6,7.68,7.43,7.44,12154379
2026-02-03,7.5,7.53,7.43,7.52,11689154
2026-02-04,7.51,7.6,7.47,7.58,12336828
2026-02-05,7.58,7.73,7.56,7.61,14517277
2026-02-06,7.88,8.0,7.71,7.73,42445726
2026-02-09,7.71,7.79,7.67,7.74,22654800
2026-02-10,7.75,7.91,7.71,7.88,23714905
2026-02-11,7.87,7.89,7.78,7.79,12105700
2026-02-12,7.8,7.85,7.63,7.64,13412505
2026-02-13,7.62,7.68,7.52,7.55,11371300
2026-02-24,7.59,7.72,7.54,7.71,11197767
2026-02-25,7.71,7.8,7.69,7.73,12460567
2026-02-26,7.74,7.87,7.73,7.76,12948500
2026-02-27,7.73,7.83,7.7,7.82,11136200
2026-03-02,7.74,7.75,7.52,7.6,18175400
2026-03-03,7.62,7.75,7.43,7.45,17458905
2026-03-04,7.4,7.45,7.28,7.3,16489600
2026-03-05,7.42,7.47,7.38,7.42,12447418
2026-03-06,7.4,7.66,7.39,7.66,16013600
2026-03-09,7.57,7.65,7.53,7.59,11908600
2026-03-10,7.65,7.73,7.6,7.72,11480400
2026-03-11,7.72,7.73,7.63,7.7,8731700
2026-03-12,7.7,7.72,7.65,7.66,9133700
2026-03-13,7.65,7.76,7.62,7.67,10942191
2026-03-16,7.65,7.74,7.64,7.69,8912330
2026-03-17,7.7,7.81,7.63,7.63,15974096
2026-03-18,7.63,7.68,7.53,7.68,10695200
2026-03-19,7.63,7.71,7.5,7.53,10144832
2026-03-20,7.53,7.61,7.38,7.38,11366400
2026-03-23,7.3,7.3,6.72,6.78,36873422
2026-03-24,6.95,6.98,6.76,6.98,20029075
2026-03-25,6.99,7.03,6.92,7.02,13454075
2026-03-26,7.0,7.17,6.97,6.99,12057375
2026-03-27,6.92,7.27,6.91,7.26,18453100
2026-03-30,7.2,7.42,7.2,7.35,12163475
2026-03-31,7.32,7.5,7.32,7.32,12156100
2026-04-01,7.4,7.51,7.32,7.5,14330104
2026-04-02,7.47,7.68,7.45,7.63,23922372
2026-04-03,7.6,7.68,7.38,7.41,18487493
2026-04-07,7.4,7.85,7.28,7.73,30808066
2026-04-08,7.71,8.45,7.66,7.84,53623758
2026-04-09,7.85,8.2,7.68,7.72,64149988
2026-04-10,7.68,7.8,7.55,7.66,37063023
2026-04-13,7.63,7.66,7.44,7.46,23954900
2026-04-14,7.51,7.56,7.37,7.53,18900800
2026-04-15,7.58,7.88,7.5,7.82,44715349
