date,open,high,low,close,volume
2025-11-20,8.68,8.73,8.51,8.55,14289400
2025-11-21,8.47,8.54,8.16,8.22,21443610
2025-11-24,8.28,8.36,8.2,8.32,12015400
2025-11-25,8.32,8.48,8.32,8.36,12491910
2025-11-26,8.33,8.45,8.3,8.33,11188691
2025-11-27,8.33,8.45,8.33,8.35,9186808
2025-11-28,8.35,8.43,8.33,8.42,9385782
2025-12-01,8.44,8.54,8.41,8.52,10550249
2025-12-02,8.5,8.5,8.4,8.44,9994028
2025-12-03,8.44,8.47,8.31,8.35,11090796
2025-12-04,8.36,8.42,8.25,8.36,10524924
2025-12-05,8.32,8.58,8.32,8.57,16352572
2025-12-08,8.62,8.65,8.55,8.64,12454780
2025-12-09,8.6,8.97,8.57,8.84,37575302
2025-12-10,8.8,8.84,8.62,8.71,19852340
2025-12-11,8.71,8.95,8.71,8.75,20935933
2025-12-12,8.75,8.89,8.71,8.73,15818700
2025-12-15,8.68,8.8,8.64,8.67,12559523
2025-12-16,8.65,8.65,8.38,8.39,18392285
2025-12-17,8.39,8.49,8.23,8.46,16181735
2025-12-18,8.72,8.99,8.65,8.67,41239960
2025-12-19,8.66,8.82,8.66,8.79,21876365
2025-12-22,8.78,8.84,8.74,8.8,18008147
2025-12-23,8.8,8.92,8.74,8.82,23725741
2025-12-24,8.89,9.04,8.86,8.98,28926181
2025-12-25,9.01,9.03,8.9,9.0,20923339
2025-12-26,9.01,9.08,8.89,8.93,23490943
2025-12-29,8.9,8.96,8.87,8.88,14271756
2025-12-30,8.82,9.14,8.81,9.12,30804309
2025-12-31,9.15,9.16,8.97,9.02,20078720
2026-01-05,9.01,9.05,8.97,9.02,19079852
2026-01-06,9.05,9.09,8.98,9.03,25655927
2026-01-07,9.03,9.15,8.98,9.11,26470766
2026-01-08,9.1,9.17,9.08,9.14,24120648
2026-01-09,9.13,9.27,9.1,9.13,30651093
2026-01-12,9.14,9.3,9.14,9.29,34284232
2026-01-13,9.33,9.38,9.12,9.15,30250262
2026-01-14,9.2,9.46,9.14,9.26,45207433
2026-01-15,9.26,9.35,9.13,9.2,21297889
2026-01-16,9.39,9.46,9.29,9.35,28828636
2026-01-19,9.36,9.64,9.3,9.54,37036188
2026-01-20,9.52,9.58,9.35,9.39,26505516
2026-01-21,9.3,9.48,9.28,9.45,18629582
2026-01-22,9.45,9.52,9.39,9.43,18702604
