date,open,high,low,close,volume
2025-11-21,6.08,6.11,5.94,5.96,62300600
2025-11-24,5.98,6.03,5.9,5.96,42345156
2025-11-25,5.97,5.97,5.91,5.94,50514812
2025-11-26,5.94,6.04,5.94,5.95,49286090
2025-11-27,5.95,6.0,5.91,5.97,40160885
2025-11-28,5.97,5.97,5.91,5.92,37562988
2025-12-01,5.96,6.17,5.94,6.12,126236529
2025-12-02,6.12,6.16,6.05,6.1,59982418
2025-12-03,6.1,6.17,6.07,6.08,50035300
2025-12-04,6.08,6.09,6.02,6.06,30347254
2025-12-05,6.04,6.07,5.88,5.9,86117321
2025-12-08,5.91,5.92,5.82,5.85,75266023
2025-12-09,5.84,5.88,5.82,5.82,45904305
2025-12-10,5.82,5.86,5.66,5.69,108721775
2025-12-11,5.7,5.72,5.62,5.67,66668015
2025-12-12,5.67,5.69,5.61,5.63,116499071
2025-12-15,5.64,5.69,5.62,5.64,49918799
2025-12-16,5.64,5.67,5.59,5.62,47107336
2025-12-17,5.62,5.64,5.56,5.61,47623438
2025-12-18,5.61,5.75,5.61,5.74,45523690
2025-12-19,5.72,5.75,5.67,5.73,37357800
2025-12-22,5.72,5.72,5.62,5.62,50756084
2025-12-23,5.63,5.66,5.58,5.6,47647564
2025-12-24,5.59,5.6,5.51,5.58,57511314
2025-12-25,5.57,5.62,5.56,5.57,45022961
2025-12-26,5.57,5.61,5.53,5.59,64500672
2025-12-29,5.6,5.63,5.56,5.6,57881803
2025-12-30,5.59,5.65,5.55,5.64,70778010
2025-12-31,5.63,5.76,5.61,5.74,84815244
2026-01-05,5.74,5.75,5.63,5.72,69663700
2026-01-06,5.71,5.74,5.67,5.71,46827576
2026-01-07,5.71,5.76,5.71,5.72,41007821
2026-01-08,5.72,5.75,5.67,5.68,32610325
2026-01-09,5.68,5.69,5.59,5.63,55029883
2026-01-12,5.62,5.63,5.59,5.63,37384400
2026-01-13,5.63,5.71,5.59,5.69,64986502
2026-01-14,5.68,5.68,5.57,5.57,79362426
2026-01-15,5.57,5.58,5.48,5.5,49750754
2026-01-16,5.5,5.52,5.36,5.4,70257060
2026-01-19,5.37,5.41,5.3,5.37,59751220
2026-01-20,5.37,5.5,5.36,5.48,65516822
2026-01-21,5.48,5.51,5.43,5.47,46320632
2026-01-22,5.48,5.58,5.45,5.56,55073240
2026-01-23,5.56,5.59,5.51,5.54,35906500
2026-01-26,5.54,5.59,5.5,5.56,56986079
2026-01-27,5.56,5.63,5.53,5.59,64924596
2026-01-28,5.57,5.66,5.53,5.62,50241201
2026-01-29,5.65,5.87,5.64,5.79,110899239
2026-01-30,5.83,5.88,5.78,5.82,77671490
2026-02-02,5.81,5.87,5.71,5.73,71563706
2026-02-03,5.73,5.74,5.61,5.64,74374788
2026-02-04,5.65,5.77,5.64,5.76,55164421
2026-02-05,5.93,5.98,5.87,5.92,141618842
2026-02-06,5.9,5.96,5.84,5.89,92351853
2026-02-09,5.89,6.03,5.86,6.0,80937842
2026-02-10,6.0,6.05,5.98,5.99,44875101
2026-02-11,5.88,5.97,5.86,5.95,47602300
2026-02-12,5.92,5.93,5.82,5.85,48471130
2026-02-13,5.85,5.89,5.77,5.8,34612560
2026-02-24,5.79,5.84,5.75,5.76,35871006
2026-02-25,5.77,5.8,5.68,5.72,43763635
2026-02-26,5.71,5.75,5.65,5.69,37394700
2026-02-27,5.69,5.77,5.68,5.7,32897377
2026-03-02,5.69,5.79,5.66,5.75,50740630
2026-03-03,5.75,5.79,5.67,5.71,76519835
2026-03-04,5.67,5.69,5.6,5.6,57767500
2026-03-05,5.62,5.67,5.6,5.63,47555029
2026-03-06,5.63,5.69,5.6,5.68,42037972
2026-03-09,5.65,5.68,5.6,5.63,65148597
2026-03-10,5.64,5.66,5.59,5.64,49558317
2026-03-11,5.64,5.72,5.61,5.7,61224678
2026-03-12,5.7,5.81,5.69,5.79,57598160
2026-03-13,5.79,5.83,5.74,5.79,51689302
2026-03-16,5.8,5.89,5.75,5.83,61721253
2026-03-17,5.82,5.91,5.79,5.79,57129100
2026-03-18,5.79,5.8,5.73,5.77,50279600
2026-03-19,5.75,5.86,5.75,5.79,71309333
2026-03-20,5.78,5.83,5.74,5.75,45078029
2026-03-23,5.72,5.73,5.47,5.5,78913414
2026-03-24,5.54,5.66,5.53,5.66,62634680
2026-03-25,5.65,5.79,5.61,5.76,62783796
2026-03-26,5.76,5.84,5.74,5.81,64584535
2026-03-27,5.79,5.85,5.72,5.73,55756400
2026-03-30,5.71,5.75,5.69,5.72,47544000
2026-03-31,5.73,5.83,5.72,5.76,52880497
2026-04-01,5.78,5.88,5.76,5.8,57428170
2026-04-02,5.8,5.85,5.78,5.83,41055493
2026-04-03,5.83,5.84,5.74,5.76,38954090
2026-04-07,5.77,5.85,5.74,5.81,55892308
2026-04-08,5.81,5.88,5.79,5.88,65835870
2026-04-09,5.85,5.92,5.79,5.82,55073158
2026-04-10,5.84,5.86,5.79,5.8,39909700
2026-04-13,5.82,5.87,5.78,5.85,44283455
2026-04-14,5.85,6.01,5.84,5.98,70859400
2026-04-15,5.97,6.08,5.94,6.06,60888365
2026-04-16,6.06,6.18,6.05,6.13,64227933
2026-04-17,6.13,6.19,6.11,6.14,36500279
2026-04-20,6.14,6.21,6.11,6.16,42512908
2026-04-21,6.18,6.3,6.16,6.22,60248357
2026-04-22,6.22,6.33,6.19,6.27,63992729
2026-04-23,6.32,6.44,6.31,6.4,113635115
2026-04-24,6.44,6.44,6.3,6.32,67145684
2026-04-27,6.3,6.4,6.26,6.28,56023149
2026-04-28,6.28,6.41,6.26,6.39,52788707
2026-04-29,6.39,6.5,6.37,6.46,60875505
2026-04-30,6.44,6.5,6.37,6.39,41750055
2026-05-06,6.42,6.46,6.31,6.42,67264175
2026-05-07,6.42,6.45,6.31,6.33,44201070
2026-05-08,6.32,6.35,6.23,6.28,38927951
2026-05-11,6.28,6.39,6.21,6.32,74387203
2026-05-12,6.32,6.41,6.3,6.38,48518926
2026-05-13,6.37,6.42,6.35,6.4,35638180
2026-05-14,6.38,6.39,6.31,6.33,47133903
2026-05-15,6.33,6.34,6.24,6.28,49963300
2026-05-18,6.25,6.28,6.06,6.09,57903289
2026-05-19,6.09,6.2,6.09,6.12,44320176
2026-05-20,6.11,6.2,6.1,6.14,32048100
2026-05-21,6.15,6.24,6.12,6.15,46065223
2026-05-22,6.14,6.19,6.11,6.14,38507743
2026-05-25,6.14,6.17,6.09,6.14,29428300
2026-05-26,6.13,6.17,6.1,6.15,30177115
2026-05-27,6.14,6.19,5.98,6.04,49413427
2026-05-28,6.03,6.08,5.97,5.98,31927656
2026-05-29,5.97,6.16,5.97,6.08,44943976
2026-06-01,6.08,6.24,6.04,6.23,56242390
2026-06-02,6.21,6.3,6.18,6.21,35033604
2026-06-03,6.19,6.21,6.05,6.1,46246000
2026-06-04,6.11,6.14,5.93,6.0,48340580
2026-06-05,5.99,6.09,5.98,6.01,40288299
2026-06-08,6.0,6.13,5.98,6.07,53875940
2026-06-09,6.04,6.3,6.02,6.23,67342758
2026-06-10,6.24,6.49,6.21,6.48,91233637
2026-06-11,6.48,6.52,6.39,6.44,53521104
2026-06-12,6.41,6.49,6.35,6.45,56872857
2026-06-15,6.45,6.51,6.4,6.43,53183648
2026-06-16,6.42,6.44,6.31,6.36,45062011
2026-06-17,6.38,6.42,6.31,6.34,28835267
2026-06-18,6.36,6.37,6.03,6.06,65459100
2026-06-22,6.06,6.06,5.91,6.0,53754850
2026-06-23,6.01,6.16,6.0,6.09,44810544
2026-06-24,6.11,6.14,5.97,5.99,43648646
2026-06-25,5.95,6.03,5.85,5.89,48217059
2026-06-26,5.86,5.9,5.76,5.82,37660014
