date,open,high,low,close,volume
2025-11-21,11.26,11.33,10.5,10.55,4294060
2025-11-24,10.71,10.87,10.56,10.7,3966022
2025-11-25,10.71,11.18,10.66,10.96,2888460
2025-11-26,11.0,11.11,10.8,10.82,2298546
2025-11-27,10.83,11.07,10.76,11.0,1935180
2025-11-28,11.0,11.3,10.86,11.25,2407840
2025-12-01,11.26,11.44,11.15,11.18,2469900
2025-12-02,11.17,11.19,10.97,11.11,1958338
2025-12-03,11.11,11.16,10.92,11.03,1623584
2025-12-04,11.06,11.06,10.7,10.72,1818540
2025-12-05,10.75,10.97,10.61,10.93,1938500
2025-12-08,10.99,11.06,10.9,10.93,1415940
2025-12-09,11.1,11.1,10.83,10.84,2033618
2025-12-10,10.85,10.95,10.59,10.6,1836779
2025-12-11,10.61,10.71,10.11,10.12,3659984
2025-12-12,10.14,10.35,9.96,10.01,2842664
2025-12-15,9.96,10.17,9.88,10.05,3023960
2025-12-16,10.02,10.06,9.85,9.91,1568459
2025-12-17,9.82,9.93,9.62,9.85,2476327
2025-12-18,9.83,10.23,9.74,10.1,2184220
2025-12-19,10.16,10.37,10.11,10.35,1851087
2025-12-22,10.34,10.5,10.26,10.3,1884500
2025-12-23,10.3,10.33,10.05,10.05,2984605
2025-12-24,10.23,10.28,10.05,10.26,1892927
2025-12-25,10.45,10.45,10.21,10.38,1870960
2025-12-26,10.4,10.52,10.22,10.23,2259200
2025-12-29,10.23,10.35,10.2,10.34,2227160
2025-12-30,10.28,10.31,10.08,10.13,1688240
2025-12-31,10.19,10.29,9.99,10.13,2403506
2026-01-05,10.2,10.47,10.15,10.34,3473040
2026-01-06,10.32,10.46,10.23,10.25,2419880
2026-01-07,10.29,10.32,10.15,10.17,2139940
2026-01-08,10.19,10.42,10.12,10.34,1975000
2026-01-09,10.37,10.44,10.27,10.42,2149394
2026-01-12,10.43,10.62,10.38,10.59,3661204
2026-01-13,10.65,10.68,10.46,10.58,2859028
2026-01-14,10.59,10.72,10.32,10.52,4183916
2026-01-15,10.43,10.68,10.4,10.61,2842740
2026-01-16,10.62,10.75,10.52,10.71,2758555
2026-01-19,10.8,12.34,10.73,11.93,20137853
2026-01-20,11.88,12.67,11.78,12.25,18376825
2026-01-21,12.36,12.4,11.91,12.05,9241746
2026-01-22,12.05,12.35,11.94,12.23,6336064
2026-01-23,12.2,12.2,11.89,12.04,5511940
2026-01-26,12.17,12.18,11.61,11.73,6781437
2026-01-27,11.73,11.85,11.28,11.6,5471132
2026-01-28,11.65,11.73,11.43,11.5,4192612
2026-01-29,11.51,12.04,11.4,11.81,7522000
2026-01-30,11.78,11.95,11.55,11.87,5466363
2026-02-02,11.89,12.09,11.63,11.63,5267464
2026-02-03,11.8,12.41,11.63,12.31,8051907
2026-02-04,12.33,13.08,12.31,12.78,9889596
2026-02-05,12.78,12.91,12.53,12.82,5816492
2026-02-06,12.71,13.15,12.5,12.77,5367547
2026-02-09,12.82,13.49,12.74,13.4,8092722
2026-02-10,13.54,13.66,13.02,13.14,5675796
2026-02-11,13.15,13.59,13.01,13.29,5209147
2026-02-12,13.36,14.35,13.01,14.16,12417834
2026-02-13,14.29,14.88,13.62,13.68,9425346
2026-02-24,13.93,13.93,13.36,13.7,7170669
2026-02-25,13.79,13.83,13.48,13.55,4242438
2026-02-26,13.56,13.68,13.35,13.62,5206431
2026-02-27,13.58,13.71,13.15,13.33,6204841
2026-03-02,13.15,13.55,13.0,13.12,5679295
2026-03-03,13.17,13.25,12.48,12.5,4427682
2026-03-04,12.71,12.72,12.43,12.56,4131449
2026-03-05,12.8,13.13,12.56,13.12,5058025
2026-03-06,13.13,13.77,13.12,13.55,7505327
2026-03-09,13.31,13.49,12.68,12.97,6981060
2026-03-10,13.1,13.54,13.0,13.45,5516145
2026-03-11,13.85,13.85,12.92,13.0,6525344
2026-03-12,13.15,13.2,12.75,12.77,4831280
2026-03-13,12.85,13.1,12.65,12.73,3951822
2026-03-16,12.74,13.23,12.44,13.21,5508958
2026-03-17,13.24,13.96,12.99,13.52,7422452
2026-03-18,13.5,14.46,13.43,14.4,8201836
2026-03-19,14.21,14.4,13.93,14.04,5927385
2026-03-20,14.09,14.11,12.79,12.83,8166071
2026-03-23,12.77,14.58,12.37,13.8,13828880
2026-03-24,14.0,15.16,13.79,14.98,14699806
2026-03-25,14.79,15.05,14.47,14.86,9354084
2026-03-26,14.69,15.29,14.69,14.94,9481760
2026-03-27,14.71,15.58,14.59,15.54,13168460
2026-03-30,15.0,15.32,14.44,15.32,11017574
2026-03-31,15.11,15.89,15.01,15.2,10011100
2026-04-01,15.33,15.92,15.15,15.27,9395083
2026-04-02,15.23,15.25,14.28,14.41,9414697
2026-04-03,14.48,15.25,14.2,14.84,10502582
