date,open,high,low,close,volume
2025-11-20,7.38,7.42,7.26,7.28,8407760
2025-11-21,7.21,7.32,6.91,6.93,10702660
2025-11-24,6.99,7.13,6.95,7.07,7580640
2025-11-25,7.1,7.34,7.08,7.23,8264700
2025-11-26,7.21,7.29,7.13,7.15,5971100
2025-11-27,7.17,7.26,7.14,7.19,5095300
2025-11-28,7.2,7.29,7.14,7.29,5205360
2025-12-01,7.32,7.44,7.23,7.38,7471603
2025-12-02,7.36,7.37,7.28,7.31,5774456
2025-12-03,7.3,7.33,7.17,7.21,6289427
2025-12-04,7.26,7.28,7.08,7.16,5730300
2025-12-05,7.14,7.23,7.06,7.23,5510800
2025-12-08,7.24,7.33,7.23,7.29,6117780
2025-12-09,7.28,7.35,7.21,7.23,7178261
2025-12-10,7.21,7.26,7.08,7.11,6247428
2025-12-11,7.1,7.13,6.92,6.92,8657000
2025-12-12,6.94,7.0,6.82,6.84,7464500
2025-12-15,6.85,6.9,6.71,6.82,6809000
2025-12-16,6.77,6.81,6.63,6.69,7022960
2025-12-17,6.7,6.74,6.53,6.7,8363097
2025-12-18,6.67,6.9,6.64,6.83,8042920
2025-12-19,6.82,7.05,6.8,6.95,6739800
2025-12-22,6.95,7.02,6.92,6.95,5397100
2025-12-23,6.9,7.0,6.86,6.88,5268400
2025-12-24,6.9,7.1,6.9,7.08,8768400
2025-12-25,7.14,7.3,7.09,7.21,10023716
2025-12-26,7.23,7.23,7.08,7.11,6903983
2025-12-29,7.11,7.18,7.06,7.16,6598563
2025-12-30,7.12,7.53,7.09,7.35,19673413
2025-12-31,7.35,7.37,7.22,7.22,9562140
2026-01-05,7.23,7.29,7.15,7.23,8055128
2026-01-06,7.23,7.28,7.19,7.25,9062480
2026-01-07,7.23,7.25,7.1,7.17,7474668
2026-01-08,7.16,7.31,7.12,7.29,9936508
2026-01-09,7.29,7.4,7.26,7.4,10231220
2026-01-12,7.42,7.55,7.36,7.55,13817480
2026-01-13,7.55,7.56,7.38,7.4,10239700
2026-01-14,7.44,7.62,7.4,7.57,20398509
2026-01-15,7.52,7.77,7.49,7.62,17713562
2026-01-16,7.8,8.05,7.67,8.01,40862434
2026-01-19,8.31,9.61,8.27,9.61,103287038
2026-01-20,9.52,9.9,9.22,9.34,116115780
2026-01-21,9.19,9.22,8.83,8.93,67849226
2026-01-22,9.05,9.13,8.67,8.8,44207094
2026-01-23,8.8,8.95,8.69,8.88,44772319
2026-01-26,8.97,9.0,8.53,8.69,40053188
2026-01-27,8.65,8.74,8.4,8.66,27693882
2026-01-28,8.66,8.99,8.6,8.8,39756433
2026-01-29,8.71,8.89,8.56,8.6,29696500
2026-01-30,8.54,8.7,8.43,8.62,18805880
2026-02-02,8.54,8.9,8.51,8.65,27118980
2026-02-03,8.74,8.76,8.58,8.74,18386720
2026-02-04,8.74,9.21,8.68,9.2,55209587
2026-02-05,9.02,9.31,8.76,9.17,45874216
2026-02-06,8.98,9.1,8.77,8.91,30578182
2026-02-09,8.96,9.54,8.93,9.47,51391122
2026-02-10,9.33,9.45,9.17,9.23,30504500
2026-02-11,9.17,9.35,9.03,9.11,18822454
2026-02-12,9.09,9.43,9.04,9.18,26194500
2026-02-13,9.18,9.37,9.06,9.08,16208500
2026-02-24,9.17,9.2,9.05,9.12,20519008
2026-02-25,9.14,9.35,9.08,9.29,20154321
2026-02-26,9.28,9.98,9.25,9.83,55952660
2026-02-27,9.83,10.21,9.65,10.16,39534380
2026-03-02,9.98,10.98,9.89,10.35,57084143
2026-03-03,10.29,10.68,10.01,10.03,45783300
2026-03-04,9.95,10.55,9.9,10.3,36437420
