date,open,high,low,close,volume
2025-11-20,6.97,7.17,6.96,7.11,137321972
2025-11-21,7.11,7.15,6.98,6.99,101248537
2025-11-24,7.01,7.04,6.92,6.93,89463219
2025-11-25,6.94,7.06,6.9,7.06,87252735
2025-11-26,7.06,7.09,6.98,7.0,59630120
2025-11-27,6.99,7.03,6.94,7.0,48571072
2025-11-28,6.99,7.0,6.93,6.93,69266523
2025-12-01,6.93,7.05,6.92,7.01,92231264
2025-12-02,7.0,7.03,6.97,7.0,48625928
2025-12-03,7.0,7.04,6.96,6.97,64718791
2025-12-04,6.97,6.99,6.89,6.9,75121007
2025-12-05,6.9,6.93,6.83,6.85,61844244
2025-12-08,6.87,6.97,6.86,6.94,70548740
2025-12-09,6.95,6.95,6.87,6.87,40710936
2025-12-10,6.87,6.89,6.8,6.83,50208943
2025-12-11,6.83,6.85,6.79,6.8,44708678
2025-12-12,6.8,6.83,6.76,6.78,70952581
2025-12-15,6.8,6.87,6.79,6.85,52966234
2025-12-16,6.85,6.87,6.78,6.8,43362290
2025-12-17,6.79,6.82,6.75,6.78,49422145
2025-12-18,6.78,6.88,6.76,6.87,56357797
2025-12-19,6.86,6.88,6.83,6.85,40508931
2025-12-22,6.86,6.87,6.82,6.83,34434977
2025-12-23,6.83,6.88,6.82,6.83,32971868
2025-12-24,6.83,6.85,6.8,6.84,31722277
2025-12-25,6.84,6.88,6.83,6.85,31256774
2025-12-26,6.84,6.86,6.82,6.82,31306510
2025-12-29,6.83,6.89,6.81,6.89,53803587
2025-12-30,6.88,6.89,6.83,6.85,36360346
2025-12-31,6.84,6.89,6.84,6.87,33496702
2026-01-05,6.86,6.89,6.84,6.86,49163291
2026-01-06,6.86,6.9,6.84,6.9,45204614
2026-01-07,6.89,6.91,6.83,6.83,57975622
2026-01-08,6.83,6.84,6.76,6.79,63966113
2026-01-09,6.78,6.79,6.76,6.77,40199448
2026-01-12,6.76,6.79,6.75,6.78,42275288
2026-01-13,6.78,6.83,6.77,6.77,57039239
2026-01-14,6.77,6.78,6.57,6.58,152093803
2026-01-15,6.58,6.61,6.53,6.54,72153844
2026-01-16,6.55,6.58,6.41,6.45,112224691
2026-01-19,6.46,6.49,6.45,6.46,46376716
2026-01-20,6.46,6.57,6.46,6.56,60292917
2026-01-21,6.55,6.58,6.48,6.5,57339124
2026-01-22,6.5,6.56,6.42,6.44,126874614
2026-01-23,6.36,6.4,6.32,6.33,70022247
2026-01-26,6.34,6.41,6.32,6.38,80064829
2026-01-27,6.39,6.4,6.33,6.33,64603534
2026-01-28,6.34,6.42,6.33,6.34,99947234
2026-01-29,6.34,6.45,6.31,6.45,95254798
2026-01-30,6.44,6.5,6.34,6.34,78962326
2026-02-02,6.38,6.53,6.37,6.43,106425706
2026-02-03,6.43,6.44,6.37,6.42,64165278
2026-02-04,6.42,6.49,6.4,6.48,55943991
2026-02-05,6.49,6.59,6.48,6.58,74187231
2026-02-06,6.58,6.6,6.53,6.58,63668546
2026-02-09,6.58,6.65,6.55,6.61,46665928
2026-02-10,6.6,6.66,6.59,6.65,41056756
2026-02-11,6.64,6.68,6.62,6.67,41273123
2026-02-12,6.66,6.67,6.56,6.6,45599259
2026-02-13,6.68,6.8,6.68,6.73,110522416
2026-02-24,6.75,6.77,6.72,6.74,61469940
2026-02-25,6.74,6.75,6.64,6.65,76069340
2026-02-26,6.65,6.71,6.63,6.67,41914045
2026-02-27,6.66,6.73,6.65,6.69,54399496
2026-03-02,6.68,6.81,6.66,6.78,109122185
2026-03-03,6.77,6.86,6.73,6.79,100166880
2026-03-04,6.78,6.79,6.7,6.75,75868839
2026-03-05,6.73,6.86,6.71,6.84,75477456
2026-03-06,6.84,6.89,6.8,6.86,54446717
2026-03-09,6.85,6.9,6.8,6.83,63946151
2026-03-10,6.82,6.94,6.8,6.92,68801396
2026-03-11,6.92,6.98,6.9,6.96,48854005
2026-03-12,6.96,7.05,6.93,7.04,63629072
2026-03-13,7.03,7.26,7.01,7.16,108768780
2026-03-16,7.17,7.25,7.13,7.15,86586600
2026-03-17,7.15,7.29,7.14,7.26,80416812
2026-03-18,7.27,7.29,7.19,7.24,69751827
2026-03-19,7.22,7.27,7.1,7.13,74044908
2026-03-20,7.13,7.24,7.12,7.18,71691682
2026-03-23,7.13,7.14,6.92,6.94,105729381
2026-03-24,6.98,7.14,6.98,7.11,66321949
2026-03-25,7.12,7.22,7.04,7.18,61006123
2026-03-26,7.17,7.23,7.12,7.15,47380086
2026-03-27,7.13,7.18,7.09,7.14,42001099
2026-03-30,7.11,7.22,7.09,7.2,57692100
2026-03-31,7.26,7.43,7.23,7.32,105966792
